season,team_name,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank
2019,North Carolina St.,16.2387231089521,298,53.3657182512144,64,30.3955586398334,217,21.6510903426791,44,53.1152647975078,47,25.2336448598131,345
2019,North Dakota,15.4475982532751,316,51.6375545851528,103,32.9148471615721,140,18.3434959349593,189,54.6747967479675,21,26.9817073170732,321
2019,North Dakota St.,18.7736245275095,183,41.1591768164637,342,40.0671986560269,17,15.5419222903885,322,53.4151329243354,34,31.0429447852761,202
2019,North Florida,14.3044619422572,338,47.7690288713911,221,37.9265091863517,45,18.212478920742,199,57.2512647554806,5,24.5362563237774,348
2019,North Texas,15.8572844400396,307,49.0584737363726,178,35.0842418235877,100,21.2909942738157,55,48.4122852680895,217,30.2967204580947,232
2019,Northeastern,18.5647425897036,191,43.0577223088924,331,38.3775351014041,36,16.3757273482959,296,54.4472152950956,23,29.1770573566085,278
2019,Northern Arizona,19.1423519009726,159,46.5075154730327,267,34.3501326259947,114,15.9450457951707,311,48.2098251457119,226,35.8451290591174,56
2019,Northern Colorado,18.6763372620127,184,44.8776065276519,303,36.4460562103354,67,16.5487977369165,288,55.4455445544554,11,28.005657708628,303
2019,Northern Illinois,15.5982905982906,314,56.0683760683761,19,28.3333333333333,265,20.409943305713,84,41.7793283907545,347,37.8107283035325,22
2019,Northern Iowa,17.3274596182085,253,44.640234948605,304,38.0323054331865,41,18.6079545454545,171,50.5681818181818,125,30.8238636363636,212
2019,Northern Kentucky,17.5962293794187,239,48.7038491751767,192,33.6999214454046,122,20.5793341980112,77,49.2001729355815,190,30.2204928664073,235
2019,Northwestern,19.2125237191651,152,47.6280834914611,228,33.1593927893738,133,20.6532180595581,73,55.4274735830932,12,23.9193083573487,351
2019,Northwestern St.,20.4609331084879,84,52.7262507026419,75,26.8128161888702,304,19.8180947821924,103,47.2953566299665,258,32.8865485878411,139
2019,Notre Dame,19.5057369814651,134,44.4836716681377,305,36.0105913503972,74,13.6203866432337,352,54.2179261862917,28,32.1616871704745,168
2019,Oakland,19.6640721015977,126,43.5886931585416,323,36.7472347398607,61,16.1264181523501,307,53.2414910858995,40,30.6320907617504,222
2019,Ohio,17.7178623013962,228,56.1386615310544,18,26.1434761675493,315,17.8715761113606,223,47.7772788504715,246,34.3511450381679,92
2019,Ohio St.,19.7188921041753,122,47.5403059115337,231,32.740801984291,146,19.5858498705781,114,49.8705780845557,163,30.5435720448663,223
2019,Oklahoma,17.7878662814693,224,54.2302930251754,47,27.9818406933553,275,14.0638481449525,347,48.6626402070751,209,37.2735116479724,32
2019,Oklahoma St.,17.3553719008264,251,44.0771349862259,313,38.5674931129477,34,18.9685314685315,151,44.8426573426573,320,36.1888111888112,53
2019,Old Dominion,16.8842471714534,273,48.651000870322,194,34.4647519582245,113,19.1549295774648,143,45.9154929577465,288,34.9295774647887,76
2019,Oral Roberts,14.8635936030103,326,50.4233301975541,135,34.7130761994356,107,18.6462324393359,169,46.9987228607918,266,34.3550446998723,91
2019,Oregon,16.9109357384442,271,49.8308906426156,161,33.2581736189402,132,20.4314720812183,83,45.6852791878173,299,33.8832487309645,113
2019,Oregon St.,20.7472527472527,70,52.4835164835165,79,26.7692307692308,305,18.2448036951501,197,47.6674364896074,250,34.0877598152425,100
2019,Pacific,24.0243284338571,2,47.8459199189052,218,28.1297516472377,269,21.5574548907882,46,44.2545109211776,325,34.1880341880342,97
2019,Penn,14.6398503274088,331,47.8952291861553,217,37.4649204864359,51,15.1898734177215,334,56.7672833495618,7,28.0428432327166,302
2019,Penn St.,19.066846119336,165,51.0542844324809,121,29.878869448183,239,19.672131147541,110,51.9125683060109,81,28.4153005464481,294
2019,Pepperdine,20.631067961165,76,42.7184466019417,334,36.6504854368932,62,18.838814453918,159,50.345107592367,137,30.816077953715,214
2019,Pittsburgh,23.5472679965308,5,47.1812662619254,241,29.2714657415438,251,19.8059108954565,105,45.7873842082047,295,34.4067048963388,89
2019,Portland,21.4814814814815,47,45.5026455026455,295,33.015873015873,139,19.3808882907133,129,46.5679676985195,275,34.0511440107672,102
2019,Portland St.,21.9569288389513,27,48.9700374531835,182,29.0730337078652,254,22.262118491921,34,50.5385996409336,128,27.1992818671454,316
2019,Prairie View A&M,23.0557737627651,8,51.1390416339356,118,25.8051846032993,318,23.8114423851732,10,51.1684125705077,97,25.0201450443191,347
2019,Presbyterian,17.6260420801906,236,40.571655418817,346,41.8023025009925,12,18.2113821138211,200,47.8861788617886,238,33.9024390243902,109
2019,Princeton,19.1309255079007,160,49.2099322799097,176,31.6591422121896,186,17.3014145810664,256,53.3188248095756,37,29.379760609358,273
2019,Providence,21.9522240527183,28,50.2471169686985,141,27.8006589785832,281,19.3765796124684,130,49.5366470092671,180,31.0867733782645,198
2019,Purdue,16.7028985507246,284,43.6231884057971,322,39.6739130434783,18,19.1656340355225,142,44.2792234613796,324,36.5551425030979,44
2019,Purdue Fort Wayne,14.4226761150479,334,46.4360150062526,270,39.1413088786995,22,13.9874739039666,348,50.4384133611691,131,35.5741127348643,60
2019,Quinnipiac,20.4010462074978,87,34.0889276373147,353,45.5100261551874,2,14.8115299334812,339,53.1263858093126,46,32.0620842572062,170
2019,Radford,15.3668666359022,319,49.746192893401,163,34.8869404706968,103,17.8260869565217,225,44.9275362318841,316,37.2463768115942,33
2019,Rhode Island,20.8896641953772,65,56.6070649803751,13,22.5032708242477,348,20.9915140687807,61,49.3970522554712,186,29.6114336757481,261
2019,Rice,20.6880941602535,73,43.7301946582164,319,35.5817111815301,87,17.6194539249147,237,50.0,155,32.3805460750853,159
2019,Richmond,15.7735522904062,310,51.685393258427,100,32.5410544511668,153,15.6022288898414,320,53.1504500642949,45,31.2473210458637,196
2019,Rider,19.5296094078118,132,52.4989500209996,78,27.9714405711886,276,18.3883411915988,184,46.1208744106301,282,35.4907843977711,65
2019,Robert Morris,18.649373881932,187,48.479427549195,202,32.871198568873,141,21.437908496732,50,48.6274509803922,212,29.9346405228758,247
2019,Rutgers,17.6722090261283,231,55.1068883610451,33,27.2209026128266,297,17.9643527204503,217,48.4052532833021,218,33.6303939962477,119
2019,SIU Edwardsville,20.3438395415473,91,52.1489971346705,92,27.5071633237822,290,19.5183776932826,118,50.6970849176172,117,29.7845373891001,255
2019,SMU,16.2396873643074,297,49.5006513243595,170,34.259661311333,116,17.6078257003112,238,46.776345042241,270,35.6158292574478,59
2019,Sacramento St.,19.5284469502819,133,56.1763198359815,17,24.2952332137365,337,20.976581963129,62,47.0353761833582,265,31.9880418535127,176
2019,Sacred Heart,21.7675941080196,35,50.2454991816694,142,27.986906710311,274,18.0139515798112,211,48.7484612228149,204,33.2375871973738,126
2019,Saint Joseph's,19.8453608247423,118,44.0721649484536,314,36.0824742268041,70,16.0200250312891,308,45.3066332916145,306,38.6733416770964,16
2019,Saint Louis,20.1750729470613,102,54.1892455189662,50,25.6356815339725,321,20.5050065302569,78,49.4558119286025,184,30.0391815411406,242
2019,Saint Mary's,16.7275680064961,281,52.4563540397889,80,30.816077953715,210,17.9862700228833,213,56.4759725400458,8,25.5377574370709,341
2019,Saint Peter's,20.5765407554672,78,51.9880715705765,95,27.4353876739563,292,21.7668488160291,40,42.4408014571949,341,35.792349726776,58
2019,Sam Houston St.,16.0415725259828,301,45.4586534116584,296,38.4997740623588,35,23.0661040787623,14,46.9760900140647,267,29.957805907173,245
2019,Samford,18.5538339292809,195,51.8871672626142,98,29.5589988081049,247,16.6666666666667,282,44.4444444444444,323,38.8888888888889,13
2019,San Diego,18.7900641025641,181,48.6378205128205,195,32.5721153846154,152,21.4700996677741,49,53.2392026578073,42,25.2906976744186,343
2019,San Diego St.,20.2309666381523,99,48.0752780153978,215,31.69375534645,183,19.3763919821826,131,45.8797327394209,291,34.7438752783964,79
2019,San Francisco,15.9471365638767,304,51.5418502202643,108,32.511013215859,156,18.4171958964338,181,54.9096238397655,16,26.6731802638007,328
2019,San Jose St.,19.7644649257552,119,49.3599590373784,174,30.8755760368664,209,13.5255889520715,353,45.1665312753859,310,41.3078797725426,4
2019,Santa Clara,18.9375307427447,171,46.827348745696,255,34.2351205115593,117,20.2077431539188,94,52.8800755429651,54,26.9121813031161,325
2019,Savannah St.,14.90022172949,325,40.2660753880266,348,44.8337028824834,3,18.1608310888803,203,48.4801846864179,215,33.3589842247018,123
2019,Seattle,19.9729486023445,113,50.1352569882777,146,29.8917944093778,238,22.9477611940299,18,49.3470149253731,187,27.705223880597,307
2019,Seton Hall,19.6172248803828,129,51.6746411483254,101,28.7081339712919,260,19.6889070814572,109,47.0732705689726,264,33.1559557920589,129
2019,Siena,14.0309713749413,341,45.4246832473017,298,40.5443453777569,13,15.1515151515152,335,53.7190082644628,33,31.129476584022,197
2019,South Alabama,18.4601924759405,199,46.8941382327209,253,34.6456692913386,109,19.3851409052092,128,50.1280956447481,146,30.4867634500427,226
2019,South Carolina,20.1345291479821,103,48.5201793721973,201,31.3452914798206,192,22.9515418502203,17,45.1982378854626,309,31.8502202643172,180
2019,South Carolina St.,23.8290131878126,4,51.7507958162801,99,24.4201909959072,336,20.0161746866154,99,48.9284270117266,199,31.0553983016579,201
2019,South Dakota,20.8482370975984,66,46.4997445068983,268,32.6520183955033,148,20.3849950641658,85,49.8519249753208,165,29.7630799605133,256
2019,South Dakota St.,17.3880873103959,250,46.5408805031447,266,36.0710321864595,71,13.8865368331922,350,43.4377646062659,334,42.6756985605419,1
2019,South Florida,24.0120436582612,3,46.0669928490779,279,29.9209634926609,236,23.4093637454982,12,48.2593037214886,224,28.3313325330132,297
2019,Southeast Missouri St.,16.7482859941234,280,47.4045053868756,234,35.847208619001,76,18.6357556843513,170,49.9331252786447,160,31.431119037004,191
2019,Southeastern Louisiana,21.0679611650485,58,46.6019417475728,264,32.3300970873786,167,22.3333333333333,33,50.6666666666667,119,27.0,320
2019,Southern,19.1213180229655,161,55.117324013979,32,25.7613579630554,319,24.1394335511983,6,48.80174291939,203,27.0588235294118,319
2019,Southern Illinois,17.18322698268,261,53.6918869644485,58,29.1248860528715,252,15.2985074626866,331,49.160447761194,193,35.5410447761194,62
2019,Southern Miss,13.0928853754941,351,51.4822134387352,109,35.4249011857708,91,16.7100468505986,279,42.0614263404477,344,41.2285268089537,5
2019,Southern Utah,21.8869528261793,32,47.0038249043774,248,31.1092222694433,194,21.2382123821238,56,46.4124641246412,279,32.3493234932349,160
2019,St. Bonaventure,17.7777777777778,225,54.4888888888889,41,27.7333333333333,282,17.995337995338,212,45.7808857808858,296,36.2237762237762,52
2019,St. Francis NY,16.7985109353188,279,48.5807352256864,200,34.6207538389949,110,23.0594643667726,15,53.109396277803,48,23.8311393554244,352
2019,St. Francis PA,20.3206239168111,92,48.6135181975737,196,31.0658578856153,198,17.3785594639866,252,51.3400335008375,94,31.2814070351759,195
2019,St. John's,17.0034311856653,266,49.9428135722455,158,33.0537552420892,137,21.7545239968529,41,44.846577498033,319,33.3988985051141,121
2019,Stanford,19.1574279379157,157,53.3037694013304,67,27.5388026607539,289,18.9043556353839,154,57.1171980242479,6,23.9784463403682,350
2019,Stephen F. Austin,20.4035874439462,86,50.6726457399103,129,28.9237668161435,257,19.4154488517745,124,42.3799582463466,342,38.2045929018789,19
2019,Stetson,15.6902699949058,313,54.2027508914926,48,30.1069791136016,227,17.5369886858137,243,48.3899042645779,221,34.0731070496084,101
2019,Stony Brook,20.9528010586678,61,49.4044993383326,173,29.6426996029996,243,20.9685002350729,63,46.4503996238834,277,32.5811001410437,151
2019,Syracuse,20.253164556962,98,45.0632911392405,300,34.6835443037975,108,20.4808548530721,80,40.2493321460374,350,39.2698130008905,12
2019,TCU,17.1794871794872,262,51.9413919413919,96,30.8791208791209,208,16.9386169386169,269,54.8562548562549,18,28.2051282051282,298
2019,Temple,19.1480730223124,158,50.7910750507099,127,30.0608519269777,229,18.5326547921968,176,51.0602205258694,101,30.4071246819338,228
2019,Tennessee,18.5825703628349,189,55.2729738894541,29,26.1444557477111,314,19.1807798345805,141,44.8995667585664,317,35.9196534068531,55
2019,Tennessee Martin,16.5044042651831,289,51.0894761242466,119,32.4061196105702,162,14.176245210728,345,49.5530012771392,179,36.2707535121328,51
2019,Tennessee St.,20.5361659079413,81,47.1421345472939,242,32.3216995447648,170,26.4227642276423,2,46.3414634146341,280,27.2357723577236,314
2019,Tennessee Tech,19.7458973001588,120,50.0794070937004,152,30.1746956061408,226,18.8789237668161,157,51.6591928251121,88,29.4618834080717,268
2019,Texas,16.9330289193303,270,45.9665144596651,284,37.1004566210046,55,17.4938974776241,246,50.2847843775427,139,32.2213181448332,164
2019,Texas A&M,19.3963604083444,140,53.4398579671549,62,27.1637816245007,298,15.8032215933827,313,47.8885502829778,237,36.3082281236395,50
2019,Texas A&M Corpus Chris,17.9329608938547,214,53.7430167597765,57,28.3240223463687,266,24.2311770943796,5,42.8419936373277,338,32.9268292682927,137
2019,Texas Southern,21.1736444749485,56,52.1619766643789,88,26.6643788606726,307,17.0859538784067,263,53.0398322851153,50,29.874213836478,251
2019,Texas St.,19.0035273368607,169,50.9700176366843,124,30.026455026455,231,22.8921337729628,20,47.2915685350918,260,29.8162976919454,254
2019,Texas Tech,18.372513562387,202,51.5732368896926,106,30.0542495479204,230,22.8217602830606,23,44.9358690844759,315,32.2423706324635,163
2019,The Citadel,15.4600653900047,315,40.8220457730033,344,43.7178888369921,6,16.723259762309,278,43.2937181663837,335,39.9830220713073,8
2019,Toledo,15.9146841673503,305,45.4470877768663,297,38.6382280557834,32,16.287534121929,302,54.2311191992721,27,29.4813466787989,266
2019,Towson,16.9956668271546,268,58.1608088589311,5,24.8435243139143,331,19.0305206463196,147,42.7289048473968,339,38.2405745062837,18
2019,Troy,18.3867735470942,201,48.997995991984,181,32.6152304609218,151,17.9055633473586,220,48.153342683497,231,33.9410939691445,107
2019,Tulane,19.3563880883766,144,49.9519692603266,157,30.6916426512968,212,17.5613816063254,241,50.6034124011652,121,31.8352059925094,181
2019,Tulsa,22.7351916376307,16,48.2578397212544,210,29.006968641115,255,17.8775869660942,222,45.2664024658741,307,36.8560105680317,36
2019,UAB,17.5150992234685,243,55.0474547023296,35,27.4374460742019,291,18.8386524822695,160,43.7943262411348,331,37.3670212765957,31
2019,UC Davis,17.6943699731903,229,51.260053619303,115,31.0455764075067,201,19.5207189216176,117,50.8237643534698,111,29.6555167249126,259
2019,UC Irvine,16.499227202473,291,55.1004636785162,34,28.4003091190108,264,21.0,59,48.6086956521739,213,30.3913043478261,229
2019,UC Riverside,13.2734003172924,349,47.6996298254892,223,39.0269698572184,25,17.3320807891029,254,52.5129168623767,62,30.1550023485204,240
2019,UC Santa Barbara,21.9693450998607,26,51.5559684161635,107,26.4746864839758,312,18.3783783783784,185,53.7592137592138,31,27.8624078624079,305
2019,UCF,21.7190775681342,37,49.4758909853249,171,28.8050314465409,259,17.2462406015038,258,49.906015037594,162,32.8477443609023,141
2019,UCLA,18.8372093023256,179,51.3953488372093,112,29.7674418604651,241,16.361511492014,299,47.2925594078691,259,36.3459291001169,46
2019,UMBC,18.2763744427935,206,48.4398216939079,205,33.2838038632987,131,18.5735512630015,173,41.6047548291233,348,39.8216939078752,9
2019,UMKC,18.4854186265287,198,46.6603951081844,261,34.8541862652869,104,19.4480946123522,122,50.9855453350854,104,29.5663600525624,263
2019,UMass Lowell,18.5562444641275,193,51.0186005314438,122,30.4251550044287,216,18.2767624020888,195,54.3080939947781,26,27.4151436031332,313
2019,UNC Asheville,17.6434299814929,234,46.6378778531771,263,35.71869216533,82,17.914691943128,219,46.2559241706161,281,35.8293838862559,57
2019,UNC Greensboro,17.2482157018239,258,52.1808088818398,86,30.5709754163362,213,18.232044198895,198,49.6387590310242,171,32.1291967700807,169
2019,UNC Wilmington,19.1923397169026,154,49.6253122398002,167,31.0990840965862,195,17.2958397534669,257,45.8397534668721,293,36.864406779661,35
2019,UNLV,19.4639718804921,139,47.4516695957821,233,33.0843585237258,135,17.6628010704728,235,52.8991971454059,53,29.4380017841213,270
2019,USC,14.4162033359809,335,52.1048451151708,94,33.4789515488483,126,17.2199170124481,260,50.0414937759336,152,32.7385892116183,145
2019,USC Upstate,15.9769512833944,303,46.3069669984285,274,37.7160817181771,48,20.9062359802602,65,50.9645580978017,105,28.1292059219381,301
2019,UT Arlington,21.285323609845,51,47.6754785779398,225,31.0391978122151,202,21.5467143495753,47,50.6928922664283,118,27.7603933839964,306
2019,UT Rio Grande Valley,24.2880390561432,1,52.8885272579333,71,22.8234336859235,345,22.9276182773959,19,50.1415285078852,145,26.930853214719,324
2019,UTEP,20.2583675866119,97,47.3282442748092,236,32.413388138579,161,18.0947312400213,205,48.8557743480575,200,33.0494944119212,132
