season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Oral Roberts,Sum,66.9,219,68.5,204,17.7,186,17.6,203,103.7,189,103.6,157,114.2,336,114.2,344
2019,Oregon,P12,64.2,328,65.3,326,19.0,323,18.1,301,109.5,74,106.6,97,91.7,13,94.4,12
2019,Oregon St.,P12,65.7,280,67.2,272,18.0,236,17.9,280,111.7,48,108.3,64,103.4,150,103.3,177
2019,Pacific,WCC,65.1,308,66.2,306,18.8,311,17.9,264,100.0,256,98.2,287,104.6,166,105.5,239
2019,Penn,Ivy,66.9,217,68.6,194,17.9,222,17.1,100,104.1,181,101.8,210,99.9,94,97.9,52
2019,Penn St.,B10,67.6,172,68.1,226,17.3,150,18.2,320,109.4,77,101.2,222,94.5,27,99.5,80
2019,Pepperdine,WCC,70.3,58,70.5,95,16.2,45,18.2,323,107.0,124,105.6,116,105.6,194,105.1,222
2019,Pittsburgh,ACC,67.0,206,68.6,198,17.0,106,18.0,292,104.9,168,100.9,230,98.5,70,99.8,89
2019,Portland,WCC,66.8,222,67.8,240,18.1,248,17.4,162,94.6,329,92.3,335,110.2,283,108.9,295
2019,Portland St.,BSky,69.1,104,70.2,110,17.3,141,17.1,101,101.9,224,104.4,147,112.1,314,108.6,293
2019,Prairie View A&M,SWAC,71.1,38,72.5,43,16.7,76,16.9,64,102.1,219,103.3,164,106.2,210,100.3,106
2019,Presbyterian,BSth,67.8,166,68.6,195,17.7,194,17.5,173,109.3,78,111.0,33,110.7,293,107.9,280
2019,Princeton,Ivy,67.6,177,69.5,140,17.4,153,17.3,142,98.9,279,96.9,308,100.0,96,100.1,100
2019,Providence,BE,67.9,158,68.8,183,17.5,166,17.5,197,105.0,164,102.0,203,96.3,41,99.7,88
2019,Purdue,B10,65.9,268,65.9,313,17.9,214,18.7,343,122.5,4,114.6,8,95.6,34,100.5,109
2019,Purdue Fort Wayne,Sum,71.6,26,73.0,28,15.4,13,17.6,207,106.8,130,108.8,58,109.0,260,108.6,294
2019,Quinnipiac,MAAC,66.9,218,67.4,256,18.7,307,17.4,168,105.5,154,107.2,84,111.7,310,105.4,234
2019,Radford,BSth,64.4,326,65.8,320,19.1,327,17.7,239,109.3,79,108.9,55,104.4,164,104.1,190
2019,Rhode Island,A10,67.5,180,68.1,227,17.9,223,17.5,179,103.8,185,100.6,239,101.4,112,99.0,67
2019,Rice,CUSA,70.1,63,71.5,62,16.8,87,16.9,50,103.2,198,101.1,224,110.7,294,107.3,274
2019,Richmond,A10,65.9,266,66.5,294,18.1,251,18.3,326,107.0,125,105.4,121,110.3,287,106.4,257
2019,Rider,MAAC,73.9,8,74.0,17,15.6,21,16.9,55,101.5,236,103.4,161,105.9,203,101.5,131
2019,Robert Morris,NEC,66.3,250,67.7,244,17.9,216,17.9,269,96.1,314,98.8,276,104.9,176,101.1,120
2019,Rutgers,B10,67.7,170,68.0,230,17.5,169,17.9,268,105.6,152,98.9,272,96.8,46,100.5,108
2019,SIU Edwardsville,OVC,69.7,80,71.4,65,16.9,93,16.9,49,96.9,304,98.0,292,113.1,326,111.3,329
2019,SMU,Amer,65.0,310,66.2,305,18.4,283,18.0,285,112.7,38,108.9,56,106.7,221,106.5,259
2019,Sacramento St.,BSky,68.1,146,69.2,163,17.5,163,17.6,206,96.6,309,99.8,255,106.0,205,102.5,161
2019,Sacred Heart,NEC,72.0,23,73.5,21,16.4,62,16.4,11,104.2,179,106.9,90,111.0,301,106.3,254
2019,Saint Joseph's,A10,68.5,127,68.6,193,16.9,99,18.0,298,105.4,159,102.1,198,107.2,231,105.4,236
2019,Saint Louis,A10,66.4,239,66.9,282,18.3,267,17.7,230,102.2,214,99.8,257,96.2,40,95.5,25
2019,Saint Mary's,WCC,62.7,348,64.2,345,20.3,350,17.3,125,114.7,23,112.4,18,97.4,55,99.5,78
2019,Saint Peter's,MAAC,63.2,342,64.2,344,19.8,343,17.8,247,94.7,327,96.2,314,108.3,252,104.6,206
2019,Sam Houston St.,Slnd,66.3,249,67.9,239,17.8,202,17.7,246,106.1,145,106.3,103,107.2,229,102.7,163
2019,Samford,SC,69.2,99,71.3,70,16.4,57,17.2,120,106.6,136,107.3,81,104.7,170,103.8,186
2019,San Diego,WCC,66.9,213,67.9,236,18.0,239,17.4,157,105.9,147,103.2,168,98.3,67,99.5,79
2019,San Diego St.,MWC,66.7,229,68.7,191,17.2,128,18.0,291,103.9,184,102.9,174,99.0,78,99.6,82
2019,San Francisco,WCC,66.6,232,67.8,241,17.5,165,18.1,307,112.0,45,111.0,32,102.1,125,99.9,93
2019,San Jose St.,MWC,69.3,92,71.2,73,17.3,148,16.5,22,92.0,339,90.6,341,114.0,335,114.4,345
2019,Santa Clara,WCC,66.3,242,67.1,275,18.5,292,17.0,76,102.1,217,99.9,252,103.9,154,103.8,185
2019,Savannah St.,MEAC,74.9,3,77.6,3,14.1,2,17.1,99,96.6,307,96.9,309,116.1,347,110.9,325
2019,Seattle,WAC,67.2,198,68.9,180,18.3,273,17.2,111,100.8,248,102.9,176,102.8,142,99.7,87
2019,Seton Hall,BE,69.1,100,70.1,116,16.5,65,17.9,267,109.0,87,104.4,146,97.5,60,101.5,130
2019,Siena,MAAC,60.6,352,61.3,352,21.5,353,17.9,279,100.7,251,103.1,169,109.1,263,105.3,231
2019,South Alabama,SB,66.3,241,68.4,208,18.0,231,17.3,141,103.1,200,103.4,162,107.7,241,105.8,245
2019,South Carolina,SEC,70.2,61,71.1,79,15.8,25,18.2,317,108.1,104,100.8,232,98.6,71,102.8,165
2019,South Carolina St.,MEAC,67.0,209,68.9,178,18.0,230,17.4,159,98.3,287,98.3,286,116.8,348,110.8,324
2019,South Dakota,Sum,67.0,210,68.2,220,18.0,238,17.3,127,100.6,253,101.8,209,106.2,209,105.0,218
2019,South Dakota St.,Sum,71.0,40,72.8,31,16.1,41,16.9,59,112.7,37,115.9,7,105.3,183,101.4,127
2019,South Florida,Amer,67.5,184,69.1,167,17.9,215,17.1,102,102.6,208,101.5,217,95.9,37,95.5,24
2019,Southeast Missouri St.,OVC,67.6,174,70.1,115,16.3,48,18.1,306,97.8,294,98.6,279,110.0,281,108.5,292
2019,Southeastern Louisiana,Slnd,65.3,295,67.1,278,18.7,303,17.2,114,99.5,272,99.5,263,105.5,192,101.1,119
2019,Southern,SWAC,65.7,277,68.1,228,18.3,271,17.2,116,94.2,330,94.6,326,112.1,315,108.0,282
2019,Southern Illinois,MVC,65.8,275,66.7,287,18.4,281,17.7,236,104.6,172,102.6,181,102.8,140,100.5,111
2019,Southern Miss,CUSA,64.8,316,66.2,307,18.5,295,18.0,293,107.1,121,104.8,138,102.2,127,99.7,86
2019,Southern Utah,BSky,71.2,35,72.5,42,17.1,113,16.2,7,96.4,311,99.9,250,105.8,199,103.6,183
2019,St. Bonaventure,A10,64.0,330,65.0,334,19.3,337,17.9,263,102.1,218,100.2,245,97.2,50,95.1,18
2019,St. Francis NY,NEC,68.3,138,69.5,139,18.1,243,16.6,25,96.1,315,99.1,270,105.6,195,101.6,135
2019,St. Francis PA,NEC,68.4,137,70.3,102,16.7,80,17.6,201,105.5,155,106.2,106,113.5,332,109.7,310
2019,St. John's,BE,70.8,46,72.6,37,15.4,12,17.9,274,108.6,92,105.3,125,101.0,106,102.2,153
2019,Stanford,P12,69.9,71,71.8,53,17.1,121,16.5,17,103.7,187,100.5,240,98.2,66,99.8,92
2019,Stephen F. Austin,Slnd,68.8,112,69.2,159,17.3,147,17.5,182,95.5,320,97.9,295,108.4,254,105.3,230
2019,Stetson,ASun,68.8,113,71.0,82,16.9,98,17.0,77,97.9,293,95.4,321,113.3,329,110.8,323
2019,Stony Brook,AE,69.3,90,69.4,149,16.8,85,17.8,255,99.5,271,101.0,228,99.9,95,94.8,14
2019,Syracuse,ACC,66.1,257,67.1,277,17.8,206,17.9,281,110.5,59,103.8,152,95.3,30,98.0,53
2019,TCU,B12,68.9,107,69.2,160,17.7,185,17.2,118,110.3,64,104.8,139,95.2,29,99.4,77
2019,Temple,Amer,68.9,110,70.2,112,17.0,104,17.5,192,109.2,80,105.1,131,99.5,85,100.6,112
2019,Tennessee,SEC,67.8,164,69.1,168,17.1,123,17.7,240,122.7,3,116.5,5,96.5,42,100.2,104
2019,Tennessee Martin,OVC,68.5,132,70.3,104,17.1,112,17.1,86,104.9,167,105.2,126,115.3,344,114.2,343
2019,Tennessee St.,OVC,69.4,88,72.6,39,17.0,102,16.2,8,98.9,280,97.1,306,109.6,270,108.1,284
2019,Tennessee Tech,OVC,68.3,139,71.9,50,17.9,224,15.4,1,89.9,345,89.9,343,104.7,171,106.3,255
2019,Texas,B12,64.7,320,66.3,301,18.4,284,17.9,278,113.5,29,106.1,107,94.4,26,99.2,75
2019,Texas A&M,SEC,67.4,187,69.4,146,17.8,209,16.9,62,107.2,120,101.3,221,99.7,89,103.4,182
2019,Texas A&M Corpus Chris,Slnd,64.9,315,66.4,300,18.8,308,17.6,210,94.6,328,95.8,319,104.8,174,100.9,116
2019,Texas Southern,SWAC,74.7,4,75.7,6,15.6,20,16.4,13,105.2,161,105.1,130,107.5,238,102.8,164
2019,Texas St.,SB,65.1,306,67.9,234,18.3,270,17.2,110,102.4,212,103.6,158,98.8,76,96.7,39
2019,Texas Tech,B12,66.6,231,67.3,261,18.3,269,17.6,216,114.1,25,107.8,71,84.1,1,87.7,1
2019,The Citadel,SC,73.6,10,74.7,9,15.7,24,16.7,33,106.7,134,105.3,124,114.5,337,115.8,348
2019,Toledo,MAC,67.8,165,69.5,141,17.8,213,16.9,58,109.8,70,109.0,52,98.5,69,97.8,49
2019,Towson,CAA,63.5,337,64.0,347,19.6,341,18.2,322,100.2,255,102.2,194,110.9,298,109.9,313
2019,Troy,SB,67.0,207,69.3,153,17.4,151,17.3,143,102.9,202,102.1,200,110.4,290,109.4,304
2019,Tulane,Amer,69.7,78,71.7,56,17.0,103,16.8,42,97.3,300,93.5,331,107.3,232,108.2,287
2019,Tulsa,Amer,68.8,114,69.7,132,16.5,69,18.1,305,105.4,158,102.1,196,100.4,100,101.1,121
2019,UAB,CUSA,65.2,299,66.6,289,19.2,333,17.1,103,107.1,123,104.7,142,105.4,187,101.8,142
2019,UC Davis,BW,65.9,272,66.6,290,17.7,193,18.5,334,96.5,310,95.1,324,104.1,159,102.1,147
2019,UC Irvine,BW,65.3,293,65.8,316,18.4,278,18.3,325,107.4,118,107.8,72,98.2,65,95.5,23
2019,UC Riverside,BW,63.3,340,64.1,346,20.0,347,17.2,119,98.3,289,97.8,296,113.4,331,110.5,319
2019,UC Santa Barbara,BW,64.7,321,65.6,321,19.0,324,17.6,221,105.3,160,108.4,62,106.1,208,102.4,156
2019,UCF,Amer,65.0,309,67.1,276,17.9,227,18.1,299,112.1,44,107.3,82,95.6,33,95.8,30
2019,UCLA,P12,72.5,17,73.7,18,15.3,11,17.5,184,109.0,88,105.1,127,102.7,137,104.7,208
2019,UMBC,AE,65.0,311,65.0,333,17.9,226,19.0,351,96.2,313,97.3,302,102.0,119,97.1,43
2019,UMKC,WAC,66.3,248,68.2,221,18.0,232,17.5,187,101.1,245,99.7,259,107.6,239,107.2,272
2019,UMass Lowell,AE,69.8,74,70.9,86,16.3,49,17.6,212,104.5,174,105.3,123,112.4,317,107.2,270
2019,UNC Asheville,BSth,61.9,350,63.9,349,20.7,351,17.1,87,93.3,333,90.6,342,117.0,349,117.1,352
2019,UNC Greensboro,SC,67.8,159,69.3,158,16.7,77,18.2,324,106.4,141,106.4,101,98.8,74,99.6,83
2019,UNC Wilmington,CAA,69.3,93,69.8,129,17.0,100,17.8,253,105.4,156,106.3,102,114.7,339,115.1,347
2019,UNLV,MWC,67.5,182,68.9,174,16.8,81,18.2,316,106.1,146,105.8,112,106.4,215,104.0,187
2019,USC,P12,69.6,83,71.0,81,16.5,67,17.7,245,109.8,72,106.0,108,101.5,118,101.4,128
2019,USC Upstate,BSth,68.0,149,69.6,137,18.2,261,16.5,20,93.3,334,93.9,329,111.4,305,109.7,311
2019,UT Arlington,SB,66.3,251,68.5,202,18.2,259,17.0,82,101.3,241,98.4,284,99.9,93,100.1,98
2019,UT Rio Grande Valley,WAC,70.4,56,71.3,69,16.3,51,17.5,195,99.6,270,97.9,294,101.1,109,98.4,58
2019,UTEP,CUSA,68.0,151,69.6,136,17.1,119,17.7,231,90.1,343,89.4,345,101.4,114,99.0,68
2019,UTSA,CUSA,72.1,19,72.9,29,16.2,46,16.9,54,105.8,148,102.7,179,104.3,163,101.8,140
2019,Utah,P12,66.4,240,67.7,243,18.2,258,17.3,138,114.8,22,110.6,35,108.9,257,109.7,309
2019,Utah St.,MWC,68.1,145,69.9,124,17.1,125,17.3,130,112.6,39,111.6,27,97.2,52,95.8,28
2019,Utah Valley,WAC,68.8,115,70.0,119,17.2,129,17.3,139,108.5,96,109.0,51,102.3,131,101.5,132
2019,VCU,A10,68.4,136,68.9,177,16.1,40,18.7,342,104.3,177,102.3,189,89.5,7,89.1,2
2019,VMI,SC,71.6,27,72.9,30,15.6,19,17.5,174,102.4,213,100.4,243,112.7,321,115.0,346
2019,Valparaiso,MVC,65.2,300,65.4,325,18.7,304,18.2,314,98.2,291,96.8,310,103.1,145,100.6,114
2019,Vanderbilt,SEC,67.3,194,68.9,179,17.8,210,17.1,97,102.2,215,97.7,297,101.4,116,104.9,217
2019,Vermont,AE,65.5,285,65.8,319,18.6,296,17.9,283,108.5,97,109.7,44,99.6,88,95.3,21
2019,Villanova,BE,63.6,335,65.3,328,19.4,339,17.5,188,116.5,16,111.9,25,99.2,81,102.5,160
2019,Virginia,ACC,59.4,353,60.6,353,21.0,352,18.8,344,123.4,2,116.6,4,89.2,5,91.8,6
2019,Virginia Tech,ACC,63.7,334,64.4,342,18.8,310,18.8,345,118.1,11,113.4,13,94.0,20,95.7,26
2019,Wagner,NEC,63.8,332,65.8,318,18.5,289,18.1,302,93.9,331,96.1,315,107.5,234,104.2,193
2019,Wake Forest,ACC,67.6,179,68.7,188,17.4,154,17.6,211,104.4,175,98.5,282,105.3,186,109.2,299
2019,Washington,P12,66.0,262,67.3,267,17.3,143,18.6,338,107.7,110,103.3,165,93.5,18,96.0,33
2019,Washington St.,P12,70.6,50,71.6,58,15.9,31,17.4,154,106.4,140,104.4,145,110.2,284,110.5,317
2019,Weber St.,BSky,71.1,37,72.8,32,15.5,18,17.7,224,101.7,229,104.9,136,106.7,222,103.0,167
2019,West Virginia,B12,70.6,49,71.6,59,17.6,182,16.0,3,109.8,71,101.6,215,102.7,135,106.8,267
2019,Western Carolina,SC,69.5,85,71.2,74,17.8,205,16.1,5,101.6,232,98.9,271,111.2,303,112.5,340
2019,Western Illinois,Sum,67.3,190,69.1,172,18.1,250,16.5,16,97.6,296,100.7,235,108.5,256,107.7,279
2019,Western Kentucky,CUSA,67.7,168,68.8,182,17.7,190,17.4,161,105.1,162,102.3,190,99.9,92,99.2,73
2019,Western Michigan,MAC,69.2,97,70.2,109,18.0,241,16.4,12,99.2,275,97.1,307,107.0,228,108.0,283
2019,Wichita St.,Amer,68.3,142,69.3,155,18.1,242,16.9,56,106.6,135,101.5,218,96.5,44,98.8,63
2019,William & Mary,CAA,68.6,120,68.7,190,17.2,140,18.0,288,103.6,190,105.0,132,108.4,255,109.4,302
2019,Winthrop,BSth,72.7,16,73.3,24,15.5,14,17.4,170,107.0,126,107.5,77,107.8,244,105.8,246
2019,Wisconsin,B10,63.9,331,64.8,338,19.9,345,17.5,198,110.4,62,103.8,153,88.5,4,93.5,10
2019,Wofford,SC,65.7,278,67.9,235,18.6,297,17.5,199,118.1,10,117.3,3,97.4,56,98.1,54
2019,Wright St.,Horz,65.2,305,67.3,259,18.2,253,17.7,242,107.1,122,108.0,68,102.0,122,102.2,152
2019,Wyoming,MWC,68.4,133,70.2,114,18.0,228,16.6,27,95.1,325,93.6,330,108.9,259,107.7,278
2019,Xavier,BE,65.2,302,66.9,284,18.4,280,17.6,222,111.1,56,106.5,99,100.5,102,104.4,201
2019,Yale,Ivy,71.0,41,72.6,35,16.3,52,16.8,40,111.6,51,109.7,43,102.8,141,100.2,105
2019,Youngstown St.,Horz,67.0,205,69.3,150,18.0,235,16.9,57,104.3,178,103.6,155,112.3,316,111.7,333
2021,Abilene Christian,Slnd,69.3,115,71.0,96,16.9,129,16.7,71,101.7,184,104.2,106,91.6,26,87.0,1
2021,Air Force,MWC,62.8,349,63.9,341,19.8,340,17.5,224,94.4,302,92.1,319,110.9,326,112.6,337
2021,Akron,MAC,68.5,153,69.9,140,16.9,130,17.4,209,108.6,73,108.6,41,101.5,159,103.0,221
2021,Alabama,SEC,73.3,11,74.5,10,14.2,2,17.8,277,112.9,30,106.8,63,87.8,3,93.7,20
2021,Alabama A&M,SWAC,67.5,209,70.0,136,17.7,225,16.5,37,84.8,354,88.2,341,105.8,250,94.4,26
2021,Alabama St.,SWAC,70.8,63,72.3,47,16.0,38,16.8,80,84.4,355,88.8,338,110.3,319,98.7,94
2021,Albany,AE,69.6,108,69.7,148,17.1,156,17.7,266,97.3,263,99.4,207,104.2,211,98.8,97
2021,Alcorn St.,SWAC,69.5,111,71.1,90,17.2,167,16.4,31,91.1,333,93.4,307,110.2,317,105.7,276
2021,American,Pat,67.4,215,67.7,236,18.2,275,17.1,124,96.5,277,97.3,251,106.2,262,104.0,242
2021,Appalachian St.,SB,65.5,310,66.1,306,18.4,296,17.8,275,98.4,245,99.5,205,103.1,191,100.6,144
2021,Arizona,P12,67.7,198,68.3,209,16.8,126,18.3,335,115.6,15,109.6,31,95.7,59,99.8,126
2021,Arizona St.,P12,72.5,21,72.6,43,16.1,49,17.1,128,108.4,75,101.4,167,98.5,106,105.5,270
2021,Arkansas,SEC,72.6,19,75.0,8,16.0,36,16.0,8,111.1,43,108.0,47,89.6,10,94.2,24
2021,Arkansas Pine Bluff,SWAC,67.0,242,69.4,164,18.5,298,16.0,9,91.2,331,88.4,340,114.7,354,109.7,320
2021,Arkansas St.,SB,67.6,201,69.2,174,17.7,222,16.9,92,99.2,233,99.7,201,107.0,276,102.5,209
2021,Army,Pat,68.4,157,69.9,139,16.6,102,17.3,176,98.1,250,100.6,184,101.6,161,101.2,157
2021,Auburn,SEC,71.0,54,73.4,29,16.5,76,16.3,26,111.6,38,104.1,107,98.4,103,102.9,217
2021,Austin Peay,OVC,66.8,249,68.6,196,17.9,245,16.9,98,104.0,137,105.5,87,109.0,302,103.3,230
2021,BYU,WCC,67.6,206,70.0,133,17.1,157,17.0,111,113.7,23,108.7,39,92.5,30,97.3,66
2021,Ball St.,MAC,70.7,67,72.1,54,16.6,101,16.6,49,103.4,154,102.7,143,101.9,167,103.7,235
2021,Baylor,B12,67.4,213,69.3,170,17.0,140,17.6,231,125.0,2,119.1,2,91.1,22,94.5,29
2021,Bellarmine,ASun,65.1,315,66.0,308,17.8,236,18.3,332,108.3,78,110.3,23,108.3,293,104.3,246
2021,Belmont,OVC,70.7,64,71.9,63,15.7,27,17.5,223,109.4,64,113.0,9,102.0,170,96.2,52
2021,Bethune Cookman,MEAC,72.3,25,0.0,348,0.0,1,0.0,1,90.1,342,0.0,348,112.7,343,200.0,348
2021,Binghamton,AE,65.9,290,66.1,302,18.3,284,17.7,260,97.2,266,97.1,256,112.5,340,107.5,297
2021,Boise St.,MWC,69.1,128,69.9,138,16.5,70,17.6,240,109.1,69,107.5,54,96.0,64,96.1,51
2021,Boston College,ACC,70.9,58,71.8,64,16.8,114,16.5,36,105.1,123,98.7,218,103.6,200,109.9,323
2021,Boston University,Pat,65.6,302,67.7,240,17.9,248,17.3,174,100.3,210,102.6,144,109.3,307,109.2,316
2021,Bowling Green,MAC,69.8,96,71.8,69,16.1,45,17.1,141,105.5,116,106.1,76,101.9,168,103.2,222
2021,Bradley,MVC,65.9,288,65.9,313,17.1,155,19.1,347,103.5,149,101.1,178,101.7,162,102.5,208
2021,Brown,Ivy,69.7,100,0.0,348,0.0,1,0.0,1,95.2,288,0.0,348,102.9,189,200.0,348
2021,Bryant,NEC,74.0,6,76.1,3,15.5,17,16.0,10,103.2,160,107.0,58,104.7,223,98.4,89
2021,Buffalo,MAC,73.1,16,74.3,16,15.2,11,17.2,142,107.4,95,108.4,42,96.1,67,97.6,70
2021,Butler,BE,64.6,326,65.1,329,19.5,337,17.3,175,102.7,164,96.1,273,97.4,86,104.0,240
2021,Cal Baptist,WAC,70.5,76,71.1,92,16.2,54,17.5,226,104.3,131,106.6,65,110.6,321,107.1,289
2021,Cal Poly,BW,66.8,248,67.9,230,17.5,203,17.6,244,90.1,343,87.6,342,105.9,253,105.6,272
2021,Cal St. Bakersfield,BW,63.6,344,65.3,327,19.2,329,17.4,210,104.6,129,103.5,124,101.4,158,100.0,130
2021,Cal St. Fullerton,BW,71.8,39,72.3,49,16.6,98,16.5,40,101.6,188,104.2,105,109.6,313,108.9,312
2021,Cal St. Northridge,BW,70.1,86,70.4,111,16.3,60,17.7,264,101.7,186,100.1,191,110.4,320,109.7,319
2021,California,P12,64.7,322,65.8,314,19.0,321,17.3,177,105.5,119,98.2,229,99.0,115,105.8,278
2021,Campbell,BSth,63.9,338,64.8,333,18.9,319,17.7,251,102.9,162,104.6,99,107.6,281,102.7,213
2021,Canisius,MAAC,70.6,74,71.5,79,16.2,53,17.5,222,99.1,235,98.4,225,107.0,273,99.3,110
2021,Central Arkansas,Slnd,70.9,61,73.8,23,16.1,42,16.2,19,97.6,258,95.1,286,113.8,351,112.3,336
2021,Central Connecticut,NEC,70.3,83,71.9,62,16.6,99,16.9,94,92.5,320,95.3,283,112.0,336,107.4,294
2021,Central Michigan,MAC,72.1,29,73.8,22,16.0,34,16.6,46,100.2,215,100.0,193,111.3,330,110.9,330
2021,Charleston,CAA,63.5,345,64.3,338,19.0,322,18.1,322,102.2,170,103.5,122,108.6,297,106.4,283
2021,Charleston Southern,BSth,69.6,106,70.2,123,16.8,128,17.3,173,89.8,344,91.0,329,108.3,292,105.7,273
2021,Charlotte,CUSA,62.7,351,64.3,337,18.8,308,18.1,320,97.3,261,96.4,269,103.8,206,101.3,163
2021,Chattanooga,SC,66.4,269,68.1,222,18.2,273,16.8,85,103.0,161,103.3,126,102.3,178,101.6,172
2021,Chicago St.,WAC,67.5,212,71.2,89,17.8,235,15.9,6,88.3,348,78.0,346,118.1,356,123.8,347
2021,Cincinnati,Amer,70.7,66,71.1,91,16.7,108,17.0,114,103.6,148,97.0,257,97.5,90,101.6,176
2021,Clemson,ACC,64.0,337,64.8,332,18.0,251,18.7,343,106.4,107,99.6,203,90.9,19,95.3,40
2021,Cleveland St.,Horz,66.1,279,67.6,251,17.6,212,17.8,268,100.6,206,102.9,139,100.7,138,102.7,212
2021,Coastal Carolina,SB,71.1,51,71.9,61,16.8,116,16.4,32,99.3,231,103.1,134,100.2,130,96.7,60
2021,Colgate,Pat,72.2,26,72.6,44,16.0,35,17.0,104,110.3,53,116.8,4,101.0,148,95.0,35
2021,Colorado,P12,66.1,276,66.4,292,17.8,237,18.4,340,116.3,13,109.9,27,91.2,23,96.4,54
2021,Colorado St.,MWC,69.0,133,69.4,167,17.0,137,17.4,204,108.1,83,105.8,83,96.6,72,95.7,45
2021,Columbia,Ivy,68.9,137,0.0,348,0.0,1,0.0,1,94.7,298,0.0,348,105.9,255,200.0,348
2021,Connecticut,BE,65.5,309,66.1,305,18.8,310,17.4,194,113.1,27,107.6,53,92.5,29,97.2,63
2021,Coppin St.,MEAC,76.8,1,79.4,1,14.0,1,16.1,13,91.0,334,91.6,324,102.6,183,100.2,135
2021,Cornell,Ivy,66.8,246,0.0,348,0.0,1,0.0,1,101.3,190,0.0,348,106.5,266,200.0,348
2021,Creighton,BE,68.7,144,69.5,157,16.1,44,18.2,324,113.4,25,108.4,43,92.8,32,97.5,69
2021,Dartmouth,Ivy,66.6,259,0.0,348,0.0,1,0.0,1,94.8,292,0.0,348,105.5,244,200.0,348
2021,Davidson,A10,62.5,353,63.4,344,19.5,338,18.3,338,113.9,20,110.0,25,101.8,164,101.7,177
2021,Dayton,A10,65.5,305,66.2,299,18.6,307,17.4,205,108.3,77,102.6,145,98.6,109,99.6,122
2021,DePaul,BE,70.6,72,70.6,105,15.8,29,18.0,301,97.6,257,91.3,327,94.8,47,100.5,143
2021,Delaware,CAA,66.5,262,67.2,269,18.6,304,17.0,107,97.0,269,99.3,208,103.1,193,99.4,117
2021,Delaware St.,MEAC,73.3,12,77.2,2,15.4,15,15.7,2,90.9,335,90.3,332,115.4,355,113.2,339
2021,Denver,Sum,70.9,60,71.4,81,16.6,95,17.1,140,94.2,304,95.6,278,112.6,341,110.7,329
2021,Detroit,Horz,67.1,230,68.1,218,18.0,250,17.2,156,109.3,65,112.3,13,108.8,299,107.9,301
2021,Dixie St.,WAC,73.1,15,73.9,21,14.7,5,17.5,220,91.3,330,91.6,325,107.0,274,105.6,271
2021,Drake,MVC,66.3,271,66.0,310,18.1,264,18.2,326,112.5,33,112.2,14,98.2,101,97.9,76
2021,Drexel,CAA,63.9,340,66.0,311,19.3,333,16.8,83,106.5,104,106.9,62,105.8,248,102.4,206
2021,Duke,ACC,68.5,152,69.1,177,17.2,169,17.3,165,114.5,18,109.6,29,97.0,79,101.8,184
2021,Duquesne,A10,69.0,135,68.4,203,17.5,195,17.6,249,101.7,183,97.7,242,97.0,80,98.0,79
2021,East Carolina,Amer,67.9,187,68.7,190,17.3,175,17.4,213,99.3,232,94.6,289,98.6,107,98.6,91
2021,East Tennessee St.,SC,65.4,311,67.1,274,18.1,256,17.5,230,103.2,159,101.9,156,99.2,117,100.0,129
2021,Eastern Illinois,OVC,68.9,138,70.1,128,17.1,149,17.0,116,95.5,286,97.4,248,108.7,298,105.3,267
2021,Eastern Kentucky,OVC,74.8,2,75.6,5,15.4,16,16.1,17,101.0,197,104.5,100,101.5,160,97.3,67
2021,Eastern Michigan,MAC,68.1,178,69.9,137,17.8,231,16.4,30,97.1,268,96.6,266,108.5,296,114.7,343
2021,Eastern Washington,BSky,72.2,27,71.4,80,15.9,31,17.8,273,109.5,62,109.4,32,101.3,156,99.3,111
2021,Elon,CAA,66.5,265,66.3,294,17.6,215,18.5,342,96.7,274,98.1,232,100.9,142,98.9,104
2021,Evansville,MVC,62.0,355,62.3,346,21.5,347,16.4,28,105.8,114,102.3,150,109.9,315,109.9,324
2021,FIU,CUSA,70.3,82,71.6,75,16.4,63,17.1,131,97.3,264,96.6,264,109.1,304,107.5,296
2021,Fairfield,MAAC,64.3,333,65.3,328,19.2,328,17.4,184,94.9,290,94.0,300,107.8,284,101.5,169
2021,Fairleigh Dickinson,NEC,70.6,68,71.9,60,16.5,72,17.1,121,100.7,202,103.1,133,113.1,345,108.3,305
2021,Florida,SEC,68.3,167,70.5,110,16.6,88,17.4,206,111.0,44,104.7,97,94.1,41,99.4,114
2021,Florida A&M,MEAC,68.4,161,70.8,99,16.5,77,17.1,130,90.2,341,92.9,316,100.9,144,96.6,58
2021,Florida Atlantic,CUSA,68.1,177,69.1,179,16.7,110,17.8,269,101.9,174,103.2,131,103.1,192,99.7,123
2021,Florida Gulf Coast,ASun,70.6,69,71.3,84,16.6,96,16.9,90,93.5,309,95.4,281,104.4,218,99.1,105
2021,Florida St.,ACC,69.9,90,69.9,142,16.2,56,18.0,305,114.9,16,109.7,28,92.8,33,98.1,80
