season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2019,1207,Georgetown,big_east,0,32,19,0.59375,27.15625,61.09375,8.25,23.0,17.34375,23.59375,10.75,28.875,16.59375,13.59375,5.90625,4.0625,17.6875,79.90625,78.28125
2019,1208,Georgia,sec,0,32,11,0.34375,24.25,55.03125,6.5625,20.40625,16.0,22.6875,11.15625,26.78125,13.21875,15.8125,5.78125,5.09375,17.65625,71.0625,73.875
2019,1209,Georgia St,sun_belt,0,32,23,0.71875,26.375,57.375,9.625,25.0625,13.4375,20.46875,8.03125,24.59375,12.125,11.78125,7.84375,4.6875,17.46875,75.8125,73.0625
2019,1210,Georgia Tech,acc,0,32,14,0.4375,23.59375,53.5625,5.5,17.90625,12.65625,18.375,8.1875,25.28125,13.53125,14.34375,6.90625,5.1875,17.5,65.34375,66.5625
2019,1211,Gonzaga,wcc,0,33,30,0.9090909090909091,32.18181818181818,60.515151515151516,7.787878787878788,21.333333333333332,16.696969696969695,21.757575757575758,9.545454545454545,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,88.84848484848484,65.06060606060606
2019,1212,Grambling,swac,0,30,14,0.4666666666666667,23.1,53.166666666666664,6.5,16.366666666666667,16.233333333333334,23.466666666666665,8.933333333333334,27.833333333333332,11.466666666666667,15.733333333333333,5.5,4.3,20.766666666666666,68.93333333333334,69.3
2019,1213,Grand Canyon,wac,0,32,19,0.59375,26.40625,58.625,7.53125,22.71875,14.71875,20.125,10.4375,25.78125,13.59375,12.03125,6.0625,2.1875,17.5,75.0625,69.125
2019,1214,Hampton,big_south,0,28,12,0.42857142857142855,27.0,63.57142857142857,8.428571428571429,24.785714285714285,17.464285714285715,22.071428571428573,10.857142857142858,26.714285714285715,13.285714285714286,10.678571428571429,6.071428571428571,3.142857142857143,19.464285714285715,79.89285714285714,78.82142857142857
2019,1216,Hartford,aec,0,32,17,0.53125,25.46875,56.03125,9.78125,25.59375,13.78125,18.5625,8.40625,23.09375,13.90625,12.25,6.75,2.15625,16.75,74.5,73.5625
2019,1217,Harvard,ivy,0,28,17,0.6071428571428571,25.107142857142858,55.285714285714285,8.642857142857142,23.392857142857142,12.428571428571429,17.392857142857142,9.392857142857142,26.678571428571427,11.857142857142858,15.714285714285714,5.821428571428571,3.7142857142857144,17.75,71.28571428571429,70.07142857142857
2019,1218,Hawaii,big_west,0,29,16,0.5517241379310345,25.310344827586206,56.44827586206897,8.448275862068966,24.17241379310345,12.275862068965518,17.586206896551722,9.0,25.03448275862069,15.379310344827585,11.931034482758621,4.862068965517241,2.1724137931034484,18.137931034482758,71.34482758620689,69.03448275862068
2019,1219,High Point,big_south,0,29,14,0.4827586206896552,24.03448275862069,54.62068965517241,5.551724137931035,18.344827586206897,12.724137931034482,18.448275862068964,11.448275862068966,25.82758620689655,12.448275862068966,13.310344827586206,5.344827586206897,2.7586206896551726,16.137931034482758,66.34482758620689,67.58620689655173
2019,1220,Hofstra,caa,0,33,26,0.7878787878787878,28.181818181818183,57.93939393939394,8.787878787878787,22.454545454545453,17.696969696969695,22.03030303030303,8.393939393939394,24.303030303030305,13.636363636363637,9.727272727272727,6.303030303030303,3.4545454545454546,14.909090909090908,82.84848484848484,73.18181818181819
2019,1221,Holy Cross,patriot,0,33,16,0.48484848484848486,25.696969696969695,55.57575757575758,7.181818181818182,20.303030303030305,8.575757575757576,12.848484848484848,6.666666666666667,21.09090909090909,15.545454545454545,10.606060606060606,7.303030303030303,3.8484848484848486,14.606060606060606,67.15151515151516,69.57575757575758
2019,1222,Houston,aac,0,34,31,0.9117647058823529,26.529411764705884,59.705882352941174,9.205882352941176,25.61764705882353,13.352941176470589,19.029411764705884,12.5,28.41176470588235,14.852941176470589,11.352941176470589,6.4411764705882355,4.5,19.058823529411764,75.61764705882354,61.23529411764706
2019,1223,Houston Chr,southland,0,28,10,0.35714285714285715,27.428571428571427,62.0,6.607142857142857,19.785714285714285,17.642857142857142,26.285714285714285,13.25,23.892857142857142,14.428571428571429,14.785714285714286,7.428571428571429,1.8571428571428572,19.964285714285715,79.10714285714286,82.92857142857143
2019,1224,Howard,meac,0,30,14,0.4666666666666667,27.0,62.8,6.9,18.766666666666666,15.433333333333334,21.266666666666666,11.5,23.866666666666667,12.633333333333333,12.533333333333333,5.333333333333333,3.6666666666666665,18.833333333333332,76.33333333333333,78.9
2019,1225,Idaho,big_sky,0,29,3,0.10344827586206896,23.482758620689655,54.51724137931034,7.931034482758621,21.103448275862068,11.172413793103448,15.379310344827585,8.068965517241379,24.03448275862069,12.0,13.448275862068966,3.7586206896551726,1.6206896551724137,18.620689655172413,66.06896551724138,78.62068965517241
2019,1226,Idaho St,big_sky,0,28,9,0.32142857142857145,25.392857142857142,57.32142857142857,8.857142857142858,24.5,12.107142857142858,16.5,8.785714285714286,22.5,12.464285714285714,12.107142857142858,5.035714285714286,2.8214285714285716,16.821428571428573,71.75,80.10714285714286
2019,1227,IL Chicago,horizon,0,30,14,0.4666666666666667,26.666666666666668,58.86666666666667,9.366666666666667,26.833333333333332,11.333333333333334,16.333333333333332,8.533333333333333,26.233333333333334,14.666666666666666,14.633333333333333,6.333333333333333,3.933333333333333,21.666666666666668,74.03333333333333,75.2
2019,1228,Illinois,big_ten,0,33,12,0.36363636363636365,26.12121212121212,60.63636363636363,7.848484848484849,22.757575757575758,12.575757575757576,17.90909090909091,10.636363636363637,22.333333333333332,13.515151515151516,13.212121212121213,7.424242424242424,2.606060606060606,21.21212121212121,72.66666666666667,75.24242424242425
2019,1229,Illinois St,mvc,0,32,16,0.5,24.5,57.28125,7.21875,22.0625,11.84375,16.40625,9.21875,25.15625,12.5,12.5625,4.9375,3.1875,17.53125,68.0625,70.375
2019,1230,Incarnate Word,southland,0,27,2,0.07407407407407407,22.703703703703702,49.55555555555556,6.0,17.074074074074073,13.88888888888889,17.25925925925926,6.592592592592593,19.37037037037037,11.518518518518519,16.333333333333332,6.185185185185185,1.6666666666666667,19.703703703703702,65.29629629629629,79.11111111111111
2019,1231,Indiana,big_ten,0,32,17,0.53125,26.1875,57.03125,6.03125,19.21875,13.125,19.84375,9.65625,26.40625,13.3125,12.625,6.53125,4.4375,17.125,71.53125,67.78125
2019,1232,Indiana St,mvc,0,29,13,0.4482758620689655,24.17241379310345,55.55172413793103,5.655172413793103,15.89655172413793,14.586206896551724,19.896551724137932,8.10344827586207,24.03448275862069,10.655172413793103,12.96551724137931,6.655172413793103,2.206896551724138,19.17241379310345,68.58620689655173,71.93103448275862
2019,1233,Iona,maac,0,32,17,0.53125,26.09375,57.5625,8.8125,25.125,15.84375,21.375,8.8125,25.59375,13.15625,12.40625,6.78125,2.78125,17.21875,76.84375,75.625
2019,1234,Iowa,big_ten,0,33,22,0.6666666666666666,26.12121212121212,57.39393939393939,8.090909090909092,22.393939393939394,17.96969696969697,24.272727272727273,10.333333333333334,25.393939393939394,15.727272727272727,12.151515151515152,6.181818181818182,3.272727272727273,16.03030303030303,78.3030303030303,73.63636363636364
2019,1235,Iowa St,big_twelve,0,34,23,0.6764705882352942,27.970588235294116,58.64705882352941,8.470588235294118,23.205882352941178,13.029411764705882,17.794117647058822,9.411764705882353,25.764705882352942,15.235294117647058,11.117647058823529,7.0,4.647058823529412,14.764705882352942,77.44117647058823,68.32352941176471
2019,1236,PFW,summit,0,30,15,0.5,29.0,61.333333333333336,10.433333333333334,28.066666666666666,11.533333333333333,16.5,7.9,25.533333333333335,15.0,12.333333333333334,7.033333333333333,4.766666666666667,15.266666666666667,79.96666666666667,79.83333333333333
2019,1237,IUPUI,horizon,0,30,14,0.4666666666666667,26.166666666666668,59.06666666666667,6.9,20.8,14.866666666666667,21.266666666666666,12.5,23.966666666666665,13.8,13.766666666666667,7.1,3.066666666666667,17.933333333333334,74.1,73.53333333333333
2019,1238,Jackson St,swac,0,30,11,0.36666666666666664,22.166666666666668,55.03333333333333,4.8,17.233333333333334,12.066666666666666,18.866666666666667,10.233333333333333,24.233333333333334,11.066666666666666,13.7,6.4,3.8,20.2,61.2,66.46666666666667
2019,1239,Jacksonville,a_sun,0,30,10,0.3333333333333333,26.8,60.233333333333334,6.133333333333334,19.7,12.333333333333334,18.366666666666667,10.3,25.5,13.5,14.533333333333333,6.5,5.2,16.4,72.06666666666666,75.6
2019,1240,Jacksonville St,ovc,0,31,22,0.7096774193548387,28.258064516129032,61.61290322580645,5.838709677419355,18.774193548387096,13.903225806451612,18.612903225806452,11.806451612903226,27.06451612903226,13.0,13.483870967741936,7.290322580645161,3.903225806451613,17.06451612903226,76.25806451612904,69.19354838709677
2019,1241,James Madison,caa,0,31,12,0.3870967741935484,24.29032258064516,55.74193548387097,7.451612903225806,20.322580645161292,13.451612903225806,18.612903225806452,10.193548387096774,23.225806451612904,12.064516129032258,12.580645161290322,6.064516129032258,2.774193548387097,18.70967741935484,69.48387096774194,73.93548387096774
2019,1242,Kansas,big_twelve,0,34,25,0.7352941176470589,27.294117647058822,59.05882352941177,7.235294117647059,20.647058823529413,13.558823529411764,19.441176470588236,10.382352941176471,27.676470588235293,13.323529411764707,13.382352941176471,6.852941176470588,3.9411764705882355,16.91176470588235,75.38235294117646,70.08823529411765
2019,1243,Kansas St,big_twelve,0,33,25,0.7575757575757576,23.757575757575758,55.121212121212125,7.0606060606060606,21.03030303030303,11.242424242424242,16.939393939393938,9.454545454545455,23.818181818181817,13.757575757575758,11.272727272727273,7.606060606060606,2.272727272727273,16.151515151515152,65.81818181818181,59.24242424242424
2019,1244,Kennesaw,a_sun,0,30,4,0.13333333333333333,22.7,60.7,4.3,13.7,12.7,18.3,11.666666666666666,23.966666666666665,10.966666666666667,13.466666666666667,5.566666666666666,3.4,16.4,62.4,77.53333333333333
2019,1245,Kent,mac,0,30,20,0.6666666666666666,26.266666666666666,61.06666666666667,7.933333333333334,23.766666666666666,14.3,19.766666666666666,12.233333333333333,23.333333333333332,12.8,11.433333333333334,6.766666666666667,3.6,18.866666666666667,74.76666666666667,73.76666666666667
2019,1246,Kentucky,sec,0,33,27,0.8181818181818182,26.606060606060606,55.60606060606061,6.03030303030303,16.575757575757574,17.484848484848484,23.636363636363637,11.606060606060606,26.818181818181817,13.848484848484848,12.636363636363637,6.03030303030303,5.0606060606060606,16.303030303030305,76.72727272727273,65.42424242424242
2019,1247,La Salle,a_ten,0,31,10,0.3225806451612903,23.193548387096776,58.0,8.35483870967742,25.258064516129032,12.709677419354838,16.516129032258064,10.580645161290322,23.548387096774192,12.612903225806452,14.03225806451613,7.419354838709677,3.161290322580645,20.419354838709676,67.45161290322581,72.35483870967742
2019,1248,Lafayette,patriot,0,29,9,0.3103448275862069,26.413793103448278,59.10344827586207,9.275862068965518,24.20689655172414,10.793103448275861,14.448275862068966,7.586206896551724,25.24137931034483,13.620689655172415,13.275862068965518,5.0344827586206895,4.241379310344827,17.20689655172414,72.89655172413794,79.13793103448276
2019,1249,Lamar,southland,0,29,16,0.5517241379310345,25.620689655172413,58.48275862068966,6.482758620689655,19.275862068965516,17.103448275862068,24.75862068965517,13.310344827586206,24.413793103448278,13.551724137931034,14.206896551724139,7.310344827586207,2.586206896551724,19.310344827586206,74.82758620689656,73.55172413793103
2019,1250,Lehigh,patriot,0,31,20,0.6451612903225806,27.612903225806452,57.25806451612903,9.258064516129032,21.903225806451612,15.483870967741936,20.0,7.483870967741935,28.161290322580644,15.193548387096774,13.516129032258064,5.516129032258065,2.2903225806451615,18.419354838709676,79.96774193548387,77.83870967741936
2019,1251,Liberty,a_sun,0,31,25,0.8064516129032258,26.387096774193548,54.54838709677419,8.387096774193548,22.903225806451612,11.03225806451613,14.161290322580646,7.645161290322581,24.129032258064516,14.129032258064516,11.161290322580646,6.161290322580645,2.4516129032258065,15.612903225806452,72.19354838709677,62.29032258064516
2019,1252,Lipscomb,a_sun,0,30,23,0.7666666666666667,28.266666666666666,59.4,8.666666666666666,23.233333333333334,16.6,22.033333333333335,8.9,27.9,16.733333333333334,13.3,7.033333333333333,2.9,17.4,81.8,70.26666666666667
2019,1253,Long Beach St,big_west,0,32,13,0.40625,25.15625,59.1875,6.0625,17.9375,16.84375,24.125,10.96875,25.28125,11.03125,13.96875,5.96875,2.84375,18.15625,73.21875,77.34375
2019,1254,LIU Brooklyn,nec,0,31,15,0.4838709677419355,25.225806451612904,58.16129032258065,8.548387096774194,25.032258064516128,14.03225806451613,20.0,10.193548387096774,26.516129032258064,13.03225806451613,14.516129032258064,6.483870967741935,4.709677419354839,18.93548387096774,73.03225806451613,72.93548387096774
2019,1255,Longwood,big_south,0,29,12,0.41379310344827586,23.0,53.724137931034484,9.379310344827585,26.862068965517242,13.413793103448276,18.24137931034483,8.068965517241379,26.344827586206897,11.172413793103448,14.379310344827585,5.758620689655173,2.103448275862069,18.689655172413794,68.79310344827586,71.20689655172414
2019,1256,Louisiana Tech,cusa,0,31,18,0.5806451612903226,24.93548387096774,57.83870967741935,7.709677419354839,22.870967741935484,13.709677419354838,20.774193548387096,10.838709677419354,24.967741935483872,12.903225806451612,11.612903225806452,5.67741935483871,3.4838709677419355,16.387096774193548,71.29032258064517,68.03225806451613
2019,1257,Louisville,acc,0,33,20,0.6060606060606061,25.09090909090909,57.81818181818182,8.636363636363637,25.272727272727273,15.727272727272727,20.303030303030305,10.242424242424242,28.0,13.393939393939394,12.393939393939394,4.454545454545454,2.9696969696969697,17.272727272727273,74.54545454545455,67.81818181818181
2019,1258,Loy Marymount,wcc,0,29,18,0.6206896551724138,23.20689655172414,51.206896551724135,4.517241379310345,14.413793103448276,15.03448275862069,20.06896551724138,8.89655172413793,22.448275862068964,12.620689655172415,12.758620689655173,7.0344827586206895,2.9655172413793105,18.103448275862068,65.96551724137932,64.06896551724138
2019,1259,Loyola MD,patriot,0,32,11,0.34375,26.3125,57.375,6.5625,19.25,13.6875,19.28125,9.3125,21.8125,14.0,13.875,8.6875,2.28125,17.9375,72.875,77.40625
2019,1260,Loyola-Chicago,mvc,0,32,19,0.59375,24.25,49.53125,6.15625,16.75,10.8125,16.21875,5.71875,24.0,13.34375,11.90625,6.34375,2.1875,13.96875,65.46875,60.90625
2019,1261,LSU,sec,0,32,26,0.8125,28.5,61.71875,6.84375,21.1875,17.53125,23.25,13.5,25.28125,13.125,13.21875,9.09375,4.3125,18.6875,81.375,73.03125
2019,1262,MA Lowell,aec,0,30,13,0.43333333333333335,26.833333333333332,57.1,7.633333333333334,22.266666666666666,13.966666666666667,19.466666666666665,8.966666666666667,24.766666666666666,15.1,14.033333333333333,5.466666666666667,2.466666666666667,18.5,75.26666666666667,76.6
2019,1263,Maine,aec,0,31,4,0.12903225806451613,22.93548387096774,53.70967741935484,6.290322580645161,20.322580645161292,8.806451612903226,13.774193548387096,8.67741935483871,22.903225806451612,14.451612903225806,14.612903225806452,7.064516129032258,2.870967741935484,17.806451612903224,60.96774193548387,71.87096774193549
2019,1264,Manhattan,maac,0,32,11,0.34375,20.34375,50.25,6.84375,20.65625,9.75,16.6875,10.28125,20.8125,11.25,15.3125,6.90625,2.4375,21.0,57.28125,62.84375
2019,1265,Marist,maac,0,31,12,0.3870967741935484,23.838709677419356,53.12903225806452,7.903225806451613,21.774193548387096,11.709677419354838,17.096774193548388,7.838709677419355,23.451612903225808,12.161290322580646,12.516129032258064,5.548387096774194,1.7096774193548387,18.806451612903224,67.29032258064517,69.25806451612904
2019,1266,Marquette,big_east,0,33,24,0.7272727272727273,26.333333333333332,57.42424242424242,9.424242424242424,23.96969696969697,15.636363636363637,20.606060606060606,9.606060606060606,28.454545454545453,13.636363636363637,13.909090909090908,4.818181818181818,4.2727272727272725,18.666666666666668,77.72727272727273,69.0909090909091
2019,1267,Marshall,cusa,0,33,19,0.5757575757575758,28.03030303030303,63.515151515151516,10.06060606060606,28.939393939393938,14.090909090909092,19.393939393939394,8.787878787878787,24.03030303030303,14.393939393939394,12.545454545454545,9.151515151515152,4.333333333333333,18.484848484848484,80.21212121212122,81.57575757575758
2019,1268,Maryland,big_ten,0,32,22,0.6875,25.21875,55.53125,7.25,20.53125,13.65625,18.25,10.96875,28.1875,13.21875,13.1875,4.34375,4.75,15.46875,71.34375,65.0625
