season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1127,binghamton,aec,29.0,11.0,0.3793103448275862,25.310344827586206,56.6551724137931,5.517241379310345,17.03448275862069,11.448275862068966,16.0,7.862068965517241,23.55172413793104,11.413793103448276,12.482758620689657,4.310344827586207,3.0,18.03448275862069,67.58620689655173,72.51724137931035,0.0,77.05,189.0,-0.77,258.0,-0.95,298.0,0.06,157.0,0.46,123.0,1.02,95.0,-0.86,302.0,2.7,10.0,26.54,280.0,17.11,274.0,19.58,170.0,20.95,118.0,19.32,191.0,23.0,111.0,35.43,208.0,23.29,245.0,19.75,116.0,12.53,129.0,8.97,130.0,21.87,307.0,20.61,284.0,22.4,62.0,17.85,118.0,17.22,68.0,16.9387755102041,262.0,58.5714285714286,17.0,24.4897959183673,335.0,20.4945316214931,66.0,51.8307180218735,140.0,27.6747503566334,290.0,65.9,244.0,66.6,254.0,18.3,267.0,17.6,159.0,98.6,301.0,100.0,258.0,110.2,289.0,107.4,282.0
2023,1129,boise st.,mwc,32.0,23.0,0.71875,25.5625,56.6875,7.71875,21.46875,12.84375,17.375,7.53125,25.4375,11.0,10.65625,5.125,2.90625,16.46875,71.6875,64.65625,0.0,77.65,87.0,-1.25,304.0,0.05,157.0,1.53,28.0,1.41,47.0,1.09,79.0,-0.6,251.0,2.14,111.0,20.19,350.0,17.77,254.0,21.8,87.0,19.35,181.0,21.35,121.0,19.69,214.0,38.72,136.0,20.76,284.0,23.53,56.0,7.43,286.0,9.5,112.0,20.38,332.0,20.26,294.0,16.81,271.0,18.15,107.0,24.35,2.0,17.7890724269377,206.0,50.0635324015248,216.0,32.1473951715375,140.0,16.8376865671642,255.0,52.5186567164179,120.0,30.6436567164179,185.0,66.2,223.0,66.8,237.0,18.3,266.0,17.6,168.0,110.9,71.0,106.0,111.0,95.1,28.0,96.3,35.0
2023,1130,boston college,acc,33.0,16.0,0.4848484848484848,24.818181818181817,56.78787878787879,5.696969696969697,17.87878787878788,11.242424242424242,15.515151515151516,8.363636363636363,22.424242424242426,12.515151515151516,11.757575757575758,6.333333333333333,3.5454545454545454,15.787878787878787,66.57575757575758,70.21212121212122,0.0,77.5,111.0,0.56,115.0,0.05,157.0,0.0,162.0,0.2,158.0,1.26,65.0,0.3,132.0,1.73,245.0,38.79,13.0,24.47,45.0,19.8,161.0,14.53,335.0,20.91,138.0,20.25,191.0,37.8,165.0,28.65,139.0,12.55,274.0,8.47,242.0,12.5,44.0,30.37,58.0,25.55,103.0,13.06,358.0,17.88,116.0,13.09,240.0,16.8866636322258,265.0,57.441966317706,23.0,25.6713700500683,313.0,16.2710401381096,282.0,48.2520500647389,275.0,35.4769097971515,36.0,66.4,216.0,66.7,240.0,17.9,207.0,18.0,270.0,102.6,227.0,99.2,275.0,102.6,125.0,104.7,221.0
2023,1131,boston university,patriot,31.0,14.0,0.4516129032258064,23.32258064516129,57.32258064516129,7.193548387096774,22.193548387096776,12.32258064516129,16.64516129032258,8.838709677419354,23.258064516129032,10.096774193548388,11.35483870967742,6.258064516129032,2.3548387096774195,17.741935483870968,66.16129032258064,67.74193548387096,0.0,77.37,133.0,-0.61,235.0,0.37,125.0,0.71,83.0,-0.13,199.0,1.09,79.0,-0.12,191.0,2.5,34.0,35.27,70.0,18.23,238.0,15.48,313.0,26.45,11.0,18.9,207.0,20.9,172.0,39.13,126.0,27.74,157.0,20.23,103.0,7.54,280.0,5.27,302.0,25.77,185.0,25.01,119.0,23.36,41.0,16.6,173.0,9.2,356.0,18.6250609458801,162.0,48.7567040468064,255.0,32.6182350073135,127.0,20.1428571428571,80.0,48.2857142857143,274.0,31.5714285714286,150.0,65.3,278.0,65.9,284.0,17.7,186.0,18.6,353.0,98.1,306.0,98.9,281.0,106.4,205.0,101.2,121.0
2023,1132,bowling green,mac,29.0,9.0,0.3103448275862069,26.724137931034484,60.10344827586207,7.206896551724138,21.344827586206897,13.827586206896552,19.517241379310345,8.931034482758621,23.24137931034483,13.20689655172414,12.275862068965518,6.172413793103448,3.0,18.06896551724138,74.48275862068965,79.13793103448276,0.0,76.41,288.0,-1.0,285.0,-0.61,269.0,-0.62,267.0,0.17,162.0,-1.29,306.0,-0.81,289.0,2.38,60.0,32.22,139.0,21.99,105.0,22.26,75.0,22.91,67.0,16.16,324.0,16.63,305.0,37.99,158.0,27.37,166.0,14.66,215.0,12.7,127.0,7.21,206.0,31.53,41.0,21.92,233.0,16.59,281.0,16.12,203.0,13.78,204.0,18.5648148148148,165.0,52.4074074074074,123.0,29.0277777777778,239.0,18.4749455337691,158.0,50.8061002178649,190.0,30.718954248366,177.0,69.5,56.0,71.1,38.0,16.7,68.0,16.8,31.0,103.3,207.0,104.7,142.0,112.9,331.0,111.2,334.0
2023,1133,bradley,mvc,33.0,24.0,0.7272727272727273,26.12121212121212,56.54545454545455,7.96969696969697,22.24242424242424,10.030303030303031,15.12121212121212,8.484848484848484,24.272727272727277,13.303030303030305,11.272727272727272,6.848484848484849,3.787878787878788,16.03030303030303,70.24242424242425,62.27272727272727,0.0,76.92,204.0,-0.26,192.0,1.64,22.0,0.69,87.0,0.18,160.0,-3.05,350.0,0.69,87.0,2.08,128.0,32.15,141.0,23.98,50.0,19.89,156.0,21.7,101.0,16.05,326.0,18.37,260.0,32.65,256.0,28.99,134.0,25.24,38.0,9.44,209.0,3.66,345.0,29.0,86.0,20.45,288.0,19.47,158.0,16.4,186.0,14.65,160.0,14.4117647058824,349.0,51.9327731092437,144.0,33.6554621848739,106.0,20.4588014981273,67.0,47.940074906367,291.0,31.6011235955056,149.0,65.3,279.0,65.9,285.0,17.6,180.0,18.7,356.0,106.8,142.0,105.6,119.0,98.5,63.0,95.0,19.0
2023,1135,brown,ivy,27.0,14.0,0.5185185185185185,25.25925925925926,57.66666666666666,8.0,23.03703703703704,11.037037037037036,17.185185185185187,8.0,24.51851851851852,13.77777777777778,12.62962962962963,7.185185185185185,3.2222222222222223,16.22222222222222,69.55555555555556,69.33333333333333,0.0,76.34,304.0,-1.26,305.0,-0.73,275.0,-0.1,202.0,-0.73,275.0,-0.91,278.0,-0.99,308.0,1.59,279.0,32.06,147.0,18.6,223.0,16.11,301.0,23.51,53.0,15.79,328.0,25.92,55.0,43.05,64.0,27.08,171.0,8.53,337.0,16.12,62.0,5.1,312.0,27.86,115.0,21.47,248.0,29.25,6.0,12.64,331.0,8.71,358.0,15.8679446219382,316.0,49.6272630457934,232.0,34.5047923322684,76.0,15.7051282051282,313.0,52.2435897435897,131.0,32.0512820512821,132.0,69.2,72.0,69.9,81.0,16.6,62.0,17.6,165.0,100.9,262.0,99.0,278.0,101.2,100.0,98.5,70.0
2023,1135,brown,ivy,27.0,14.0,0.5185185185185185,25.25925925925926,57.66666666666666,8.0,23.03703703703704,11.037037037037036,17.185185185185187,8.0,24.51851851851852,13.77777777777778,12.62962962962963,7.185185185185185,3.2222222222222223,16.22222222222222,69.55555555555556,69.33333333333333,0.0,76.34,304.0,-1.26,305.0,-0.73,275.0,-0.1,202.0,-0.73,275.0,-0.91,278.0,-0.99,308.0,1.59,279.0,32.06,147.0,18.6,223.0,16.11,301.0,23.51,53.0,15.79,328.0,25.92,55.0,43.05,64.0,27.08,171.0,8.53,337.0,16.12,62.0,5.1,312.0,27.86,115.0,21.47,248.0,29.25,6.0,12.64,331.0,8.71,358.0,15.8679446219382,316.0,49.6272630457934,232.0,34.5047923322684,76.0,15.7051282051282,313.0,52.2435897435897,131.0,32.0512820512821,132.0,69.2,72.0,69.9,81.0,16.6,62.0,17.6,165.0,100.9,262.0,99.0,278.0,101.2,100.0,98.5,70.0
2023,1136,bryant,aec,28.0,15.0,0.5357142857142857,27.071428571428573,59.46428571428572,7.75,23.25,14.392857142857142,19.571428571428573,8.642857142857142,26.214285714285715,12.5,12.857142857142858,5.892857142857143,3.321428571428572,17.5,76.28571428571429,75.35714285714286,0.0,76.96,198.0,-1.58,330.0,-0.92,293.0,0.15,147.0,0.76,82.0,0.99,96.0,-1.25,326.0,2.65,15.0,28.65,233.0,21.3,129.0,17.86,239.0,27.35,7.0,17.77,256.0,15.68,328.0,32.64,257.0,25.48,204.0,10.82,304.0,17.29,47.0,13.75,34.0,26.79,151.0,22.73,196.0,23.03,46.0,13.12,312.0,14.29,179.0,18.8670411985019,149.0,50.6554307116105,197.0,30.4775280898876,196.0,18.3412322274882,168.0,49.0995260663507,246.0,32.5592417061611,112.0,71.9,15.0,72.2,22.0,16.3,39.0,17.0,44.0,104.9,174.0,105.5,128.0,107.4,231.0,103.9,199.0
2023,1137,bucknell,patriot,31.0,11.0,0.3548387096774194,24.35483870967742,54.16129032258065,6.903225806451613,20.032258064516128,10.451612903225806,14.548387096774194,6.645161290322581,24.032258064516128,13.03225806451613,12.838709677419354,5.419354838709677,3.645161290322581,15.612903225806452,66.06451612903226,69.03225806451613,0.0,78.29,29.0,2.35,14.0,2.32,6.0,0.56,104.0,0.03,180.0,0.78,109.0,2.33,8.0,1.96,166.0,34.12,90.0,27.06,21.0,16.45,290.0,18.09,234.0,23.88,56.0,14.45,348.0,38.01,157.0,30.22,114.0,12.1,283.0,11.36,158.0,8.24,159.0,31.0,48.0,21.34,255.0,18.92,183.0,12.06,339.0,16.61,94.0,15.8203125,317.0,52.83203125,109.0,31.34765625,165.0,14.7663551401869,346.0,52.7102803738318,116.0,32.5233644859813,114.0,66.7,200.0,66.1,277.0,18.0,220.0,18.1,293.0,98.9,293.0,99.4,267.0,110.0,280.0,103.6,188.0
2023,1138,buffalo,mac,30.0,13.0,0.4333333333333333,27.4,61.96666666666667,6.6,21.066666666666663,13.966666666666669,19.866666666666667,10.033333333333331,23.933333333333334,13.8,13.933333333333334,7.466666666666667,3.1,19.33333333333333,75.36666666666666,79.0,0.0,78.23,33.0,0.47,121.0,0.35,126.0,0.39,121.0,1.46,44.0,3.09,5.0,0.41,113.0,1.88,196.0,26.76,274.0,16.93,286.0,20.22,137.0,17.86,243.0,26.12,23.0,18.8,245.0,38.02,155.0,26.59,183.0,11.4,297.0,13.31,111.0,10.59,75.0,24.58,232.0,25.44,106.0,19.11,173.0,20.03,50.0,10.76,334.0,18.531623175586,166.0,55.1968155683326,57.0,26.2715612560814,309.0,19.746835443038,95.0,51.6455696202532,150.0,28.6075949367089,248.0,72.1,12.0,73.6,6.0,15.9,21.0,16.9,33.0,103.9,196.0,102.4,195.0,106.7,212.0,106.7,269.0
2023,1139,butler,big_east,32.0,14.0,0.4375,24.09375,55.21875,6.46875,19.78125,10.59375,14.34375,5.5625,21.84375,12.59375,11.1875,6.75,4.3125,13.40625,65.25,67.9375,0.0,77.79,68.0,1.21,67.0,0.39,119.0,0.0,163.0,0.76,82.0,1.17,74.0,0.8,80.0,1.99,157.0,24.96,307.0,22.87,72.0,18.89,202.0,19.55,174.0,18.38,230.0,20.26,190.0,37.97,161.0,11.78,356.0,25.65,36.0,13.11,114.0,11.45,56.0,26.81,150.0,17.5,344.0,20.45,119.0,17.99,114.0,17.18,72.0,16.235632183908,305.0,54.0229885057471,83.0,29.7413793103448,216.0,13.7074517019319,357.0,58.6936522539098,8.0,27.5988960441582,293.0,65.4,277.0,67.2,216.0,17.8,196.0,17.7,205.0,102.7,224.0,96.9,311.0,98.0,55.0,101.4,130.0
2023,1465,cal baptist,wac,31.0,15.0,0.4838709677419355,23.580645161290324,56.2258064516129,7.967741935483871,24.483870967741936,11.67741935483871,17.741935483870968,8.516129032258064,24.193548387096776,13.096774193548388,11.419354838709678,4.32258064516129,2.967741935483871,17.548387096774192,66.80645161290323,65.90322580645162,0.0,78.1,49.0,0.33,136.0,0.11,154.0,1.4,36.0,2.14,13.0,1.09,79.0,0.22,141.0,1.75,241.0,36.55,49.0,20.21,167.0,16.78,272.0,18.51,217.0,24.29,47.0,20.18,194.0,42.23,76.0,25.76,199.0,20.68,96.0,6.22,319.0,5.05,314.0,27.54,123.0,21.16,262.0,20.69,109.0,19.02,83.0,11.54,314.0,17.4794785127958,226.0,46.7407049734428,296.0,35.7798165137615,49.0,18.2574645129711,176.0,56.779246206559,19.0,24.9632892804699,349.0,63.9,332.0,65.6,297.0,18.3,258.0,18.0,271.0,103.5,203.0,101.2,232.0,102.6,122.0,99.6,88.0
2023,1142,cal poly,big_west,31.0,6.0,0.1935483870967742,20.967741935483872,51.80645161290322,5.451612903225806,18.61290322580645,11.96774193548387,16.032258064516128,6.258064516129032,21.677419354838708,9.870967741935484,12.806451612903226,5.161290322580645,2.419354838709677,19.774193548387096,59.354838709677416,66.3225806451613,0.0,77.31,142.0,-0.07,178.0,-0.63,271.0,0.94,58.0,1.38,50.0,-0.48,236.0,-0.35,223.0,2.42,50.0,32.22,137.0,24.38,46.0,16.07,303.0,19.09,193.0,21.79,112.0,18.68,251.0,33.35,246.0,18.43,312.0,19.99,110.0,17.46,45.0,10.77,74.0,19.94,338.0,18.69,325.0,23.41,40.0,19.8,57.0,18.15,48.0,20.1630434782609,71.0,52.2826086956522,127.0,27.554347826087,286.0,23.3463035019455,13.0,48.6381322957198,258.0,28.0155642023346,276.0,64.0,330.0,64.5,335.0,18.9,318.0,17.9,246.0,93.9,349.0,91.5,353.0,104.3,158.0,102.4,147.0
2023,1167,cal st. bakersfield,big_west,31.0,9.0,0.2903225806451613,21.64516129032258,53.16129032258065,4.129032258064516,13.096774193548388,11.838709677419354,15.64516129032258,7.354838709677419,20.64516129032258,10.193548387096774,11.935483870967742,6.193548387096774,2.774193548387097,19.096774193548388,59.25806451612903,66.12903225806451,0.0,77.1,178.0,-0.68,249.0,0.38,124.0,0.02,159.0,0.76,82.0,-0.42,230.0,-0.15,192.0,1.56,287.0,32.72,123.0,24.35,47.0,24.96,21.0,18.11,231.0,15.21,335.0,17.31,288.0,34.5,222.0,36.7,28.0,16.93,171.0,5.54,335.0,6.26,268.0,25.53,191.0,24.63,129.0,18.89,185.0,16.02,208.0,14.88,149.0,19.9782253674469,81.0,59.1181273816004,14.0,20.9036472509526,354.0,23.4634146341463,10.0,43.609756097561,347.0,32.9268292682927,101.0,63.1,347.0,63.4,350.0,20.4,361.0,17.4,120.0,94.8,340.0,92.0,350.0,105.3,181.0,102.6,156.0
2023,1168,cal st. fullerton,big_west,31.0,18.0,0.5806451612903226,23.161290322580644,54.32258064516129,7.387096774193548,20.387096774193548,14.612903225806452,21.032258064516128,7.645161290322581,22.516129032258064,9.96774193548387,11.258064516129032,6.258064516129032,2.5161290322580645,18.193548387096776,68.3225806451613,66.3225806451613,0.0,76.37,297.0,-1.47,326.0,-1.18,325.0,-1.05,306.0,-0.24,207.0,0.38,147.0,-1.33,329.0,2.51,33.0,27.57,256.0,16.65,295.0,16.7,281.0,26.28,14.0,18.35,232.0,22.02,140.0,42.94,65.0,21.5,269.0,14.18,229.0,11.35,159.0,10.03,94.0,24.9,217.0,20.38,291.0,18.93,182.0,22.24,17.0,13.55,214.0,21.3881019830028,36.0,46.1756373937677,313.0,32.4362606232295,131.0,19.6011673151751,104.0,49.6108949416342,233.0,30.7879377431907,174.0,64.7,307.0,65.2,312.0,18.6,291.0,18.2,311.0,104.5,181.0,101.5,221.0,100.5,86.0,98.2,67.0
2023,1169,cal st. northridge,big_west,30.0,5.0,0.1666666666666666,20.7,53.13333333333333,5.466666666666667,17.5,14.366666666666667,19.466666666666665,7.833333333333333,21.33333333333333,8.966666666666667,12.333333333333334,6.266666666666667,3.1333333333333333,19.166666666666668,61.23333333333333,69.9,0.0,76.36,301.0,-0.05,175.0,-0.95,298.0,-1.63,347.0,-1.24,311.0,0.24,163.0,-0.5,239.0,1.55,291.0,32.09,145.0,14.81,340.0,18.84,203.0,16.2,297.0,19.96,170.0,30.16,5.0,36.71,186.0,33.62,55.0,11.53,294.0,8.41,244.0,9.68,109.0,29.38,76.0,26.13,80.0,14.68,329.0,15.16,246.0,14.61,163.0,23.462166575939,7.0,49.7550353837779,227.0,26.7827980402831,300.0,22.3652837386743,31.0,47.3056747734859,303.0,30.3290414878398,193.0,65.2,284.0,65.3,311.0,18.7,298.0,17.9,243.0,95.3,338.0,93.2,348.0,109.7,274.0,106.4,262.0
2023,1143,california,pac_twelve,32.0,3.0,0.09375,20.6875,52.9375,4.875,16.375,12.0625,16.6875,6.71875,21.0,9.625,11.90625,4.71875,3.125,17.125,58.3125,70.09375,0.0,79.04,3.0,2.19,16.0,1.6,23.0,2.15,5.0,1.99,16.0,1.87,36.0,1.9,13.0,1.79,228.0,34.69,77.0,23.98,49.0,22.81,61.0,17.21,270.0,20.17,166.0,15.8,325.0,42.76,66.0,16.12,335.0,13.28,258.0,18.03,40.0,9.77,105.0,24.93,211.0,23.59,165.0,17.6,237.0,19.45,69.0,14.39,172.0,20.6859592711683,54.0,54.2336548767417,75.0,25.08038585209,326.0,18.4574230940704,160.0,51.1814534106108,172.0,30.3611234953188,192.0,63.3,343.0,64.3,338.0,19.6,347.0,17.6,166.0,97.4,320.0,90.0,358.0,105.9,195.0,108.2,296.0
2023,1144,campbell,big_south,32.0,14.0,0.4375,24.125,52.09375,6.625,20.09375,13.8125,19.78125,6.03125,21.75,12.0625,11.25,5.9375,2.71875,16.6875,68.6875,69.03125,0.0,76.85,216.0,-0.77,259.0,-0.67,274.0,-0.13,209.0,-0.35,241.0,0.77,110.0,-0.72,274.0,2.05,136.0,29.43,215.0,23.24,63.0,21.55,93.0,16.4,291.0,16.6,308.0,22.16,136.0,38.32,147.0,25.95,194.0,17.0,169.0,9.96,194.0,8.7,136.0,27.22,138.0,24.07,146.0,21.65,80.0,12.2,337.0,14.78,154.0,20.1091901728844,74.0,50.9554140127389,177.0,28.9353958143767,242.0,17.609778180172,215.0,48.9814395654142,252.0,33.4087822544138,85.0,64.2,325.0,64.4,337.0,19.3,339.0,17.8,212.0,105.0,172.0,104.7,143.0,109.5,271.0,105.3,234.0
2023,1145,canisius,maac,29.0,9.0,0.3103448275862069,25.17241379310345,60.06896551724138,8.10344827586207,24.103448275862068,10.96551724137931,14.93103448275862,8.689655172413794,21.517241379310345,13.93103448275862,11.551724137931034,5.413793103448276,2.6206896551724137,15.586206896551724,69.41379310344827,73.0,0.0,77.15,165.0,0.74,94.0,0.06,156.0,0.85,74.0,-0.63,266.0,-0.67,258.0,0.4,114.0,1.83,218.0,34.64,78.0,17.57,257.0,17.41,260.0,20.15,150.0,21.08,134.0,23.77,99.0,33.93,234.0,32.62,75.0,17.26,159.0,5.27,337.0,10.9,69.0,26.84,148.0,28.46,36.0,19.02,176.0,13.46,302.0,12.21,280.0,15.7973174366617,318.0,49.1803278688525,246.0,35.0223546944858,62.0,15.493623051488,322.0,56.5895134624469,24.0,27.9168634860652,279.0,67.6,163.0,67.7,196.0,17.6,177.0,17.8,215.0,101.6,248.0,100.9,239.0,108.2,249.0,105.8,243.0
2023,1146,central arkansas,a_sun,30.0,8.0,0.2666666666666666,25.9,63.833333333333336,8.333333333333334,26.33333333333333,11.666666666666666,15.533333333333331,8.966666666666667,22.4,12.1,13.0,6.4,3.1666666666666665,16.333333333333332,71.8,82.36666666666666,0.0,76.99,196.0,-0.8,262.0,-0.4,243.0,-0.1,203.0,-0.25,233.0,1.09,79.0,-0.6,252.0,1.38,324.0,30.89,179.0,14.26,349.0,25.79,15.0,15.24,318.0,26.29,22.0,18.35,263.0,29.88,305.0,25.86,195.0,19.92,111.0,16.08,64.0,8.17,164.0,21.65,311.0,25.8,94.0,22.43,61.0,19.69,62.0,10.36,343.0,16.2488393686165,304.0,48.9322191272052,254.0,34.8189415041783,66.0,15.8640226628895,304.0,51.2343180898422,169.0,32.9016592472683,102.0,72.1,10.0,72.5,18.0,15.7,10.0,17.3,101.0,98.4,302.0,97.9,298.0,113.6,339.0,112.3,350.0
2023,1148,central connecticut,nec,32.0,10.0,0.3125,24.71875,58.5625,6.84375,20.90625,9.6875,13.65625,8.625,22.3125,12.875,11.15625,5.59375,3.8125,14.09375,65.96875,70.15625,0.0,75.58,350.0,-1.85,345.0,-0.3,226.0,-0.22,220.0,-2.1,345.0,-3.07,351.0,-1.07,315.0,1.65,267.0,29.95,199.0,18.22,239.0,23.9,42.0,19.35,180.0,19.36,190.0,19.17,231.0,31.16,291.0,18.75,309.0,31.5,6.0,8.11,255.0,10.48,78.0,20.21,336.0,21.58,243.0,26.61,12.0,14.42,276.0,17.18,71.0,14.68498342018,342.0,54.1923259118901,77.0,31.1226906679299,171.0,16.0801781737194,295.0,51.5812917594655,154.0,32.3385300668151,120.0,64.2,321.0,65.7,292.0,19.1,330.0,17.2,80.0,97.4,318.0,99.0,277.0,113.4,336.0,105.4,237.0
2023,1141,central michigan,mac,29.0,8.0,0.2758620689655172,22.17241379310345,54.3448275862069,6.206896551724138,20.689655172413797,14.10344827586207,20.03448275862069,8.89655172413793,21.75862068965517,10.551724137931034,14.93103448275862,5.758620689655173,3.6206896551724137,20.20689655172414,64.65517241379311,74.0,0.0,78.12,44.0,1.39,55.0,0.98,67.0,0.53,110.0,0.76,82.0,1.51,50.0,1.19,46.0,1.29,331.0,35.99,55.0,19.98,179.0,15.38,317.0,20.84,124.0,17.57,267.0,26.16,50.0,38.74,134.0,29.75,122.0,13.12,263.0,9.15,218.0,9.16,124.0,24.41,238.0,22.33,216.0,21.61,82.0,17.59,129.0,13.98,197.0,21.8133333333333,24.0,49.3866666666667,239.0,28.8,247.0,21.1090400745573,52.0,46.0391425908667,327.0,32.851817334576,103.0,67.1,179.0,68.6,147.0,18.0,219.0,16.7,17.0,92.7,353.0,93.7,346.0,108.2,252.0,107.6,284.0
2023,1158,charleston,caa,33.0,30.0,0.9090909090909092,27.51515151515152,63.121212121212125,9.969696969696969,29.939393939393938,15.333333333333334,20.63636363636364,11.818181818181818,25.484848484848484,13.515151515151516,11.696969696969695,7.363636363636363,3.1818181818181817,16.90909090909091,80.33333333333333,67.36363636363636,0.0,76.91,207.0,0.15,146.0,-0.59,263.0,-0.45,247.0,-0.38,246.0,0.38,148.0,-0.22,205.0,2.04,141.0,38.18,22.0,21.41,122.0,18.35,221.0,15.06,324.0,25.16,31.0,19.99,204.0,34.39,224.0,20.83,277.0,20.41,100.0,13.52,105.0,10.77,72.0,31.72,38.0,19.86,307.0,20.56,112.0,15.83,218.0,11.97,296.0,19.2762186115214,119.0,43.7223042836041,350.0,37.0014771048744,28.0,15.0043744531934,337.0,59.4050743657043,6.0,25.5905511811024,337.0,70.8,29.0,70.8,44.0,16.0,32.0,17.7,204.0,110.6,78.0,111.6,20.0,98.7,67.0,94.2,13.0
2023,1149,charleston southern,big_south,29.0,8.0,0.2758620689655172,25.448275862068964,58.44827586206897,7.827586206896552,22.93103448275862,11.689655172413794,16.03448275862069,9.482758620689657,20.655172413793103,11.379310344827584,11.79310344827586,5.0,2.3448275862068964,18.379310344827587,70.41379310344827,75.37931034482759,0.0,76.39,295.0,-1.41,323.0,-0.6,265.0,-1.01,302.0,-0.62,264.0,0.18,172.0,-1.01,309.0,1.19,339.0,32.05,148.0,15.69,318.0,20.01,150.0,18.8,205.0,28.0,8.0,17.49,285.0,33.49,242.0,31.9,89.0,26.37,28.0,3.31,360.0,4.89,320.0,21.8,308.0,19.32,312.0,23.23,43.0,19.66,63.0,15.97,106.0,16.6013712047013,286.0,50.048971596474,217.0,33.3496571988247,112.0,19.487648673376,107.0,48.124428179323,283.0,32.387923147301,116.0,65.7,263.0,66.4,262.0,17.9,214.0,18.1,301.0,105.3,167.0,105.6,120.0,116.3,357.0,113.3,353.0
2023,1150,charlotte,cusa,32.0,18.0,0.5625,24.625,52.28125,8.0,21.25,9.46875,12.71875,5.59375,22.28125,12.90625,9.84375,5.34375,2.5625,13.96875,66.71875,62.75,0.0,77.39,131.0,1.44,53.0,0.72,89.0,0.94,69.0,-0.36,243.0,-1.21,301.0,1.08,55.0,1.67,262.0,27.04,270.0,23.81,55.0,25.24,17.0,16.24,295.0,18.41,228.0,16.24,314.0,40.94,94.0,25.72,201.0,5.39,361.0,7.18,291.0,20.7,2.0,28.71,93.0,26.12,81.0,13.5,350.0,14.92,256.0,16.68,88.0,14.4813278008299,347.0,49.2946058091286,244.0,36.2240663900415,38.0,14.8690634709277,342.0,52.3746116289392,128.0,32.7563249001332,107.0,60.4,362.0,61.5,361.0,20.3,359.0,18.5,347.0,108.4,109.0,106.8,95.0,102.5,119.0,100.4,104.0
2023,1151,chattanooga,southern,32.0,15.0,0.46875,25.40625,57.40625,11.15625,29.875,13.15625,18.375,7.78125,24.125,14.75,11.53125,5.8125,3.15625,16.4375,75.125,74.125,0.0,76.96,200.0,1.45,52.0,0.02,181.0,-0.06,172.0,0.35,144.0,-2.39,339.0,0.73,84.0,2.21,96.0,34.56,81.0,28.47,14.0,16.76,273.0,11.99,361.0,23.34,65.0,19.41,223.0,39.29,121.0,27.82,156.0,19.02,127.0,11.37,157.0,2.48,361.0,30.69,52.0,18.93,321.0,19.16,167.0,18.01,113.0,13.18,234.0,17.5124792013311,222.0,37.936772046589,363.0,44.5507487520799,1.0,18.5497470489039,150.0,46.2900505902192,323.0,35.1602023608769,45.0,68.3,122.0,68.7,140.0,17.5,164.0,17.2,90.0,107.9,117.0,109.0,52.0,109.0,265.0,107.4,281.0
