season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1127,binghamton,aec,29.0,12.0,0.4137931034482758,24.448275862068964,54.10344827586207,6.931034482758621,19.55172413793104,12.758620689655173,18.20689655172414,7.172413793103448,25.24137931034483,12.620689655172416,12.20689655172414,4.517241379310345,3.103448275862069,16.103448275862068,68.58620689655173,72.96551724137932,0.0,78.29,38.0,-1.39,304.0,0.25,137.0,0.9,62.0,2.68,2.0,3.0,4.0,-0.57,253.0,1.86011,151.0,24.14,323.0,21.21,112.0,23.39,58.0,17.46,258.0,22.31,105.0,15.58,319.0,22.57,352.0,33.35,55.0,13.55,267.0,14.63,78.0,15.84,24.0,28.68,96.0,27.29,59.0,13.5,349.0,17.56,123.0,12.9,256.0,18.6023127199598,203.0,51.0809451985923,130.0,30.316742081448,217.0,18.8563327032136,187.0,49.8109640831758,176.0,31.3327032136106,181.0,65.9,273.0,66.4,266.0,19.3,333.0,16.7,19.0,98.9,313.0,102.0,274.0,112.9,302.0,108.6,239.0
2025,1129,boise st.,mwc,33.0,23.0,0.696969696969697,24.96969696969697,55.03030303030303,7.393939393939394,23.818181818181817,16.78787878787879,21.545454545454547,9.212121212121213,24.363636363636363,14.06060606060606,10.06060606060606,5.212121212121212,2.515151515151515,16.242424242424242,74.12121212121212,66.0909090909091,0.0,78.04,62.0,-0.77,245.0,0.58,106.0,1.9,11.0,2.36,9.0,0.13,183.0,-0.1,195.0,2.12466,105.0,31.55,169.0,20.02,147.0,25.45,30.0,17.19,266.0,19.9,208.0,17.43,275.0,27.94,318.0,24.86,201.0,26.67,28.0,15.57,62.0,4.95,325.0,26.08,173.0,20.74,265.0,23.54,54.0,15.93,194.0,13.69,216.0,21.8726868985936,41.0,47.8164322723908,233.0,30.3108808290155,218.0,17.7031509121061,261.0,50.3316749585406,149.0,31.9651741293532,155.0,66.0,268.0,66.1,286.0,18.5,286.0,17.9,257.0,116.9,39.0,113.2,44.0,100.9,70.0,101.3,64.0
2025,1130,boston college,acc,31.0,12.0,0.3870967741935484,25.258064516129032,58.41935483870968,6.645161290322581,19.258064516129032,13.225806451612904,18.387096774193548,8.64516129032258,22.483870967741936,11.451612903225806,11.290322580645162,5.225806451612903,3.903225806451613,18.41935483870968,70.38709677419355,75.7741935483871,0.0,76.87,229.0,-0.42,221.0,-0.66,265.0,-0.95,297.0,-0.32,219.0,0.69,124.0,-0.54,247.0,1.72629,188.0,37.39,53.0,22.89,76.0,25.64,27.0,17.38,260.0,15.91,330.0,18.16,246.0,27.85,319.0,21.33,270.0,18.74,158.0,10.43,191.0,21.62,6.0,21.16,316.0,24.52,135.0,25.59,26.0,13.39,303.0,15.33,136.0,18.7901008249313,191.0,52.8872593950504,77.0,28.3226397800183,268.0,20.3916560238399,94.0,50.4895700297999,139.0,29.1187739463602,278.0,66.9,213.0,66.9,237.0,18.0,226.0,17.9,254.0,105.4,207.0,102.4,268.0,107.4,187.0,110.0,273.0
2025,1131,boston university,patriot,31.0,15.0,0.4838709677419355,23.483870967741936,54.29032258064516,7.516129032258065,22.774193548387096,11.161290322580646,16.677419354838708,8.870967741935484,22.483870967741936,11.451612903225806,12.548387096774194,5.838709677419355,2.6129032258064515,16.032258064516128,65.64516129032258,68.25806451612904,0.0,77.53,124.0,0.94,85.0,-0.05,179.0,-0.1,191.0,0.49,130.0,0.36,150.0,0.45,119.0,1.36014,251.0,37.33,54.0,16.17,288.0,19.86,167.0,22.53,86.0,24.49,46.0,16.88,284.0,32.74,240.0,29.53,111.0,18.02,173.0,14.73,76.0,4.88,330.0,26.48,160.0,22.26,216.0,16.0,297.0,16.51,173.0,18.68,43.0,17.002457002457,293.0,48.6486486486486,209.0,34.3488943488943,100.0,18.5727788279773,209.0,47.5425330812854,263.0,33.8846880907372,92.0,63.3,354.0,63.7,358.0,19.3,334.0,17.9,261.0,99.1,310.0,101.4,287.0,111.5,266.0,105.4,159.0
2025,1132,bowling green,mac,30.0,12.0,0.4,24.766666666666666,57.333333333333336,7.633333333333334,22.766666666666666,14.766666666666667,19.766666666666666,7.1,22.866666666666667,10.8,11.466666666666669,6.966666666666667,3.1666666666666665,17.5,71.93333333333334,75.36666666666666,0.0,76.22,320.0,-0.53,225.0,-0.65,263.0,-1.99,354.0,-1.32,317.0,-0.41,234.0,-0.59,256.0,1.26609,268.0,27.56,276.0,18.55,211.0,19.7,172.0,14.4,330.0,24.52,45.0,22.76,108.0,42.25,63.0,31.39,81.0,6.36,358.0,11.05,174.0,8.87,151.0,29.52,81.0,23.05,194.0,16.71,266.0,16.84,156.0,13.81,211.0,20.5282669138091,90.0,47.6367006487488,244.0,31.8350324374421,168.0,18.2220256523662,240.0,49.0048651039363,218.0,32.7731092436975,124.0,68.9,95.0,69.9,80.0,17.3,131.0,16.9,43.0,99.2,309.0,102.9,255.0,109.8,238.0,107.6,212.0
2025,1133,bradley,mvc,33.0,25.0,0.7575757575757576,26.60606060606061,54.96969696969697,9.212121212121213,23.03030303030303,13.484848484848484,17.818181818181817,6.848484848484849,24.272727272727277,14.06060606060606,11.12121212121212,6.121212121212121,3.727272727272727,16.848484848484848,75.9090909090909,69.63636363636364,0.0,77.01,210.0,1.36,48.0,1.1,55.0,1.5,28.0,-0.41,250.0,-4.54,364.0,1.23,51.0,1.96735,126.0,30.85,188.0,20.33,137.0,18.48,224.0,18.87,214.0,20.76,169.0,21.53,137.0,37.88,136.0,18.16,322.0,20.73,110.0,14.75,74.0,8.45,176.0,31.08,44.0,20.36,279.0,17.26,242.0,15.18,237.0,16.09,109.0,17.6362297496318,264.0,45.8026509572901,297.0,36.5611192930781,61.0,21.0906174819567,61.0,44.5068163592622,330.0,34.4025661587811,73.0,65.9,272.0,66.1,284.0,17.4,155.0,18.6,347.0,111.5,92.0,112.4,57.0,103.6,103.0,103.5,104.0
2025,1135,brown,ivy,26.0,13.0,0.5,26.384615384615383,59.38461538461539,7.961538461538462,24.03846153846154,10.5,16.615384615384617,9.076923076923077,23.57692307692308,14.26923076923077,11.115384615384617,5.769230769230769,5.307692307692308,15.692307692307692,71.23076923076923,72.15384615384616,0.0,75.99,343.0,-1.78,339.0,-1.56,342.0,-0.52,253.0,-1.1,302.0,-1.12,287.0,-1.67,351.0,1.71315,194.0,30.25,211.0,17.94,222.0,22.23,88.0,18.29,228.0,16.09,326.0,25.44,46.0,38.4,125.0,20.6,281.0,19.22,149.0,15.22,67.0,6.54,258.0,22.51,284.0,21.11,256.0,25.5,27.0,21.38,34.0,9.48,358.0,14.7408207343413,348.0,51.7278617710583,108.0,33.5313174946004,115.0,17.3773987206823,273.0,51.5991471215352,102.0,31.0234541577825,199.0,66.0,266.0,67.3,214.0,17.3,124.0,18.1,306.0,103.2,236.0,104.4,220.0,107.0,179.0,105.7,165.0
2025,1135,brown,ivy,26.0,13.0,0.5,26.384615384615383,59.38461538461539,7.961538461538462,24.03846153846154,10.5,16.615384615384617,9.076923076923077,23.57692307692308,14.26923076923077,11.115384615384617,5.769230769230769,5.307692307692308,15.692307692307692,71.23076923076923,72.15384615384616,0.0,75.99,343.0,-1.78,339.0,-1.56,342.0,-0.52,253.0,-1.1,302.0,-1.12,287.0,-1.67,351.0,1.71315,194.0,30.25,211.0,17.94,222.0,22.23,88.0,18.29,228.0,16.09,326.0,25.44,46.0,38.4,125.0,20.6,281.0,19.22,149.0,15.22,67.0,6.54,258.0,22.51,284.0,21.11,256.0,25.5,27.0,21.38,34.0,9.48,358.0,14.7408207343413,348.0,51.7278617710583,108.0,33.5313174946004,115.0,17.3773987206823,273.0,51.5991471215352,102.0,31.0234541577825,199.0,66.0,266.0,67.3,214.0,17.3,124.0,18.1,306.0,103.2,236.0,104.4,220.0,107.0,179.0,105.7,165.0
2025,1136,bryant,aec,32.0,21.0,0.65625,29.3125,64.875,7.53125,22.5625,14.1875,19.75,11.75,25.84375,14.28125,11.78125,6.625,6.03125,16.09375,80.34375,74.53125,0.0,79.07,6.0,0.17,166.0,0.91,63.0,1.75,19.0,2.68,2.0,3.8,2.0,0.54,105.0,2.62343,43.0,22.53,341.0,19.96,150.0,16.9,291.0,22.41,90.0,23.94,59.0,16.77,287.0,35.68,188.0,12.99,357.0,21.54,88.0,14.55,81.0,15.2,31.0,25.63,188.0,21.03,257.0,17.0,255.0,18.59,94.0,17.73,63.0,17.4193548387097,277.0,54.573055028463,43.0,28.0075901328273,281.0,18.4061488673139,223.0,51.6181229773463,99.0,29.9757281553398,242.0,72.7,6.0,73.1,6.0,16.1,25.0,16.8,29.0,106.8,180.0,109.0,114.0,105.8,151.0,101.9,70.0
2025,1137,bucknell,patriot,33.0,18.0,0.5454545454545454,26.12121212121212,56.06060606060606,8.121212121212121,23.0,13.666666666666666,20.57575757575757,7.272727272727272,23.63636363636364,13.575757575757576,12.303030303030305,6.636363636363637,3.212121212121212,17.78787878787879,74.03030303030303,73.15151515151516,0.0,76.73,260.0,1.72,29.0,0.19,148.0,-1.1,305.0,-1.41,329.0,-1.76,325.0,0.95,67.0,1.74288,180.0,26.24,297.0,28.63,6.0,18.29,236.0,14.99,321.0,18.04,280.0,19.99,179.0,25.9,338.0,35.75,35.0,21.44,93.0,9.52,224.0,7.33,216.0,31.68,33.0,19.78,292.0,15.72,309.0,17.86,114.0,14.89,151.0,18.4609087187884,212.0,48.6287351616864,210.0,32.9103561195252,138.0,19.4283347141674,149.0,46.6445733222867,288.0,33.927091963546,89.0,67.5,181.0,67.5,202.0,17.8,201.0,17.7,198.0,102.8,245.0,105.1,198.0,107.8,195.0,103.4,102.0
2025,1138,buffalo,mac,29.0,7.0,0.2413793103448276,24.58620689655172,58.3448275862069,7.793103448275862,25.620689655172413,13.344827586206897,19.103448275862068,7.655172413793103,22.93103448275862,13.0,13.827586206896552,6.344827586206897,3.5172413793103448,17.20689655172414,70.3103448275862,81.55172413793103,0.0,77.6,116.0,0.28,155.0,0.72,92.0,-0.53,258.0,-0.13,199.0,1.63,47.0,0.5,110.0,0.709671,342.0,31.13,179.0,19.73,155.0,14.88,332.0,19.8,176.0,22.6,92.0,22.99,99.0,27.74,320.0,28.29,139.0,23.44,56.0,12.05,141.0,8.47,174.0,21.53,309.0,24.7,130.0,20.65,125.0,17.21,138.0,15.89,117.0,18.9798921039725,176.0,47.7685139774399,235.0,33.2515939185875,125.0,17.2093023255814,283.0,52.8541226215645,57.0,29.9365750528541,243.0,70.9,28.0,72.2,17.0,16.7,67.0,16.5,11.0,96.5,340.0,97.5,332.0,113.9,312.0,113.2,336.0
2025,1139,butler,big_east,33.0,14.0,0.4242424242424242,25.151515151515152,55.21212121212121,8.272727272727273,22.57575757575757,15.272727272727272,20.57575757575757,7.0,25.03030303030303,13.969696969696969,10.212121212121213,4.242424242424242,2.909090909090909,13.454545454545457,73.84848484848484,73.81818181818181,0.0,78.85,14.0,2.28,12.0,1.33,42.0,1.5,29.0,1.57,32.0,1.54,54.0,1.8,18.0,2.83001,23.0,26.38,293.0,19.11,185.0,19.97,163.0,24.55,44.0,22.07,116.0,14.25,344.0,43.67,43.0,13.86,351.0,16.31,211.0,12.31,133.0,13.79,43.0,26.44,161.0,18.58,317.0,18.14,214.0,16.53,171.0,20.25,24.0,20.2217125382263,102.0,45.4892966360856,304.0,34.2889908256881,103.0,13.8167938931298,358.0,55.7251908396947,17.0,30.4580152671756,226.0,68.0,147.0,67.6,197.0,18.5,287.0,17.0,45.0,117.2,38.0,110.4,87.0,106.7,169.0,110.5,288.0
2025,1169,csun,big_west,30.0,20.0,0.6666666666666666,28.53333333333333,61.46666666666667,6.633333333333334,18.933333333333334,16.133333333333333,22.0,10.833333333333334,24.73333333333333,16.0,13.466666666666669,7.633333333333334,2.933333333333333,20.966666666666665,79.83333333333333,73.9,0.0,77.34,153.0,-1.05,285.0,-0.69,268.0,0.51,116.0,0.68,95.0,1.22,73.0,-0.87,294.0,1.84684,156.0,29.02,252.0,25.67,23.0,16.38,302.0,20.21,162.0,22.41,101.0,15.26,330.0,28.53,308.0,26.56,173.0,28.61,18.0,7.13,295.0,9.09,148.0,21.2,315.0,18.19,325.0,28.46,7.0,13.95,284.0,18.14,54.0,20.0405679513185,115.0,55.2535496957404,31.0,24.7058823529412,339.0,25.6076388888889,2.0,34.0277777777778,363.0,40.3645833333333,3.0,72.5,8.0,72.7,8.0,15.2,5.0,17.6,183.0,109.0,135.0,109.1,112.0,104.9,129.0,102.0,71.0
2025,1465,cal baptist,wac,32.0,17.0,0.53125,25.5625,59.84375,6.65625,20.96875,13.46875,17.78125,10.46875,22.5,11.65625,11.5,6.625,2.6875,17.21875,71.25,70.03125,0.0,76.67,270.0,0.08,178.0,-0.38,226.0,0.05,175.0,-0.32,219.0,-2.1,334.0,-0.15,202.0,2.10199,111.0,35.29,78.0,22.84,79.0,18.1,244.0,11.32,361.0,17.96,283.0,29.78,9.0,38.66,115.0,22.26,247.0,22.45,70.0,8.24,272.0,8.39,177.0,28.88,92.0,23.69,168.0,22.85,67.0,15.37,219.0,9.21,360.0,18.9035087719298,182.0,53.0701754385965,73.0,28.0263157894737,277.0,18.5631414547077,211.0,56.1356537260152,12.0,25.3012048192771,350.0,65.9,274.0,67.4,208.0,17.8,206.0,17.9,243.0,105.7,204.0,104.4,218.0,106.4,161.0,102.6,83.0
2025,1142,cal poly,big_west,34.0,15.0,0.4411764705882353,28.58823529411765,62.23529411764706,11.558823529411764,31.823529411764707,12.852941176470589,16.705882352941178,8.147058823529411,22.205882352941178,15.117647058823527,15.352941176470589,7.882352941176471,2.0588235294117645,18.264705882352946,81.58823529411765,83.38235294117646,0.0,76.41,307.0,-2.64,363.0,-2.09,358.0,-0.61,270.0,0.19,164.0,1.17,78.0,-2.36,362.0,0.868901,323.0,29.43,235.0,16.54,273.0,21.36,110.0,21.77,115.0,20.76,170.0,19.55,198.0,29.16,299.0,25.4,194.0,18.47,168.0,15.19,68.0,11.76,78.0,22.32,287.0,23.18,188.0,20.3,140.0,18.68,89.0,15.51,129.0,15.7534246575342,330.0,41.7447728911319,354.0,42.5018024513338,4.0,18.7654320987654,192.0,49.8059964726631,177.0,31.4285714285714,176.0,74.7,3.0,74.7,3.0,14.2,1.0,17.9,244.0,109.4,124.0,107.3,150.0,111.5,269.0,109.9,272.0
2025,1167,cal st. bakersfield,big_west,31.0,12.0,0.3870967741935484,24.93548387096774,58.03225806451613,6.129032258064516,16.483870967741936,15.483870967741936,20.032258064516128,10.35483870967742,20.387096774193548,9.483870967741936,11.870967741935484,6.612903225806452,2.6451612903225805,20.64516129032258,71.48387096774194,75.16129032258064,0.0,76.69,267.0,-1.85,344.0,-1.09,305.0,-0.45,245.0,0.62,118.0,0.17,175.0,-1.47,338.0,1.39613,247.0,33.59,120.0,14.05,339.0,19.39,190.0,29.18,4.0,21.15,149.0,16.19,301.0,24.68,342.0,33.74,51.0,23.85,51.0,7.96,278.0,9.71,130.0,24.9,214.0,21.5,240.0,17.28,241.0,20.14,55.0,16.13,104.0,21.6606498194946,50.0,52.6173285198556,81.0,25.7220216606498,321.0,24.4635193133047,8.0,44.6351931330472,329.0,30.9012875536481,205.0,66.2,247.0,67.2,224.0,18.7,299.0,17.0,57.0,106.2,191.0,105.9,182.0,112.8,297.0,111.1,299.0
2025,1168,cal st. fullerton,big_west,30.0,4.0,0.1333333333333333,21.03333333333333,53.16666666666666,4.9,18.133333333333333,15.366666666666667,20.83333333333333,7.633333333333334,21.8,8.733333333333333,14.133333333333333,4.9,1.9333333333333331,17.8,62.333333333333336,78.66666666666667,0.0,77.18,184.0,0.21,162.0,0.11,156.0,-0.13,215.0,-0.67,265.0,0.35,152.0,0.16,156.0,0.941847,316.0,43.03,7.0,19.76,153.0,19.41,189.0,21.99,100.0,13.71,358.0,25.06,56.0,27.5,323.0,22.07,251.0,27.02,25.0,10.37,194.0,12.96,58.0,13.93,363.0,26.14,85.0,19.73,161.0,19.1,75.0,21.03,15.0,24.6524064171123,4.0,51.7647058823529,106.0,23.5828877005348,350.0,19.1101694915254,166.0,45.1694915254237,324.0,35.7203389830508,42.0,68.3,129.0,68.9,130.0,17.5,158.0,17.2,74.0,93.8,356.0,90.6,360.0,112.6,294.0,114.0,339.0
2025,1143,california,acc,33.0,14.0,0.4242424242424242,25.393939393939394,60.66666666666666,7.212121212121212,22.90909090909091,17.575757575757574,23.57575757575757,11.272727272727272,22.09090909090909,10.454545454545457,11.151515151515152,6.303030303030303,3.696969696969697,16.484848484848484,75.57575757575758,76.78787878787878,0.0,76.93,218.0,-0.04,192.0,0.18,150.0,1.37,32.0,-1.46,333.0,-1.41,304.0,0.07,165.0,2.31494,70.0,32.53,149.0,15.23,315.0,18.08,246.0,24.55,43.0,19.02,249.0,23.13,97.0,41.2,79.0,31.65,74.0,13.29,271.0,7.47,290.0,6.4,271.0,33.05,19.0,24.82,125.0,19.18,180.0,11.8,340.0,11.15,328.0,23.2558139534884,15.0,48.1154771451484,223.0,28.6287089013633,260.0,18.6266771902131,200.0,52.9597474348856,55.0,28.4135753749013,300.0,67.7,164.0,67.9,186.0,18.0,227.0,17.3,90.0,111.3,94.0,108.1,136.0,106.9,175.0,109.9,271.0
2025,1144,campbell,caa,30.0,13.0,0.4333333333333333,24.33333333333333,56.2,7.5,23.5,12.733333333333333,16.666666666666668,6.9,21.53333333333333,13.133333333333333,9.866666666666667,6.5,2.966666666666667,16.033333333333335,68.9,69.33333333333333,0.0,77.54,123.0,-1.03,282.0,-0.08,182.0,-0.1,191.0,1.49,37.0,1.4,62.0,-0.55,249.0,1.62246,212.0,29.27,242.0,17.26,237.0,29.82,1.0,16.75,279.0,16.72,313.0,19.41,206.0,35.98,177.0,24.64,204.0,10.27,328.0,18.29,27.0,10.76,98.0,20.66,324.0,14.63,363.0,15.63,313.0,28.87,1.0,20.18,25.0,18.4808901790034,211.0,48.8630865989357,196.0,32.656023222061,145.0,16.6826923076923,307.0,56.0576923076923,14.0,27.2596153846154,325.0,66.1,265.0,66.2,279.0,17.3,138.0,18.8,358.0,101.7,266.0,103.7,232.0,106.3,159.0,104.3,128.0
2025,1145,canisius,maac,31.0,3.0,0.0967741935483871,23.516129032258064,53.96774193548387,8.193548387096774,22.32258064516129,9.548387096774194,12.580645161290322,4.290322580645161,18.548387096774192,11.225806451612904,10.870967741935484,6.161290322580645,2.419354838709677,15.96774193548387,64.7741935483871,78.61290322580645,0.0,76.87,230.0,-1.39,304.0,-0.4,228.0,0.15,158.0,0.41,135.0,-0.43,236.0,-0.9,297.0,1.1962,282.0,22.92,334.0,21.2,113.0,22.59,81.0,14.16,334.0,26.35,20.0,15.66,318.0,26.43,334.0,14.94,345.0,27.07,24.0,24.13,6.0,7.33,215.0,22.94,270.0,18.33,323.0,20.89,117.0,20.96,38.0,16.83,85.0,14.7410358565737,347.0,47.3107569721116,255.0,37.9482071713147,42.0,17.3574066475174,278.0,50.3898235535494,146.0,32.2527697989331,143.0,66.4,239.0,66.2,277.0,18.4,279.0,17.6,181.0,99.1,311.0,98.0,330.0,122.1,362.0,118.6,360.0
2025,1146,central arkansas,a_sun,31.0,7.0,0.2258064516129032,23.90322580645161,59.2258064516129,8.387096774193548,28.29032258064516,12.290322580645162,17.06451612903226,8.35483870967742,21.83870967741936,13.419354838709678,11.935483870967742,7.161290322580645,2.3548387096774195,13.903225806451612,68.48387096774194,79.35483870967742,0.0,76.94,216.0,0.08,179.0,0.77,86.0,0.14,163.0,-0.65,264.0,-1.65,317.0,0.42,121.0,0.676401,345.0,35.85,67.0,23.98,50.0,18.12,243.0,16.56,287.0,16.79,312.0,24.56,66.0,28.25,313.0,17.85,328.0,19.46,143.0,26.34,4.0,8.1,188.0,29.45,83.0,20.33,280.0,12.25,357.0,21.6,29.0,16.36,96.0,17.946302402261,247.0,45.3132359868111,308.0,36.7404616109279,58.0,12.6016260162602,362.0,40.8130081300813,359.0,46.5853658536585,2.0,66.6,228.0,67.4,210.0,18.2,267.0,17.2,69.0,97.5,332.0,99.2,316.0,116.2,340.0,115.3,344.0
2025,1148,central connecticut,nec,30.0,23.0,0.7666666666666667,26.23333333333333,56.46666666666667,6.466666666666667,19.633333333333333,10.9,14.633333333333333,7.166666666666667,25.366666666666667,13.233333333333333,10.533333333333331,7.433333333333334,4.1,11.333333333333334,69.83333333333333,63.1,0.0,75.57,349.0,-1.28,300.0,-0.12,198.0,-0.11,213.0,-3.3,363.0,-3.36,361.0,-0.7,273.0,1.631,207.0,30.87,186.0,19.58,163.0,18.45,228.0,24.51,45.0,16.5,317.0,20.91,151.0,29.72,286.0,30.46,94.0,24.57,40.0,10.47,190.0,4.67,334.0,22.15,293.0,24.98,122.0,22.83,69.0,15.25,231.0,14.72,161.0,15.6085918854415,334.0,56.6109785202864,13.0,27.7804295942721,290.0,11.9387216059165,363.0,52.4035921817221,69.0,35.6576862123613,44.0,66.0,267.0,66.1,283.0,17.7,193.0,18.5,344.0,99.9,298.0,105.0,201.0,101.7,81.0,94.8,5.0
2025,1141,central michigan,mac,27.0,10.0,0.3703703703703703,25.74074074074074,57.77777777777778,6.037037037037037,19.25925925925926,15.148148148148149,20.703703703703702,8.962962962962964,22.703703703703702,12.592592592592592,11.51851851851852,7.148148148148148,2.592592592592593,16.59259259259259,72.66666666666667,74.37037037037037,0.0,77.71,103.0,0.21,163.0,-0.93,293.0,0.9,62.0,1.35,47.0,0.99,88.0,-0.36,218.0,1.55,225.0,18.84,361.0,25.55,24.0,14.56,345.0,18.53,223.0,21.68,127.0,19.68,192.0,33.12,234.0,19.99,293.0,22.58,68.0,12.75,120.0,11.57,85.0,27.77,126.0,18.7,314.0,20.46,134.0,15.64,209.0,17.43,72.0,20.8460754332314,78.0,54.230377166157,52.0,24.9235474006116,332.0,17.1812749003984,285.0,45.9163346613546,309.0,36.902390438247,27.0,67.4,188.0,68.5,155.0,17.3,132.0,17.7,202.0,105.5,205.0,105.5,187.0,108.4,206.0,107.8,217.0
2025,1158,charleston,caa,32.0,23.0,0.71875,26.84375,59.3125,8.4375,23.75,14.59375,20.53125,7.75,24.65625,15.75,10.9375,6.4375,2.34375,15.65625,76.71875,73.9375,0.0,77.63,111.0,1.14,64.0,0.7,94.0,-0.69,277.0,-0.32,219.0,1.3,69.0,0.92,69.0,2.11346,109.0,27.86,273.0,22.63,83.0,18.5,223.0,20.91,143.0,18.43,267.0,19.46,204.0,37.75,138.0,27.35,156.0,15.92,219.0,9.78,216.0,9.13,147.0,30.44,61.0,22.97,196.0,12.97,354.0,15.99,192.0,17.55,69.0,19.0224032586558,173.0,47.9837067209776,227.0,32.9938900203666,131.0,15.8495350803043,327.0,52.0710059171598,86.0,32.0794590025359,152.0,70.2,50.0,70.1,68.0,16.7,74.0,17.5,158.0,106.1,197.0,107.4,148.0,105.6,146.0,103.7,110.0
2025,1149,charleston southern,big_south,30.0,8.0,0.2666666666666666,23.433333333333334,55.43333333333333,7.133333333333334,23.266666666666666,16.133333333333333,24.33333333333333,8.933333333333334,23.03333333333333,11.133333333333333,13.5,4.6,2.6333333333333333,17.766666666666666,70.13333333333334,78.8,0.0,77.27,172.0,0.29,154.0,-0.09,184.0,0.74,91.0,0.32,146.0,-0.93,271.0,0.1,161.0,2.25276,80.0,20.33,357.0,12.62,352.0,29.21,3.0,16.32,290.0,21.17,148.0,20.66,156.0,36.27,169.0,28.75,127.0,21.9,79.0,9.88,213.0,3.18,363.0,26.41,162.0,28.34,40.0,15.83,305.0,18.32,100.0,11.07,330.0,23.0038022813688,19.0,46.4828897338403,279.0,30.5133079847909,209.0,17.8510998307953,255.0,60.3214890016921,1.0,21.8274111675127,364.0,67.5,178.0,68.9,131.0,18.0,225.0,16.8,26.0,99.7,300.0,100.6,302.0,111.9,277.0,113.0,333.0
2025,1150,charlotte,aac,32.0,10.0,0.3125,22.875,54.46875,6.90625,22.28125,17.5,23.28125,7.09375,20.4375,11.9375,9.46875,5.125,2.21875,17.3125,70.15625,74.96875,0.0,77.4,145.0,-0.78,248.0,0.24,139.0,-0.06,186.0,-0.32,219.0,1.88,28.0,-0.27,210.0,1.8078,160.0,30.5,198.0,15.77,302.0,19.29,193.0,17.82,248.0,18.81,260.0,28.27,19.0,23.28,349.0,21.21,271.0,22.38,74.0,15.5,63.0,17.58,14.0,24.56,220.0,23.5,178.0,16.26,288.0,16.82,158.0,18.81,41.0,24.9443207126949,1.0,45.5233853006682,302.0,29.532293986637,234.0,19.0496040016674,171.0,55.1896623593164,21.0,25.7607336390163,347.0,65.0,306.0,65.4,314.0,18.9,313.0,17.9,247.0,104.6,217.0,105.4,188.0,112.5,288.0,112.8,327.0
