season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1129,boise st.,mwc,32.0,12.0,0.375,25.53125,54.46875,7.65625,21.78125,12.59375,17.3125,7.25,23.46875,12.03125,11.59375,6.0,2.09375,17.46875,71.3125,68.78125,0.0,77.87,41.0,1.35,41.0,0.82,79.0,1.14,61.0,0.84,80.0,1.08,89.0,1.09,54.0,1.97,92.0,28.69,216.0,17.6,232.0,27.77,15.0,21.69,101.0,18.89,203.0,13.98,335.0,51.37,9.0,23.42,256.0,10.14,308.0,6.3,299.0,8.67,142.0,21.68,299.0,25.39,146.0,20.67,100.0,17.35,116.0,14.84,124.0,17.6599474145486,232.0,50.1314636283961,147.0,32.2085889570552,176.0,19.4002726033621,126.0,48.1599273057701,230.0,32.4398000908678,157.0,65.5,286.0,66.4,298.0,17.9,217.0,18.6,339.0,107.4,116.0,106.5,98.0,104.2,161.0,102.6,162.0
2019,1130,boston college,acc,31.0,14.0,0.4516129032258064,24.774193548387096,58.32258064516129,7.032258064516129,22.161290322580644,14.258064516129032,20.41935483870968,10.67741935483871,26.06451612903226,12.32258064516129,12.225806451612904,5.129032258064516,3.3225806451612905,16.419354838709676,70.83870967741936,72.7741935483871,0.0,77.48,77.0,1.5,37.0,1.19,43.0,0.23,122.0,-0.06,184.0,0.48,134.0,1.34,33.0,1.5,233.0,28.49,220.0,23.48,62.0,11.59,350.0,19.08,182.0,18.48,223.0,27.37,29.0,34.54,212.0,34.14,59.0,9.82,313.0,12.22,116.0,9.28,117.0,23.66,252.0,26.07,117.0,9.25,353.0,13.22,286.0,27.79,1.0,20.1275045537341,105.0,50.0910746812386,151.0,29.7814207650273,240.0,18.4397163120567,179.0,48.8475177304965,201.0,32.7127659574468,147.0,67.3,192.0,68.4,210.0,17.2,130.0,18.1,304.0,107.2,119.0,101.9,207.0,102.7,138.0,104.9,216.0
2019,1131,boston university,patriot,32.0,14.0,0.4375,27.625,57.875,6.53125,19.125,9.8125,14.34375,9.34375,23.1875,13.40625,12.78125,6.0625,2.125,17.6875,71.59375,72.8125,0.0,77.84,43.0,0.04,155.0,0.72,90.0,1.58,30.0,1.21,48.0,1.55,53.0,0.38,120.0,0.89,339.0,36.17,53.0,17.83,226.0,24.96,44.0,22.89,65.0,17.07,265.0,17.24,275.0,34.13,222.0,34.85,52.0,13.58,234.0,8.78,223.0,8.66,144.0,28.92,75.0,24.15,188.0,20.08,122.0,12.9,300.0,13.95,171.0,13.7058053251855,346.0,58.9262330859886,2.0,27.3679615888258,294.0,17.8111587982833,227.0,50.9012875536481,108.0,31.2875536480687,194.0,66.3,247.0,67.7,246.0,18.0,233.0,17.8,258.0,104.4,176.0,105.6,117.0,110.4,288.0,107.3,273.0
2019,1132,bowling green,mac,32.0,20.0,0.625,27.59375,62.5625,8.0625,22.53125,14.71875,21.84375,11.84375,28.3125,12.5,12.125,6.75,2.59375,17.71875,77.96875,74.59375,0.0,76.94,149.0,0.19,139.0,-0.45,226.0,0.17,151.0,-0.29,216.0,0.99,93.0,-0.13,191.0,1.88,115.0,30.68,171.0,20.17,141.0,16.93,277.0,22.6,75.0,20.16,157.0,20.14,181.0,37.52,165.0,23.74,250.0,21.69,69.0,9.02,218.0,8.04,175.0,37.25,3.0,19.35,313.0,16.68,266.0,11.15,343.0,15.56,98.0,18.877755511022,174.0,50.1002004008016,149.0,31.0220440881764,204.0,17.6372015081693,236.0,45.915374947633,289.0,36.4474235441977,45.0,70.5,54.0,72.6,38.0,16.8,83.0,16.3,9.0,108.4,99.0,106.6,95.0,102.3,132.0,102.0,145.0
2019,1133,bradley,mvc,33.0,19.0,0.5757575757575758,23.03030303030303,53.30303030303031,6.909090909090909,18.75757575757576,13.393939393939394,19.363636363636363,9.030303030303031,25.09090909090909,12.06060606060606,12.545454545454543,5.151515151515151,3.757575757575758,17.606060606060606,66.36363636363636,65.18181818181819,0.0,76.74,185.0,0.69,90.0,-0.15,200.0,0.47,103.0,0.47,115.0,-1.9,307.0,0.27,134.0,2.06,65.0,28.45,222.0,18.81,190.0,23.32,74.0,19.11,181.0,14.11,334.0,24.63,79.0,40.37,114.0,32.62,79.0,9.64,316.0,14.19,79.0,3.14,346.0,26.68,153.0,29.15,46.0,17.16,248.0,17.71,107.0,9.29,340.0,20.1330376940133,104.0,48.3370288248337,206.0,31.529933481153,189.0,21.418949259093,51.0,46.519982038617,276.0,32.0610687022901,171.0,65.3,292.0,65.9,314.0,17.9,218.0,18.8,347.0,101.5,234.0,100.2,246.0,101.4,113.0,99.1,70.0
2019,1135,brown,ivy,28.0,17.0,0.6071428571428571,24.714285714285715,56.92857142857143,7.5,22.607142857142858,14.964285714285714,20.964285714285715,8.642857142857142,27.714285714285715,12.214285714285714,14.714285714285714,7.75,3.857142857142857,19.107142857142858,71.89285714285714,68.57142857142857,0.0,76.23,264.0,-2.25,351.0,-1.81,341.0,-0.17,195.0,0.29,138.0,1.01,92.0,-2.03,350.0,1.7,170.0,30.49,175.0,15.58,296.0,21.55,127.0,24.28,36.0,20.72,139.0,17.82,259.0,36.62,178.0,33.83,63.0,10.8,292.0,10.82,167.0,7.84,188.0,23.31,263.0,29.24,43.0,17.54,235.0,17.68,111.0,12.16,262.0,20.796665122742,69.0,46.6882816118573,259.0,32.5150532654006,155.0,18.2780182780183,194.0,50.1202501202501,147.0,31.6017316017316,185.0,71.1,36.0,72.0,46.0,16.2,47.0,17.2,117.0,99.6,269.0,98.8,273.0,98.4,68.0,95.5,22.0
2019,1135,brown,ivy,28.0,17.0,0.6071428571428571,24.714285714285715,56.92857142857143,7.5,22.607142857142858,14.964285714285714,20.964285714285715,8.642857142857142,27.714285714285715,12.214285714285714,14.714285714285714,7.75,3.857142857142857,19.107142857142858,71.89285714285714,68.57142857142857,0.0,76.23,264.0,-2.25,351.0,-1.81,341.0,-0.17,195.0,0.29,138.0,1.01,92.0,-2.03,350.0,1.7,170.0,30.49,175.0,15.58,296.0,21.55,127.0,24.28,36.0,20.72,139.0,17.82,259.0,36.62,178.0,33.83,63.0,10.8,292.0,10.82,167.0,7.84,188.0,23.31,263.0,29.24,43.0,17.54,235.0,17.68,111.0,12.16,262.0,20.796665122742,69.0,46.6882816118573,259.0,32.5150532654006,155.0,18.2780182780183,194.0,50.1202501202501,147.0,31.6017316017316,185.0,71.1,36.0,72.0,46.0,16.2,47.0,17.2,117.0,99.6,269.0,98.8,273.0,98.4,68.0,95.5,22.0
2019,1136,bryant,nec,30.0,10.0,0.3333333333333333,23.633333333333333,56.03333333333333,7.666666666666667,23.6,14.666666666666666,20.6,9.5,22.8,10.633333333333333,12.833333333333334,5.266666666666667,2.6333333333333333,19.166666666666668,69.6,77.13333333333334,0.0,75.41,336.0,-1.12,295.0,-1.63,333.0,-2.8,352.0,-1.93,338.0,0.47,137.0,-1.38,331.0,1.55,215.0,27.89,238.0,13.28,340.0,25.15,42.0,13.52,335.0,23.17,71.0,24.85,75.0,38.71,136.0,27.28,186.0,10.66,298.0,11.05,160.0,12.24,33.0,35.18,12.0,22.75,231.0,16.18,283.0,14.14,258.0,11.69,286.0,21.0727969348659,57.0,45.8812260536398,288.0,33.0459770114943,138.0,19.1875540190147,140.0,48.1417458945549,232.0,32.6707000864304,148.0,67.6,176.0,69.2,162.0,18.3,264.0,16.6,28.0,99.5,273.0,100.9,229.0,115.1,343.0,111.1,327.0
2019,1137,bucknell,patriot,33.0,21.0,0.6363636363636364,26.272727272727277,58.42424242424242,9.424242424242424,26.818181818181817,14.818181818181818,19.78787878787879,8.757575757575758,26.21212121212121,15.727272727272728,12.363636363636363,5.242424242424242,3.515151515151515,19.0,76.78787878787878,73.27272727272727,0.0,77.09,131.0,-0.03,172.0,0.3,139.0,-0.59,249.0,0.07,157.0,1.6,49.0,0.14,146.0,1.88,110.0,29.58,197.0,24.87,37.0,19.65,187.0,14.71,315.0,15.67,309.0,25.08,69.0,37.88,156.0,27.62,178.0,11.57,273.0,11.97,122.0,10.92,62.0,33.53,25.0,20.18,294.0,16.96,259.0,18.4,81.0,10.88,317.0,19.2975532754538,147.0,43.8831886345698,317.0,36.8192580899763,60.0,18.7758478081059,164.0,52.6881720430108,60.0,28.5359801488834,292.0,70.7,48.0,71.3,71.0,16.1,38.0,17.9,284.0,105.8,149.0,106.8,91.0,103.9,156.0,102.4,158.0
2019,1138,buffalo,mac,33.0,30.0,0.9090909090909092,30.272727272727277,65.75757575757575,9.696969696969695,28.87878787878788,14.575757575757576,21.181818181818183,12.575757575757576,28.51515151515152,16.636363636363637,11.727272727272728,7.242424242424242,4.090909090909091,18.33333333333333,84.81818181818181,71.0,0.0,76.49,221.0,-0.18,191.0,0.04,176.0,-1.57,327.0,-0.39,222.0,0.47,136.0,-0.07,182.0,2.34,14.0,28.44,223.0,22.25,85.0,21.08,144.0,20.46,140.0,20.79,135.0,15.41,314.0,27.62,310.0,18.53,321.0,24.24,45.0,17.56,32.0,12.03,35.0,27.35,125.0,23.09,221.0,17.04,256.0,17.29,120.0,15.22,110.0,17.3337856173677,252.0,48.168249660787,212.0,34.4979647218453,112.0,19.1983967935872,139.0,53.8677354709419,30.0,26.9338677354709,323.0,73.6,11.0,74.4,10.0,14.4,4.0,18.0,286.0,115.2,21.0,112.5,17.0,95.4,31.0,95.2,19.0
2019,1139,butler,big_east,32.0,16.0,0.5,26.09375,58.65625,8.75,24.96875,10.875,14.75,8.8125,23.375,13.0625,10.96875,5.875,1.90625,17.84375,71.8125,70.53125,0.0,76.8,169.0,1.3,43.0,-0.46,228.0,-0.61,251.0,-0.93,272.0,0.59,125.0,0.42,111.0,1.86,117.0,31.53,147.0,19.83,151.0,18.23,244.0,18.27,212.0,17.96,242.0,25.65,46.0,47.8,24.0,19.22,316.0,16.26,175.0,6.98,280.0,9.7,105.0,20.34,328.0,24.4,178.0,18.94,171.0,14.9,219.0,21.36,5.0,15.1642796967144,322.0,47.9359730412805,216.0,36.8997472620051,57.0,19.5121951219512,119.0,48.2670089858793,223.0,32.2207958921694,165.0,66.0,263.0,67.0,279.0,18.4,285.0,17.8,248.0,111.3,53.0,106.8,92.0,102.1,123.0,105.2,227.0
2019,1465,cal baptist,wac,26.0,12.0,0.4615384615384615,26.03846153846154,59.03846153846154,8.807692307692308,25.23076923076923,14.576923076923077,18.96153846153846,10.076923076923077,26.26923076923077,10.615384615384617,12.5,4.346153846153846,2.6153846153846154,21.307692307692307,75.46153846153847,75.1923076923077,0.0,76.34,243.0,0.5,111.0,0.31,137.0,-1.65,332.0,-0.93,272.0,-0.63,250.0,0.4,116.0,1.69,174.0,30.07,184.0,15.5,299.0,17.47,264.0,28.65,5.0,21.13,117.0,17.23,277.0,39.17,131.0,35.12,51.0,11.21,283.0,6.33,298.0,8.07,170.0,23.53,257.0,28.73,53.0,21.58,78.0,14.43,242.0,11.66,288.0,19.6826970748637,125.0,45.2156668319286,299.0,35.1016360932077,99.0,22.4266534062655,31.0,51.6161113873695,89.0,25.957235206365,335.0,67.9,156.0,68.8,181.0,17.0,101.0,18.1,310.0,106.1,144.0,106.7,94.0,108.9,258.0,105.7,243.0
2019,1142,cal poly,big_west,27.0,4.0,0.1481481481481481,24.185185185185187,59.37037037037037,7.666666666666667,23.925925925925927,9.88888888888889,15.333333333333334,9.925925925925926,23.33333333333333,10.333333333333334,11.592592592592592,4.7407407407407405,3.2222222222222223,18.925925925925927,65.92592592592592,76.33333333333333,0.0,76.7,191.0,0.79,83.0,0.18,155.0,-0.08,180.0,0.92,74.0,-2.38,329.0,0.48,103.0,1.77,149.0,34.5,74.0,13.87,329.0,16.65,291.0,18.07,220.0,23.47,60.0,27.95,25.0,46.84,29.0,19.03,319.0,12.61,254.0,10.92,165.0,10.6,75.0,24.23,235.0,26.33,108.0,20.09,120.0,18.83,69.0,10.52,327.0,15.0,323.0,50.1123595505618,148.0,34.8876404494382,102.0,20.3784570596798,86.0,52.1106259097525,69.0,27.5109170305677,311.0,66.2,255.0,66.7,288.0,18.3,266.0,17.9,265.0,97.0,303.0,96.6,311.0,114.9,342.0,111.8,334.0
2019,1167,cal st. bakersfield,wac,28.0,13.0,0.4642857142857143,25.607142857142858,61.07142857142857,6.5,20.392857142857142,12.0,17.892857142857142,14.321428571428571,22.392857142857142,10.964285714285714,13.285714285714286,6.607142857142857,3.107142857142857,22.25,69.71428571428571,72.32142857142857,0.0,75.82,306.0,-0.93,274.0,-0.82,276.0,-0.57,247.0,-0.78,257.0,-1.89,305.0,-0.87,287.0,1.8,134.0,32.08,132.0,16.2,277.0,16.15,305.0,21.61,104.0,24.4,38.0,21.6,143.0,32.11,253.0,32.03,91.0,13.65,231.0,15.57,53.0,6.56,229.0,27.72,115.0,24.39,179.0,20.06,123.0,15.76,183.0,12.0,275.0,17.4640037157455,246.0,55.9219693450999,21.0,26.6140269391547,308.0,27.4887892376682,1.0,41.4349775784753,349.0,31.0762331838565,199.0,65.2,303.0,67.3,260.0,19.0,322.0,17.0,72.0,102.6,207.0,102.2,193.0,107.7,243.0,106.1,250.0
2019,1168,cal st. fullerton,big_west,31.0,14.0,0.4516129032258064,24.83870967741936,55.74193548387097,5.290322580645161,17.06451612903226,15.161290322580646,21.483870967741936,8.451612903225806,26.967741935483872,11.225806451612904,13.612903225806452,5.870967741935484,3.290322580645161,19.161290322580644,70.12903225806451,72.09677419354838,0.0,76.82,166.0,-0.76,261.0,-0.99,288.0,-0.8,281.0,0.07,157.0,2.47,18.0,-0.87,286.0,2.16,41.0,27.27,251.0,15.6,295.0,16.24,301.0,26.61,14.0,12.57,350.0,28.97,17.0,43.37,71.0,28.68,157.0,5.27,351.0,11.57,135.0,11.09,58.0,21.45,308.0,27.16,87.0,13.22,337.0,19.6,51.0,18.54,35.0,21.8189964157706,33.0,55.4659498207885,26.0,22.7150537634409,346.0,20.1651455888744,96.0,54.4111255975663,24.0,25.4237288135593,342.0,69.9,72.0,69.7,131.0,16.5,71.0,18.0,290.0,98.3,286.0,98.0,293.0,102.5,134.0,101.2,125.0
2019,1169,cal st. northridge,big_west,32.0,12.0,0.375,28.40625,61.59375,6.90625,18.875,12.5625,19.75,10.53125,25.34375,14.75,12.3125,6.375,4.59375,18.65625,76.28125,79.28125,0.0,75.32,343.0,-0.07,176.0,-0.17,201.0,-1.04,303.0,-1.83,334.0,-4.34,352.0,-0.12,189.0,0.87,340.0,22.39,325.0,12.76,344.0,33.85,1.0,13.89,327.0,13.8,337.0,25.7,45.0,27.23,318.0,37.25,33.0,18.53,119.0,12.75,106.0,4.23,322.0,20.94,317.0,34.17,7.0,19.02,166.0,17.7,109.0,8.15,351.0,16.4356435643564,292.0,56.4752475247525,16.0,27.0891089108911,299.0,18.7904146063142,163.0,48.4594903004945,216.0,32.7500950931913,144.0,70.9,43.0,72.0,47.0,17.1,109.0,16.5,21.0,104.8,170.0,105.1,128.0,112.5,318.0,109.6,307.0
2019,1143,california,pac_twelve,31.0,8.0,0.2580645161290322,23.83870967741936,55.96774193548387,6.67741935483871,19.096774193548388,14.064516129032258,19.451612903225808,8.03225806451613,21.032258064516128,10.903225806451612,11.419354838709678,7.32258064516129,3.193548387096774,18.516129032258064,68.41935483870968,77.0,0.0,77.4,92.0,1.81,22.0,0.35,133.0,0.3,116.0,0.42,124.0,0.01,173.0,1.08,55.0,0.8,343.0,25.04,294.0,19.7,158.0,21.2,141.0,18.91,191.0,20.5,145.0,19.61,198.0,31.85,258.0,30.78,112.0,22.63,58.0,9.44,207.0,5.21,293.0,26.39,163.0,26.0,120.0,20.7,99.0,11.86,323.0,14.97,119.0,20.5563413484206,79.0,50.1650165016502,145.0,29.2786421499293,250.0,18.5588604943444,175.0,47.255969836615,262.0,34.1851696690406,98.0,66.6,234.0,68.4,207.0,18.6,298.0,16.8,44.0,103.5,192.0,99.8,254.0,110.3,286.0,112.3,337.0
2019,1144,campbell,big_south,29.0,17.0,0.5862068965517241,25.55172413793104,57.172413793103445,9.482758620689657,28.0,13.620689655172416,18.103448275862068,8.137931034482758,22.27586206896552,13.96551724137931,9.89655172413793,6.0,2.9655172413793105,16.379310344827587,74.20689655172414,72.89655172413794,0.0,75.14,347.0,-1.9,339.0,-1.43,326.0,-0.86,289.0,-0.86,264.0,-3.36,348.0,-1.67,340.0,1.83,128.0,21.56,335.0,18.49,201.0,13.3,341.0,13.38,337.0,12.68,348.0,42.12,1.0,37.74,159.0,17.97,325.0,13.99,217.0,18.61,25.0,11.61,42.0,26.32,167.0,18.93,321.0,18.12,213.0,15.89,172.0,20.69,9.0,18.1900045024764,211.0,43.8541197658712,318.0,37.9558757316524,43.0,19.6087352138308,113.0,45.859872611465,292.0,34.5313921747043,85.0,65.7,281.0,67.2,269.0,17.7,189.0,18.2,318.0,108.3,101.0,109.7,42.0,109.8,278.0,108.1,286.0
2019,1145,canisius,maac,32.0,15.0,0.46875,24.9375,57.3125,8.0,24.71875,12.4375,17.96875,9.40625,22.28125,14.5625,12.875,6.375,3.375,19.59375,70.3125,74.25,0.0,76.52,216.0,-1.01,277.0,0.12,165.0,0.2,125.0,1.22,47.0,-2.0,314.0,-0.45,234.0,1.69,176.0,31.7,141.0,19.83,152.0,19.64,189.0,26.58,15.0,18.37,227.0,15.58,308.0,28.38,301.0,23.32,259.0,25.16,41.0,14.33,76.0,8.81,134.0,18.13,349.0,20.08,296.0,24.98,27.0,16.87,140.0,19.93,20.0,17.6888888888889,230.0,48.1777777777778,211.0,34.1333333333333,118.0,19.6548821548822,111.0,50.1683501683502,144.0,30.1767676767677,239.0,67.7,169.0,68.5,203.0,17.5,171.0,17.7,223.0,101.6,230.0,101.7,212.0,111.5,307.0,107.2,269.0
2019,1146,central arkansas,southland,30.0,11.0,0.3666666666666666,24.0,57.66666666666666,8.633333333333333,24.466666666666665,14.333333333333334,19.7,8.933333333333334,25.2,13.833333333333334,14.233333333333333,5.933333333333334,3.4,18.53333333333333,70.96666666666667,77.53333333333333,0.0,77.62,67.0,2.09,12.0,0.71,95.0,0.69,85.0,1.68,32.0,-1.16,272.0,1.4,28.0,1.27,296.0,29.2,204.0,22.71,75.0,19.46,197.0,17.66,234.0,20.15,158.0,20.0,187.0,31.01,270.0,24.62,235.0,18.28,124.0,15.46,56.0,10.61,73.0,25.95,180.0,20.78,278.0,20.2,119.0,17.51,114.0,15.55,100.0,20.1972757162987,101.0,43.3067167684359,327.0,36.4960075152654,64.0,19.0455717970765,146.0,47.8073946689596,242.0,33.1470335339639,131.0,70.5,53.0,71.5,61.0,16.2,44.0,17.5,183.0,99.9,262.0,98.5,281.0,111.4,304.0,107.3,275.0
2019,1148,central connecticut,nec,29.0,9.0,0.3103448275862069,24.13793103448276,58.310344827586206,6.482758620689655,19.75862068965517,15.517241379310343,19.86206896551724,10.517241379310343,24.689655172413797,11.20689655172414,14.10344827586207,5.379310344827586,3.413793103448276,19.310344827586206,70.27586206896552,77.58620689655173,0.0,77.05,135.0,-0.92,273.0,0.15,162.0,0.7,84.0,-0.21,197.0,1.47,56.0,-0.38,227.0,1.55,212.0,30.23,180.0,20.16,142.0,25.99,29.0,21.65,103.0,14.08,335.0,18.13,248.0,39.7,122.0,25.32,224.0,18.7,116.0,12.02,121.0,4.26,318.0,25.5,196.0,27.14,88.0,21.69,76.0,16.46,147.0,9.21,341.0,22.0804710500491,23.0,50.2453385672228,143.0,27.6741903827282,285.0,20.0444444444444,98.0,42.4888888888889,340.0,37.4666666666667,30.0,69.1,101.0,70.0,117.0,17.2,127.0,17.4,171.0,97.2,301.0,98.4,283.0,112.1,313.0,109.0,297.0
2019,1141,central michigan,mac,31.0,20.0,0.6451612903225806,27.387096774193548,61.96774193548387,8.580645161290322,23.258064516129032,16.838709677419356,24.967741935483872,12.096774193548388,25.61290322580645,13.0,12.0,6.967741935483871,2.967741935483871,17.29032258064516,80.19354838709677,76.51612903225806,0.0,75.81,307.0,-2.01,340.0,-0.89,281.0,-0.52,241.0,-1.21,308.0,-0.38,222.0,-1.45,332.0,2.24,27.0,19.14,349.0,15.13,311.0,18.53,233.0,18.08,219.0,24.44,37.0,23.83,95.0,18.66,350.0,23.84,248.0,29.58,15.0,23.47,6.0,4.46,312.0,19.21,340.0,24.82,162.0,23.36,47.0,19.98,42.0,12.63,239.0,20.7231726283048,71.0,46.9673405909798,250.0,32.3094867807154,174.0,16.3834951456311,295.0,57.5242718446602,3.0,26.0922330097087,332.0,71.3,33.0,72.7,33.0,16.1,37.0,16.9,53.0,110.4,63.0,108.7,59.0,106.1,206.0,104.4,199.0
2019,1158,charleston,caa,32.0,23.0,0.71875,26.53125,55.1875,6.8125,20.1875,14.0625,18.46875,7.96875,24.0625,11.5,10.375,6.46875,2.25,14.78125,73.9375,68.625,0.0,76.37,238.0,-0.22,200.0,0.19,145.0,-1.4,318.0,-0.8,259.0,0.0,174.0,-0.02,175.0,1.84,125.0,29.13,206.0,12.71,345.0,27.85,14.0,28.26,6.0,20.09,160.0,11.03,352.0,35.13,205.0,30.54,120.0,11.3,281.0,13.1,100.0,9.84,97.0,25.36,200.0,33.87,9.0,15.45,299.0,12.96,299.0,12.28,253.0,19.0194420963652,167.0,53.3389687235841,65.0,27.6415891800507,286.0,15.6648451730419,317.0,49.6357012750455,172.0,34.6994535519126,81.0,65.4,289.0,66.1,311.0,18.1,245.0,18.6,336.0,108.5,93.0,111.2,31.0,103.7,153.0,102.9,166.0
2019,1149,charleston southern,big_south,28.0,13.0,0.4642857142857143,25.964285714285715,61.32142857142857,9.428571428571429,26.5,11.642857142857142,16.821428571428573,11.035714285714286,24.857142857142858,13.535714285714286,12.678571428571429,7.392857142857143,3.142857142857143,16.75,73.0,70.96428571428571,0.0,76.37,237.0,-1.17,296.0,-0.81,268.0,-0.62,254.0,0.09,154.0,0.27,158.0,-0.99,302.0,1.2,310.0,33.83,85.0,13.5,335.0,16.86,279.0,26.24,18.0,24.39,39.0,19.0,218.0,34.88,209.0,26.06,211.0,19.35,99.0,11.01,161.0,8.66,143.0,16.99,351.0,22.33,237.0,26.92,11.0,21.6,22.0,12.14,264.0,15.7870582836163,309.0,46.9022487379532,252.0,37.3106929784305,52.0,18.0620884289746,207.0,45.2492944496707,308.0,36.6886171213547,40.0,69.5,87.0,70.3,105.0,16.9,92.0,17.4,146.0,101.1,246.0,102.9,175.0,101.0,105.0,100.0,96.0
2019,1150,charlotte,cusa,29.0,8.0,0.2758620689655172,20.620689655172413,49.72413793103448,6.586206896551724,21.20689655172414,13.413793103448276,18.06896551724138,6.965517241379311,23.82758620689655,9.93103448275862,14.517241379310343,4.758620689655173,3.4827586206896552,16.93103448275862,61.241379310344826,68.6896551724138,0.0,77.23,109.0,0.3,126.0,0.89,75.0,0.49,101.0,-0.26,209.0,0.62,121.0,0.6,88.0,1.08,325.0,32.89,107.0,17.14,247.0,16.41,298.0,24.13,37.0,29.47,5.0,12.84,345.0,46.02,35.0,23.85,247.0,12.1,261.0,6.89,283.0,11.08,59.0,22.14,288.0,25.08,152.0,19.7,142.0,16.53,145.0,16.52,67.0,21.9031531531532,31.0,45.8333333333333,290.0,32.2635135135135,175.0,19.0763052208835,145.0,45.3815261044177,304.0,35.5421686746988,61.0,64.5,325.0,65.8,317.0,19.5,340.0,17.3,134.0,95.6,319.0,93.1,332.0,106.8,224.0,104.6,205.0
2019,1151,chattanooga,southern,29.0,9.0,0.3103448275862069,25.20689655172414,57.793103448275865,9.10344827586207,25.103448275862068,9.517241379310343,14.0,8.689655172413794,24.655172413793103,12.862068965517242,13.241379310344827,3.931034482758621,2.5172413793103448,17.724137931034484,69.03448275862068,76.13793103448276,0.0,75.8,309.0,0.86,78.0,-0.78,266.0,-1.23,311.0,-1.93,338.0,-1.99,313.0,0.04,162.0,0.74,345.0,36.33,50.0,21.45,102.0,22.49,97.0,14.38,320.0,20.91,131.0,20.69,169.0,36.8,175.0,29.94,136.0,15.08,196.0,11.44,142.0,6.66,226.0,25.76,187.0,27.93,67.0,18.17,210.0,15.08,211.0,12.98,223.0,13.7862137862138,345.0,46.6533466533467,262.0,39.5604395604396,19.0,17.5271739130435,244.0,52.445652173913,64.0,30.0271739130435,243.0,66.1,258.0,68.7,189.0,18.9,318.0,16.2,6.0,101.5,237.0,100.1,247.0,109.7,275.0,110.5,316.0
2019,1152,chicago st.,wac,30.0,1.0,0.0333333333333333,21.566666666666663,54.03333333333333,4.466666666666667,14.7,12.266666666666667,17.866666666666667,7.833333333333333,22.466666666666665,11.066666666666666,16.1,5.833333333333333,2.033333333333333,19.766666666666666,59.86666666666667,85.36666666666666,0.0,76.79,172.0,-0.2,195.0,0.11,167.0,0.14,155.0,0.3,136.0,-0.47,232.0,-0.04,179.0,2.11,56.0,32.69,114.0,16.88,255.0,18.07,250.0,24.5,33.0,21.51,109.0,18.97,220.0,40.73,110.0,25.12,229.0,15.27,188.0,9.86,190.0,8.92,130.0,19.26,339.0,22.92,227.0,24.08,36.0,18.61,76.0,15.05,118.0,20.4899777282851,83.0,57.1269487750557,9.0,22.3830734966592,349.0,16.9074580242093,271.0,46.7786021085513,269.0,36.3139398672394,48.0,70.1,65.0,71.1,77.0,17.1,111.0,17.1,84.0,90.4,340.0,84.3,353.0,118.6,351.0,120.2,353.0
