season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1127,binghamton,aec,27.0,10.0,0.3703703703703703,24.74074074074074,58.03703703703704,7.185185185185185,20.703703703703702,9.0,13.48148148148148,7.962962962962963,24.296296296296298,10.88888888888889,12.296296296296296,5.407407407407407,3.592592592592593,16.77777777777778,65.66666666666667,69.88888888888889,0.0,76.74,206.0,-0.35,209.0,-0.69,259.0,-0.37,226.0,-0.16,186.0,0.48,141.0,-0.52,239.0,2.0,157.0,36.97,54.0,17.41,258.0,18.8,224.0,15.76,305.0,22.74,90.0,25.26,46.0,37.85,139.0,29.86,125.0,14.75,221.0,6.32,323.0,11.18,79.0,23.3,252.0,23.44,172.0,24.31,31.0,12.69,319.0,16.21,94.0,13.7055837563452,344.0,53.4686971235195,105.0,32.8257191201354,129.0,17.0111287758347,217.0,51.8282988871224,147.0,31.1605723370429,177.0,67.1,182.0,67.2,229.0,17.8,208.0,17.7,212.0,94.9,316.0,97.1,278.0,105.6,236.0,103.7,230.0
2022,1129,boise st.,mwc,33.0,26.0,0.7878787878787878,24.24242424242424,54.42424242424242,7.181818181818182,21.03030303030303,12.454545454545457,19.151515151515152,8.787878787878787,23.181818181818183,11.333333333333334,11.090909090909092,5.878787878787879,3.4545454545454546,15.030303030303031,68.12121212121212,60.87878787878788,0.0,78.47,15.0,0.39,124.0,0.68,82.0,2.07,11.0,2.54,9.0,1.87,33.0,0.54,103.0,2.41,51.0,27.0,263.0,16.27,293.0,19.07,206.0,23.85,44.0,19.42,202.0,21.37,139.0,42.22,74.0,18.95,303.0,19.07,125.0,13.11,128.0,6.6,230.0,25.4,179.0,15.7,346.0,20.53,127.0,20.47,46.0,17.88,47.0,18.4267709691438,145.0,49.8913515862668,207.0,31.6818774445893,166.0,16.2083936324168,266.0,55.8610709117221,35.0,27.9305354558611,295.0,64.4,318.0,64.8,333.0,18.7,294.0,18.4,332.0,107.5,86.0,103.1,152.0,92.4,20.0,93.2,17.0
2022,1130,boston college,acc,33.0,13.0,0.3939393939393939,24.60606060606061,57.48484848484848,5.757575757575758,18.60606060606061,11.969696969696969,17.0,9.151515151515152,22.424242424242426,12.363636363636363,11.363636363636363,7.181818181818182,2.9393939393939394,15.575757575757576,66.93939393939394,68.12121212121212,0.0,77.45,96.0,1.36,41.0,0.93,63.0,-0.58,254.0,-0.51,239.0,1.28,69.0,1.14,52.0,1.74,224.0,26.25,277.0,21.23,134.0,21.88,99.0,17.94,236.0,20.54,166.0,18.4,233.0,43.62,54.0,31.1,105.0,13.15,259.0,5.84,331.0,6.29,247.0,31.73,37.0,23.07,189.0,16.48,275.0,14.99,247.0,13.73,199.0,17.8813942960616,175.0,56.3150746944319,45.0,25.8035310095066,311.0,18.5053380782918,146.0,49.7330960854093,221.0,31.7615658362989,154.0,64.9,294.0,65.5,310.0,18.5,284.0,17.9,250.0,104.5,146.0,100.9,203.0,100.0,120.0,102.2,188.0
2022,1131,boston university,patriot,32.0,20.0,0.625,25.6875,56.1875,7.46875,21.1875,12.03125,16.25,8.4375,23.40625,10.53125,11.28125,5.625,2.28125,15.78125,70.875,67.625,0.0,77.53,89.0,0.36,130.0,0.12,161.0,0.38,121.0,0.71,101.0,1.28,69.0,0.24,133.0,2.47,35.0,29.77,208.0,25.85,28.0,16.24,307.0,24.85,25.0,18.65,232.0,14.36,330.0,50.88,13.0,25.25,195.0,12.73,268.0,5.25,345.0,5.8,276.0,31.72,38.0,22.07,229.0,18.95,184.0,15.89,210.0,11.3,314.0,17.1488469601677,216.0,51.1530398322851,169.0,31.6981132075472,162.0,17.2443674176776,208.0,55.4592720970537,45.0,27.2963604852686,308.0,65.1,286.0,65.0,326.0,18.4,279.0,18.2,314.0,105.4,128.0,106.7,67.0,109.4,294.0,103.2,214.0
2022,1132,bowling green,mac,29.0,11.0,0.3793103448275862,27.379310344827587,64.37931034482759,7.862068965517241,23.75862068965517,15.241379310344827,20.55172413793104,10.310344827586206,23.75862068965517,11.89655172413793,12.03448275862069,7.172413793103448,3.413793103448276,18.13793103448276,77.86206896551724,82.24137931034483,0.0,77.24,129.0,-0.86,265.0,-0.34,221.0,0.9,76.0,0.3,143.0,1.42,61.0,-0.6,256.0,2.16,112.0,40.51,17.0,22.44,99.0,17.97,257.0,24.63,29.0,22.7,91.0,12.23,353.0,33.23,230.0,19.29,298.0,25.86,23.0,8.33,266.0,13.26,40.0,23.12,260.0,22.5,209.0,23.31,50.0,18.47,106.0,12.58,263.0,19.5748449955713,83.0,50.132860938884,200.0,30.2922940655447,210.0,17.6939203354298,185.0,46.7085953878407,303.0,35.5974842767296,41.0,72.8,3.0,73.7,7.0,15.6,15.0,17.0,55.0,102.8,178.0,104.9,113.0,113.0,343.0,111.0,336.0
2022,1133,bradley,mvc,30.0,16.0,0.5333333333333333,25.6,57.6,7.766666666666667,22.766666666666666,10.8,15.766666666666667,9.633333333333333,25.7,13.266666666666667,13.233333333333333,6.033333333333333,4.333333333333333,16.9,69.76666666666667,65.16666666666667,0.0,77.98,48.0,0.79,90.0,1.61,25.0,0.45,113.0,-0.03,170.0,2.28,18.0,1.2,46.0,1.65,241.0,33.11,129.0,22.86,88.0,18.96,213.0,18.69,208.0,13.85,347.0,25.57,44.0,39.03,119.0,21.74,265.0,18.58,136.0,8.72,249.0,11.85,66.0,30.82,48.0,20.31,288.0,15.28,317.0,14.05,285.0,19.48,21.0,15.4801720019111,303.0,51.122790253225,170.0,33.3970377448638,111.0,19.3350383631714,98.0,49.2071611253197,241.0,31.457800511509,164.0,67.2,176.0,67.7,199.0,16.8,78.0,18.6,345.0,104.8,141.0,103.1,154.0,96.8,64.0,95.8,39.0
2022,1135,brown,ivy,27.0,11.0,0.4074074074074074,24.814814814814813,57.37037037037037,7.074074074074074,22.33333333333333,12.592592592592592,18.11111111111111,8.37037037037037,22.703703703703702,11.555555555555555,12.74074074074074,6.333333333333333,3.962962962962963,18.03703703703704,69.29629629629629,70.70370370370371,0.0,76.48,247.0,-0.67,246.0,-1.36,330.0,0.07,152.0,0.28,147.0,-0.72,253.0,-1.02,305.0,1.74,223.0,34.55,97.0,18.83,210.0,14.2,340.0,25.05,21.0,19.3,205.0,22.61,106.0,35.4,188.0,22.2,256.0,24.58,40.0,12.04,153.0,5.79,277.0,30.2,60.0,20.02,294.0,29.25,6.0,12.21,330.0,8.31,354.0,18.1721004810262,154.0,51.2025654730091,168.0,30.6253340459647,198.0,18.4389732844421,152.0,50.6024096385542,185.0,30.9586170770037,183.0,67.3,165.0,69.1,112.0,16.9,88.0,17.4,137.0,100.3,230.0,100.1,217.0,103.0,182.0,102.2,186.0
2022,1135,brown,ivy,27.0,11.0,0.4074074074074074,24.814814814814813,57.37037037037037,7.074074074074074,22.33333333333333,12.592592592592592,18.11111111111111,8.37037037037037,22.703703703703702,11.555555555555555,12.74074074074074,6.333333333333333,3.962962962962963,18.03703703703704,69.29629629629629,70.70370370370371,0.0,76.48,247.0,-0.67,246.0,-1.36,330.0,0.07,152.0,0.28,147.0,-0.72,253.0,-1.02,305.0,1.74,223.0,34.55,97.0,18.83,210.0,14.2,340.0,25.05,21.0,19.3,205.0,22.61,106.0,35.4,188.0,22.2,256.0,24.58,40.0,12.04,153.0,5.79,277.0,30.2,60.0,20.02,294.0,29.25,6.0,12.21,330.0,8.31,354.0,18.1721004810262,154.0,51.2025654730091,168.0,30.6253340459647,198.0,18.4389732844421,152.0,50.6024096385542,185.0,30.9586170770037,183.0,67.3,165.0,69.1,112.0,16.9,88.0,17.4,137.0,100.3,230.0,100.1,217.0,103.0,182.0,102.2,186.0
2022,1136,bryant,nec,30.0,21.0,0.7,26.633333333333333,61.9,8.3,27.066666666666663,14.866666666666667,20.266666666666666,10.466666666666669,26.133333333333333,13.466666666666669,13.133333333333333,6.333333333333333,4.2,16.766666666666666,76.43333333333334,73.36666666666666,0.0,76.94,174.0,-1.3,307.0,-1.21,319.0,0.07,152.0,1.04,65.0,1.33,65.0,-1.26,329.0,2.51,30.0,26.93,267.0,17.14,268.0,19.97,169.0,24.35,34.0,19.16,213.0,19.38,200.0,36.4,166.0,13.41,347.0,10.79,301.0,19.47,28.0,19.9,6.0,24.31,217.0,18.44,319.0,19.7,160.0,19.84,67.0,17.69,50.0,19.4526315789474,90.0,48.5894736842105,253.0,31.9578947368421,156.0,15.4315605928509,301.0,55.536181342633,42.0,29.0322580645161,256.0,72.6,4.0,72.5,21.0,16.3,37.0,16.9,47.0,103.8,160.0,105.1,106.0,105.1,223.0,101.1,160.0
2022,1137,bucknell,patriot,32.0,9.0,0.28125,25.5625,55.9375,7.90625,21.03125,12.125,15.84375,5.6875,23.125,14.6875,13.125,4.625,3.125,15.3125,71.15625,79.40625,0.0,77.95,50.0,1.42,34.0,1.78,19.0,0.37,122.0,0.23,151.0,1.15,90.0,1.6,22.0,1.58,256.0,28.8,230.0,24.77,44.0,14.7,333.0,22.47,75.0,24.14,48.0,13.89,337.0,49.89,16.0,27.68,160.0,4.52,358.0,11.43,164.0,6.45,237.0,31.27,44.0,24.87,125.0,15.8,301.0,12.74,317.0,15.3,130.0,17.0399648660518,225.0,49.6267018006148,215.0,33.3333333333333,113.0,13.7741046831956,340.0,51.8693427784337,144.0,34.3565525383707,67.0,67.7,136.0,68.2,169.0,17.5,168.0,17.6,169.0,99.9,237.0,101.8,183.0,117.0,356.0,113.8,352.0
2022,1138,buffalo,mac,28.0,17.0,0.6071428571428571,29.285714285714285,64.78571428571429,8.285714285714286,24.107142857142858,11.857142857142858,16.571428571428573,12.357142857142858,26.25,14.678571428571429,12.964285714285714,6.785714285714286,4.142857142857143,17.357142857142858,78.71428571428571,73.60714285714286,0.0,77.17,136.0,0.11,157.0,0.25,128.0,0.07,152.0,1.1,62.0,-0.44,228.0,0.18,138.0,2.52,28.0,25.71,290.0,15.54,308.0,19.32,191.0,16.99,270.0,26.08,19.0,22.02,119.0,30.3,272.0,35.05,52.0,16.64,186.0,11.72,156.0,6.24,253.0,26.33,147.0,27.6,54.0,16.82,263.0,17.06,159.0,12.11,277.0,15.0635208711434,316.0,53.3575317604356,111.0,31.5789473684211,172.0,17.8068898592916,178.0,55.992236778263,32.0,26.2008733624454,329.0,71.0,20.0,72.1,25.0,15.8,23.0,17.6,162.0,106.9,98.0,108.7,36.0,103.5,192.0,101.9,178.0
2022,1139,butler,big_east,31.0,12.0,0.3870967741935484,22.41935483870968,54.83870967741935,6.806451612903226,22.90322580645161,11.419354838709678,16.580645161290324,7.483870967741935,21.483870967741936,10.612903225806452,11.35483870967742,5.096774193548387,2.129032258064516,16.838709677419356,63.064516129032256,67.7741935483871,0.0,76.95,172.0,-0.42,219.0,-0.2,209.0,-0.22,204.0,-0.47,234.0,1.28,69.0,-0.31,215.0,1.95,173.0,32.96,132.0,18.92,206.0,19.08,204.0,20.64,134.0,22.93,79.0,18.37,234.0,32.59,244.0,31.38,98.0,25.22,30.0,6.37,322.0,4.35,331.0,17.93,349.0,27.06,71.0,25.12,21.0,15.8,212.0,14.02,189.0,18.1074168797954,159.0,49.5140664961637,220.0,32.3785166240409,141.0,17.8962398857687,172.0,52.8319847691575,109.0,29.2717753450738,249.0,63.9,334.0,64.9,330.0,19.4,343.0,17.5,148.0,102.6,187.0,95.9,296.0,98.7,95.0,103.4,221.0
2022,1465,cal baptist,wac,30.0,15.0,0.5,23.7,54.96666666666667,7.866666666666666,23.566666666666663,13.933333333333334,20.566666666666663,8.6,24.53333333333333,15.133333333333333,13.666666666666666,5.033333333333333,2.6333333333333333,18.73333333333333,69.2,69.2,0.0,77.41,100.0,-0.75,257.0,-0.38,231.0,0.07,152.0,1.84,18.0,1.49,55.0,-0.56,248.0,1.54,269.0,26.31,276.0,24.06,64.0,19.05,208.0,17.68,250.0,19.86,191.0,19.35,201.0,41.2,88.0,20.34,281.0,22.61,68.0,10.73,183.0,5.13,305.0,33.27,18.0,18.83,315.0,18.55,197.0,18.13,121.0,11.21,319.0,20.0562324273664,62.0,45.6419868791003,317.0,34.3017806935333,92.0,19.5794392523364,88.0,53.6448598130841,88.0,26.7757009345794,317.0,67.4,156.0,68.7,137.0,17.0,95.0,17.8,244.0,98.8,256.0,99.5,227.0,103.2,186.0,99.9,125.0
2022,1142,cal poly,big_west,27.0,6.0,0.2222222222222222,20.85185185185185,50.96296296296296,5.333333333333333,18.074074074074076,13.51851851851852,18.48148148148148,7.37037037037037,23.51851851851852,10.592592592592592,14.444444444444445,4.481481481481482,2.333333333333333,19.51851851851852,60.55555555555556,67.85185185185185,0.0,77.01,161.0,-0.7,252.0,-0.29,217.0,1.07,50.0,1.59,32.0,-1.41,302.0,-0.5,236.0,1.34,305.0,29.28,219.0,26.48,24.0,16.01,315.0,18.04,232.0,20.28,175.0,19.13,207.0,32.83,238.0,17.44,320.0,16.97,176.0,21.43,19.0,11.25,76.0,22.19,291.0,20.5,283.0,16.8,264.0,21.59,29.0,18.85,26.0,22.3241590214067,13.0,51.2538226299694,165.0,26.4220183486239,293.0,22.4344978165939,17.0,45.6331877729258,325.0,31.9323144104803,149.0,64.6,314.0,65.0,325.0,18.7,296.0,17.8,238.0,93.0,336.0,92.0,342.0,105.8,240.0,103.2,213.0
2022,1167,cal st. bakersfield,big_west,25.0,6.0,0.24,23.16,56.32,3.64,12.88,11.84,16.6,9.76,20.76,9.2,11.12,5.56,2.0,20.8,61.8,67.36,0.0,76.22,287.0,-1.44,321.0,-0.64,253.0,-0.39,228.0,0.4,128.0,-1.59,308.0,-1.04,310.0,1.81,200.0,40.64,16.0,21.25,133.0,20.4,151.0,19.25,183.0,16.87,294.0,22.21,114.0,30.3,271.0,21.81,263.0,17.31,169.0,23.44,11.0,7.12,207.0,20.25,330.0,21.8,242.0,20.65,121.0,24.5,9.0,12.77,251.0,19.1585760517799,104.0,63.1715210355987,1.0,17.6699029126214,357.0,25.9501187648456,1.0,42.874109263658,355.0,31.1757719714964,175.0,64.4,319.0,64.6,336.0,19.3,335.0,17.9,259.0,97.5,275.0,96.0,295.0,106.6,255.0,104.0,235.0
2022,1168,cal st. fullerton,big_west,29.0,19.0,0.6551724137931034,24.20689655172414,54.793103448275865,5.517241379310345,16.448275862068964,14.96551724137931,19.58620689655172,8.206896551724139,21.96551724137931,10.827586206896552,11.448275862068966,6.896551724137931,1.9310344827586208,16.20689655172414,68.89655172413794,66.0,0.0,76.43,255.0,-1.47,323.0,-0.15,204.0,-1.13,314.0,-0.73,265.0,0.85,108.0,-0.81,278.0,2.35,66.0,27.06,261.0,17.44,256.0,25.72,23.0,13.36,346.0,18.44,246.0,25.05,53.0,41.12,89.0,31.48,95.0,8.88,326.0,10.82,179.0,7.7,188.0,26.64,136.0,24.7,130.0,20.65,123.0,16.51,179.0,11.5,308.0,21.4667314230209,24.0,54.4924720738222,80.0,24.0407965031569,337.0,14.9096385542169,313.0,51.2048192771084,168.0,33.8855421686747,81.0,66.1,242.0,66.4,267.0,18.0,233.0,18.1,291.0,104.1,152.0,103.5,142.0,102.7,173.0,100.0,131.0
2022,1169,cal st. northridge,big_west,28.0,6.0,0.2142857142857142,22.178571428571427,55.57142857142857,4.964285714285714,16.464285714285715,11.25,16.428571428571427,8.392857142857142,20.107142857142858,8.75,11.25,7.142857142857143,2.357142857142857,19.107142857142858,60.57142857142857,71.17857142857143,0.0,76.24,285.0,-1.67,341.0,-0.8,272.0,-0.47,239.0,-1.12,299.0,0.45,145.0,-1.23,326.0,2.16,110.0,39.46,26.0,20.87,143.0,14.26,339.0,15.91,301.0,20.2,179.0,28.74,14.0,18.62,353.0,36.25,36.0,26.22,20.0,9.13,230.0,9.75,107.0,24.16,224.0,24.25,145.0,21.35,96.0,19.23,79.0,10.98,329.0,18.5731132075472,140.0,56.8396226415094,38.0,24.5872641509434,330.0,21.0737581535374,40.0,50.1756146512795,201.0,28.7506271951831,268.0,64.9,293.0,65.2,317.0,18.8,315.0,17.7,196.0,93.9,328.0,91.6,344.0,110.2,305.0,108.0,306.0
2022,1143,california,pac_twelve,32.0,12.0,0.375,23.625,56.1875,5.46875,17.78125,10.34375,14.21875,7.25,24.65625,10.6875,10.5,4.84375,2.59375,16.53125,63.0625,66.0625,0.0,78.6,11.0,1.32,45.0,2.2,5.0,2.28,6.0,0.78,95.0,1.63,48.0,1.76,17.0,2.25,86.0,31.15,164.0,21.04,137.0,21.79,106.0,17.93,237.0,25.34,31.0,13.9,335.0,35.82,178.0,26.53,175.0,19.7,109.0,5.73,334.0,12.22,56.0,24.02,232.0,30.97,17.0,17.91,223.0,12.59,321.0,14.52,163.0,16.402378592666,257.0,57.581764122894,27.0,26.01585728444,302.0,20.1040681173132,69.0,52.5070955534532,120.0,27.3888363292337,306.0,64.1,330.0,65.0,329.0,19.5,345.0,17.2,103.0,100.5,222.0,96.3,288.0,98.2,84.0,100.7,149.0
2022,1144,campbell,big_south,26.0,13.0,0.5,24.153846153846157,53.61538461538461,6.6923076923076925,20.307692307692307,9.5,14.115384615384617,5.769230769230769,22.346153846153847,13.461538461538462,10.0,5.846153846153846,2.1538461538461537,13.923076923076923,64.5,63.57692307692308,0.0,75.52,345.0,-1.03,281.0,-0.85,291.0,-1.0,307.0,-1.6,326.0,-2.71,343.0,-0.94,293.0,2.66,16.0,21.73,336.0,20.35,159.0,24.95,30.0,14.99,321.0,19.02,218.0,20.64,168.0,35.54,185.0,22.54,251.0,24.82,35.0,11.3,166.0,5.72,279.0,28.73,87.0,23.37,176.0,20.17,140.0,16.43,183.0,11.24,318.0,14.7286821705426,326.0,54.144305307096,91.0,31.1270125223614,187.0,15.0635208711434,310.0,51.1796733212341,170.0,33.7568058076225,85.0,62.4,345.0,63.1,349.0,19.4,341.0,18.4,335.0,100.7,217.0,101.5,188.0,104.2,210.0,100.0,126.0
2022,1145,canisius,maac,31.0,10.0,0.3225806451612903,23.774193548387096,60.12903225806452,7.096774193548387,23.483870967741936,12.64516129032258,18.161290322580644,8.580645161290322,22.61290322580645,12.67741935483871,11.258064516129032,5.709677419354839,2.5806451612903225,17.35483870967742,67.29032258064517,72.51612903225806,0.0,77.77,65.0,0.37,127.0,0.31,120.0,0.26,131.0,1.84,18.0,1.33,66.0,0.34,123.0,2.3,77.0,32.31,144.0,18.18,228.0,24.5,37.0,18.5,214.0,20.75,155.0,18.05,250.0,34.05,216.0,37.35,26.0,11.3,292.0,11.22,170.0,6.06,262.0,24.07,226.0,27.18,69.0,16.92,259.0,15.67,220.0,16.14,96.0,18.7919463087248,126.0,49.568552253116,218.0,31.6395014381592,168.0,18.4608540925267,151.0,58.1850533807829,8.0,23.3540925266904,353.0,68.2,114.0,69.3,104.0,17.1,118.0,16.7,28.0,97.4,277.0,96.3,289.0,105.2,224.0,103.9,233.0
2022,1146,central arkansas,a_sun,29.0,9.0,0.3103448275862069,26.82758620689655,62.44827586206897,6.482758620689655,21.96551724137931,10.89655172413793,14.448275862068966,8.310344827586206,23.0,13.620689655172416,13.448275862068966,6.344827586206897,3.034482758620689,16.724137931034484,71.03448275862068,83.17241379310344,0.0,77.65,77.0,-1.16,295.0,0.54,99.0,1.99,18.0,0.61,113.0,1.48,58.0,-0.31,216.0,1.18,321.0,30.97,171.0,14.46,326.0,19.84,176.0,26.55,13.0,20.8,154.0,18.32,237.0,22.77,341.0,23.64,230.0,23.31,53.0,21.19,20.0,9.04,133.0,19.33,341.0,21.1,265.0,29.76,4.0,17.85,131.0,11.93,289.0,15.3398058252427,307.0,57.2815533980583,32.0,27.378640776699,273.0,16.4179104477612,251.0,54.228855721393,67.0,29.3532338308458,248.0,71.9,12.0,72.8,16.0,15.7,19.0,17.1,79.0,98.7,257.0,97.0,279.0,112.9,341.0,113.6,350.0
2022,1148,central connecticut,nec,32.0,8.0,0.25,21.5625,54.84375,7.34375,21.5,11.3125,15.96875,7.34375,20.96875,10.625,12.78125,6.21875,2.1875,16.09375,61.78125,72.125,0.0,75.34,350.0,-1.75,345.0,-0.8,272.0,-1.75,338.0,-2.1,345.0,-1.66,312.0,-1.28,330.0,1.16,325.0,36.62,61.0,18.69,215.0,18.15,247.0,19.7,160.0,17.55,275.0,25.9,40.0,42.34,72.0,26.34,178.0,10.87,300.0,8.92,239.0,11.54,70.0,23.88,235.0,27.98,48.0,19.62,165.0,12.93,314.0,15.59,113.0,18.3105715730905,152.0,46.0293373798685,311.0,35.660091047041,68.0,16.2045060658579,268.0,51.2998266897747,164.0,32.4956672443674,132.0,64.6,315.0,66.2,273.0,18.8,314.0,17.2,97.0,91.5,347.0,92.3,338.0,111.2,326.0,107.5,294.0
2022,1141,central michigan,mac,30.0,7.0,0.2333333333333333,23.133333333333333,56.53333333333333,7.733333333333333,22.666666666666668,11.933333333333334,17.233333333333334,7.5,22.066666666666663,11.5,12.9,6.266666666666667,3.033333333333333,19.9,65.93333333333334,76.96666666666667,0.0,77.09,152.0,1.75,28.0,-0.08,194.0,0.16,140.0,-0.45,230.0,-0.72,253.0,0.83,69.0,1.92,175.0,24.06,308.0,22.94,85.0,17.3,278.0,15.0,319.0,20.83,152.0,23.89,78.0,34.62,209.0,23.72,224.0,25.16,31.0,6.27,324.0,10.17,99.0,24.31,218.0,27.6,55.0,20.63,124.0,12.71,318.0,14.71,156.0,18.0990899898888,161.0,46.7138523761375,292.0,35.1870576339737,77.0,19.3157210913816,100.0,47.0333477695972,293.0,33.6509311390212,88.0,67.5,149.0,68.8,132.0,17.4,159.0,17.3,114.0,96.2,299.0,95.6,302.0,110.0,304.0,111.0,337.0
2022,1158,charleston,caa,32.0,17.0,0.53125,27.96875,63.625,8.125,23.9375,14.125,19.34375,11.75,24.75,13.1875,15.21875,7.96875,2.75,20.5625,78.1875,76.4375,0.0,77.16,138.0,-0.31,205.0,-0.19,208.0,0.71,86.0,0.33,141.0,0.52,136.0,-0.25,206.0,1.42,291.0,38.3,37.0,11.59,357.0,20.82,136.0,22.83,67.0,23.59,64.0,21.17,143.0,34.78,205.0,24.77,204.0,19.36,118.0,16.25,67.0,4.83,313.0,23.61,241.0,22.14,226.0,21.93,77.0,20.93,39.0,11.39,310.0,18.0655475619504,163.0,50.7593924860112,179.0,31.1750599520384,183.0,20.9730171708913,42.0,51.1856091578087,169.0,27.8413736713001,298.0,73.5,2.0,74.3,2.0,15.6,14.0,16.6,21.0,104.7,142.0,104.4,123.0,102.4,163.0,102.0,181.0
2022,1149,charleston southern,big_south,28.0,3.0,0.1071428571428571,22.5,57.21428571428572,7.857142857142857,26.107142857142858,11.0,16.25,8.607142857142858,22.607142857142858,10.857142857142858,14.75,6.321428571428571,2.5357142857142856,16.142857142857142,63.85714285714285,77.21428571428571,0.0,76.29,278.0,-0.74,256.0,-0.62,250.0,-1.28,321.0,-0.86,277.0,0.19,177.0,-0.68,267.0,1.44,284.0,31.84,152.0,22.04,111.0,18.46,236.0,19.09,190.0,23.01,77.0,17.34,271.0,32.56,246.0,28.89,143.0,19.61,114.0,8.68,252.0,10.2,98.0,17.86,351.0,24.61,134.0,21.38,94.0,16.88,169.0,19.22,23.0,17.2259507829978,214.0,45.8612975391499,315.0,36.9127516778523,47.0,17.0675300647549,215.0,52.5439407955597,119.0,30.3885291396855,205.0,68.9,81.0,69.8,86.0,17.1,105.0,17.2,100.0,92.3,340.0,91.5,345.0,112.2,338.0,110.0,328.0
2022,1150,charlotte,cusa,31.0,17.0,0.5483870967741935,25.193548387096776,54.774193548387096,7.516129032258065,21.774193548387096,12.129032258064516,15.32258064516129,5.838709677419355,22.967741935483872,13.96774193548387,10.774193548387096,4.806451612903226,2.903225806451613,14.064516129032258,70.03225806451613,71.2258064516129,0.0,77.4,101.0,0.67,95.0,-0.31,218.0,0.17,138.0,1.17,59.0,0.52,135.0,0.18,137.0,2.02,148.0,25.15,299.0,15.65,305.0,18.06,250.0,18.07,229.0,18.52,242.0,29.71,9.0,34.26,213.0,9.99,355.0,23.94,47.0,18.73,37.0,13.08,44.0,17.9,350.0,9.45,358.0,20.24,138.0,26.95,3.0,25.46,1.0,17.3192077383694,209.0,50.4836480884385,193.0,32.1971441731921,146.0,16.1684782608696,272.0,52.445652173913,126.0,31.3858695652174,168.0,65.5,266.0,66.6,261.0,18.2,265.0,17.7,197.0,104.9,139.0,104.7,120.0,107.4,267.0,107.1,283.0
2022,1151,chattanooga,southern,32.0,25.0,0.78125,26.6875,57.90625,7.75,22.75,11.96875,15.625,8.84375,23.125,12.4375,10.53125,7.0625,2.15625,15.84375,73.09375,65.78125,0.0,77.02,159.0,-0.63,238.0,-0.54,246.0,0.16,141.0,1.01,69.0,0.32,157.0,-0.59,254.0,2.23,90.0,26.22,278.0,24.39,56.0,14.35,336.0,12.27,352.0,27.1,9.0,21.84,127.0,35.01,201.0,23.66,228.0,12.26,278.0,19.6,26.0,9.4,122.0,32.05,31.0,18.07,325.0,15.46,309.0,22.35,22.0,12.0,285.0,16.304347826087,263.0,52.0903010033445,140.0,31.6053511705686,171.0,16.3038443723946,261.0,52.7095877721167,113.0,30.9865678554887,182.0,64.7,304.0,65.5,307.0,18.9,318.0,17.8,230.0,109.0,69.0,110.2,26.0,97.5,76.0,99.1,102.0
