season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1127,binghamton,aec,28.0,13.0,0.4642857142857143,25.607142857142858,57.17857142857143,5.25,17.535714285714285,13.214285714285714,19.607142857142858,8.357142857142858,25.857142857142858,14.0,12.035714285714286,4.678571428571429,3.642857142857143,17.071428571428573,69.67857142857143,73.75,0.0,77.69,87.0,-0.6,240.0,-0.58,258.0,0.45,117.0,1.2,44.0,2.29,16.0,-0.59,259.0,2.77442,28.0,28.19,240.0,20.63,135.0,22.99,82.0,23.86,55.0,18.07,248.0,14.37,342.0,28.2,315.0,22.49,245.0,18.8,123.0,15.15,78.0,15.26,21.0,20.54,321.0,19.13,298.0,19.85,152.0,20.43,43.0,19.98,21.0,18.9646335212711,177.0,58.4315735520246,12.0,22.6037929267043,341.0,20.3389830508475,105.0,47.8450363196126,281.0,31.81598062954,118.0,66.3,257.0,68.1,201.0,17.9,232.0,17.1,74.0,102.5,245.0,101.5,258.0,111.5,289.0,107.4,242.0
2024,1129,boise st.,mwc,30.0,20.0,0.6666666666666666,25.53333333333333,57.13333333333333,7.933333333333334,22.766666666666666,15.266666666666667,20.633333333333333,9.533333333333331,23.433333333333334,11.966666666666669,10.4,5.766666666666667,2.4,16.833333333333332,74.26666666666667,67.86666666666666,0.0,78.33,28.0,-0.98,291.0,0.92,75.0,1.88,11.0,2.05,11.0,2.11,20.0,-0.03,178.0,2.06934,127.0,23.94,316.0,21.31,103.0,25.98,19.0,19.4,188.0,20.11,172.0,13.16,350.0,38.26,135.0,29.27,119.0,18.77,126.0,9.66,228.0,3.95,343.0,25.58,184.0,21.5,235.0,17.91,233.0,17.43,130.0,17.53,57.0,20.2981148619027,106.0,48.1367821131083,260.0,31.565103024989,142.0,19.4656488549618,153.0,53.3396946564885,81.0,27.1946564885496,291.0,66.6,243.0,66.4,285.0,18.9,323.0,17.4,152.0,113.4,63.0,110.4,68.0,97.4,29.0,100.8,67.0
2024,1130,boston college,acc,34.0,19.0,0.5588235294117647,27.38235294117647,59.88235294117647,8.323529411764707,23.058823529411764,11.470588235294118,15.294117647058824,8.029411764705882,24.205882352941178,14.117647058823527,10.441176470588236,6.0,3.5294117647058822,15.823529411764708,74.55882352941177,72.08823529411765,0.0,77.66,91.0,1.93,22.0,-0.03,168.0,-0.35,226.0,-0.14,206.0,1.25,81.0,0.95,65.0,2.03298,139.0,24.76,299.0,24.99,30.0,16.73,290.0,19.14,193.0,20.14,168.0,18.95,234.0,33.9,227.0,36.12,33.0,14.85,239.0,6.26,321.0,8.82,146.0,29.04,85.0,20.92,253.0,20.39,130.0,16.05,207.0,13.55,223.0,15.1481064866892,338.0,51.2185976752906,159.0,33.6332958380202,91.0,17.240046385775,266.0,50.6378044066486,190.0,32.1221492075763,106.0,67.0,217.0,67.7,226.0,17.5,174.0,17.9,267.0,113.9,55.0,108.7,108.0,102.4,101.0,105.5,193.0
2024,1131,boston university,patriot,32.0,15.0,0.46875,23.03125,56.03125,7.5,22.84375,12.21875,16.90625,7.75,24.6875,12.625,11.0625,6.53125,3.09375,17.5,65.78125,67.15625,0.0,77.05,196.0,0.18,149.0,0.5,118.0,-0.8,283.0,-0.29,232.0,-0.02,192.0,0.34,127.0,0.560918,355.0,37.47,50.0,20.74,127.0,21.65,121.0,19.81,177.0,22.96,85.0,14.84,339.0,39.83,117.0,28.37,130.0,15.15,230.0,9.87,219.0,6.78,230.0,21.99,296.0,22.3,210.0,16.49,277.0,21.62,24.0,17.61,56.0,18.5748218527316,204.0,47.2209026128266,290.0,34.2042755344418,75.0,19.9627733829688,126.0,45.881805490926,331.0,34.0623545835272,61.0,65.9,275.0,65.7,320.0,18.1,255.0,18.3,337.0,98.3,309.0,99.1,293.0,108.7,229.0,100.9,73.0
2024,1132,bowling green,mac,31.0,18.0,0.5806451612903226,25.741935483870968,60.064516129032256,6.161290322580645,20.90322580645161,14.96774193548387,21.12903225806452,9.483870967741936,24.90322580645161,10.806451612903226,10.838709677419354,6.064516129032258,2.5806451612903225,16.096774193548388,72.61290322580645,71.93548387096774,0.0,77.82,72.0,1.92,23.0,0.94,73.0,-0.58,259.0,0.79,70.0,0.36,148.0,1.43,29.0,1.87337,173.0,26.98,268.0,18.22,212.0,22.8,88.0,11.65,358.0,24.76,47.0,22.54,121.0,26.14,329.0,43.2,3.0,9.05,344.0,12.2,145.0,9.39,131.0,22.71,276.0,29.83,26.0,19.55,161.0,15.15,244.0,12.72,264.0,20.5503009458298,93.0,54.1702493551161,77.0,25.2794496990542,307.0,15.2145643693108,341.0,53.3159947984395,82.0,31.4694408322497,134.0,67.8,161.0,68.6,163.0,17.7,204.0,17.1,82.0,102.4,247.0,104.2,207.0,107.9,209.0,103.5,135.0
2024,1133,bradley,mvc,32.0,21.0,0.65625,27.15625,56.90625,9.03125,23.96875,11.40625,15.625,7.9375,23.59375,13.25,11.59375,7.21875,4.03125,16.875,74.75,67.65625,0.0,77.21,159.0,0.3,134.0,1.74,16.0,2.17,6.0,0.17,164.0,-3.98,361.0,1.02,56.0,1.75097,200.0,21.08,346.0,22.5,75.0,19.11,210.0,13.88,339.0,21.85,113.0,22.65,116.0,41.49,87.0,29.01,122.0,15.43,222.0,9.17,247.0,4.86,312.0,25.4,191.0,20.86,255.0,20.1,144.0,18.58,85.0,15.04,142.0,15.4974237019421,331.0,49.068569163694,235.0,35.4340071343639,50.0,21.0343328987397,73.0,47.5445458496306,292.0,31.4211212516297,138.0,66.4,254.0,67.0,266.0,17.4,162.0,18.3,338.0,112.1,76.0,109.6,88.0,100.0,62.0,100.0,45.0
2024,1135,brown,ivy,30.0,12.0,0.4,25.03333333333333,58.36666666666667,8.0,23.73333333333333,12.6,19.23333333333333,10.366666666666667,23.3,13.266666666666667,11.933333333333334,6.0,4.166666666666667,17.0,70.66666666666667,72.53333333333333,0.0,76.63,263.0,-1.41,324.0,0.85,80.0,-0.09,186.0,-1.01,297.0,-0.89,267.0,-0.28,209.0,1.68439,222.0,25.73,287.0,18.52,203.0,24.19,55.0,16.01,303.0,13.7,352.0,27.51,24.0,35.12,201.0,40.04,15.0,9.86,335.0,11.57,162.0,3.31,350.0,27.8,110.0,28.36,44.0,18.47,203.0,15.18,242.0,10.11,343.0,17.8301886792453,244.0,48.2075471698113,258.0,33.9622641509434,82.0,17.8768382352941,235.0,51.6544117647059,139.0,30.46875,184.0,67.3,196.0,67.6,230.0,18.1,250.0,17.4,159.0,104.3,216.0,102.8,233.0,106.7,183.0,105.8,199.0
2024,1135,brown,ivy,30.0,12.0,0.4,25.03333333333333,58.36666666666667,8.0,23.73333333333333,12.6,19.23333333333333,10.366666666666667,23.3,13.266666666666667,11.933333333333334,6.0,4.166666666666667,17.0,70.66666666666667,72.53333333333333,0.0,76.63,263.0,-1.41,324.0,0.85,80.0,-0.09,186.0,-1.01,297.0,-0.89,267.0,-0.28,209.0,1.68439,222.0,25.73,287.0,18.52,203.0,24.19,55.0,16.01,303.0,13.7,352.0,27.51,24.0,35.12,201.0,40.04,15.0,9.86,335.0,11.57,162.0,3.31,350.0,27.8,110.0,28.36,44.0,18.47,203.0,15.18,242.0,10.11,343.0,17.8301886792453,244.0,48.2075471698113,258.0,33.9622641509434,82.0,17.8768382352941,235.0,51.6544117647059,139.0,30.46875,184.0,67.3,196.0,67.6,230.0,18.1,250.0,17.4,159.0,104.3,216.0,102.8,233.0,106.7,183.0,105.8,199.0
2024,1136,bryant,aec,31.0,18.0,0.5806451612903226,27.83870967741936,62.483870967741936,7.709677419354839,23.61290322580645,12.419354838709678,18.677419354838708,7.096774193548387,27.451612903225808,14.129032258064516,11.709677419354838,7.0,6.32258064516129,17.225806451612904,75.80645161290323,75.3225806451613,0.0,77.57,103.0,-2.11,353.0,-1.03,296.0,0.88,59.0,1.99,12.0,2.5,12.0,-1.57,350.0,2.52784,52.0,23.68,320.0,14.28,331.0,23.72,64.0,21.68,107.0,24.87,46.0,15.38,327.0,25.11,338.0,23.66,224.0,34.04,3.0,11.08,174.0,6.02,268.0,16.5,358.0,19.29,291.0,28.97,7.0,21.75,23.0,13.41,231.0,16.3829787234043,306.0,53.1063829787234,104.0,30.5106382978723,178.0,20.6423982869379,85.0,50.9635974304068,172.0,28.3940042826552,255.0,74.2,3.0,75.4,2.0,15.4,11.0,16.6,21.0,101.1,268.0,99.4,291.0,102.0,95.0,98.7,33.0
2024,1137,bucknell,patriot,33.0,14.0,0.4242424242424242,22.96969696969697,53.63636363636363,8.151515151515152,24.09090909090909,11.151515151515152,15.575757575757576,6.848484848484849,22.393939393939394,12.090909090909092,11.333333333333334,6.121212121212121,3.4242424242424243,16.939393939393938,65.24242424242425,67.18181818181819,0.0,77.5,119.0,1.57,42.0,0.38,126.0,0.01,169.0,-0.12,202.0,0.01,188.0,0.98,60.0,1.60346,240.0,29.45,215.0,23.75,44.0,16.47,300.0,25.95,21.0,14.66,343.0,19.17,229.0,33.33,237.0,35.85,35.0,13.16,274.0,13.21,116.0,4.44,324.0,24.82,212.0,21.0,251.0,22.53,80.0,17.33,137.0,14.32,179.0,17.0924291686019,278.0,45.4249883882954,327.0,37.4825824431027,26.0,18.2679296346414,216.0,47.9025710419486,276.0,33.82949932341,68.0,64.9,318.0,64.1,351.0,19.6,351.0,17.7,233.0,100.2,282.0,100.8,270.0,108.7,225.0,103.7,142.0
2024,1138,buffalo,mac,30.0,3.0,0.1,24.766666666666666,59.53333333333333,6.766666666666667,24.633333333333333,11.0,15.466666666666669,8.366666666666667,22.066666666666663,12.966666666666669,13.533333333333331,6.133333333333334,4.4,15.633333333333333,67.3,79.6,0.0,77.31,147.0,-0.83,267.0,0.17,151.0,0.71,93.0,0.59,116.0,0.25,160.0,-0.33,223.0,1.10638,304.0,31.65,156.0,25.14,27.0,20.86,141.0,20.83,139.0,14.8,342.0,18.37,252.0,40.93,98.0,24.87,197.0,11.02,319.0,18.47,21.0,4.7,319.0,34.34,15.0,24.4,148.0,19.49,166.0,11.07,354.0,10.69,336.0,16.3447251114413,310.0,53.4918276374443,96.0,30.1634472511144,192.0,16.1641541038526,318.0,53.9363484087102,65.0,29.8994974874372,204.0,69.2,83.0,70.1,82.0,17.3,143.0,16.9,50.0,95.4,338.0,95.6,333.0,115.1,345.0,113.1,340.0
2024,1139,butler,big_east,31.0,17.0,0.5483870967741935,27.70967741935484,61.354838709677416,8.161290322580646,23.41935483870968,13.064516129032258,16.548387096774192,7.129032258064516,24.483870967741936,14.67741935483871,10.483870967741936,6.161290322580645,3.225806451612903,14.03225806451613,76.64516129032258,73.83870967741936,0.0,77.13,172.0,1.67,34.0,-0.14,201.0,0.31,137.0,-1.18,306.0,-0.67,256.0,0.76,78.0,2.82294,24.0,23.72,319.0,19.06,184.0,21.38,130.0,20.81,141.0,18.74,215.0,19.98,197.0,45.6,39.0,17.35,323.0,8.35,350.0,4.38,353.0,24.27,3.0,35.26,12.0,18.35,315.0,15.79,298.0,14.76,265.0,15.81,114.0,16.8709150326797,293.0,51.1437908496732,162.0,31.9852941176471,131.0,14.1405588484335,354.0,54.614733276884,45.0,31.2447078746825,145.0,68.6,120.0,69.3,125.0,17.2,132.0,17.5,171.0,113.2,67.0,107.8,122.0,100.6,76.0,104.4,164.0
2024,1465,cal baptist,wac,31.0,14.0,0.4516129032258064,23.096774193548388,56.25806451612903,6.645161290322581,20.225806451612904,14.225806451612904,20.70967741935484,9.96774193548387,23.580645161290324,11.129032258064516,10.741935483870968,3.967741935483871,2.6129032258064515,16.193548387096776,67.06451612903226,67.12903225806451,0.0,76.57,271.0,-0.67,246.0,0.11,156.0,-1.12,312.0,-0.05,189.0,-1.08,283.0,-0.28,211.0,2.50747,57.0,28.42,234.0,17.59,239.0,16.77,287.0,19.12,197.0,18.08,247.0,28.45,18.0,39.82,118.0,35.01,49.0,7.42,358.0,9.73,224.0,8.02,176.0,31.54,39.0,35.95,6.0,11.17,359.0,13.72,302.0,7.62,359.0,21.2121212121212,61.0,49.0620490620491,239.0,29.7258297258297,203.0,18.1643440653532,223.0,58.9139836617011,5.0,22.9216722729457,355.0,63.7,346.0,65.3,333.0,18.6,308.0,18.3,332.0,103.2,236.0,102.0,247.0,105.7,165.0,102.2,99.0
2024,1142,cal poly,big_west,31.0,3.0,0.0967741935483871,22.35483870967742,55.41935483870968,6.225806451612903,18.83870967741936,12.193548387096774,17.322580645161292,6.870967741935484,20.225806451612904,9.774193548387096,12.03225806451613,5.387096774193548,3.5806451612903225,19.096774193548388,63.12903225806452,74.48387096774194,0.0,78.44,21.0,0.5,116.0,1.24,41.0,1.36,33.0,1.61,26.0,1.85,37.0,0.87,68.0,1.36338,268.0,35.36,88.0,17.43,247.0,20.02,174.0,26.5,17.0,17.9,253.0,18.1,264.0,44.46,54.0,24.85,198.0,13.18,273.0,9.45,238.0,8.01,178.0,27.29,125.0,20.85,257.0,13.98,335.0,22.43,15.0,15.39,123.0,19.3152784874808,162.0,51.0986203372509,164.0,29.5861011752683,206.0,23.3001299263751,23.0,52.6634906886098,102.0,24.0363793850152,349.0,65.9,272.0,66.5,279.0,18.7,315.0,17.1,94.0,94.5,343.0,93.8,348.0,112.4,310.0,110.7,307.0
2024,1167,cal st. bakersfield,big_west,30.0,11.0,0.3666666666666666,24.6,57.36666666666667,4.733333333333333,14.766666666666667,13.266666666666667,18.33333333333333,9.866666666666667,21.066666666666663,10.2,11.3,6.433333333333334,3.466666666666667,20.466666666666665,67.2,70.4,0.0,76.53,279.0,-0.58,238.0,-0.66,265.0,-0.15,207.0,0.65,107.0,-2.26,336.0,-0.62,264.0,1.5338,249.0,39.73,27.0,19.43,171.0,18.28,236.0,15.78,313.0,15.28,331.0,31.21,2.0,30.87,277.0,29.85,115.0,24.0,47.0,6.99,307.0,8.27,167.0,29.65,72.0,19.47,286.0,16.61,271.0,21.86,21.0,12.4,276.0,19.7420634920635,141.0,59.1269841269841,6.0,21.1309523809524,352.0,25.3787878787879,8.0,46.4962121212121,319.0,28.125,265.0,64.9,319.0,65.7,318.0,19.2,339.0,17.3,141.0,101.1,267.0,100.8,269.0,107.2,196.0,105.8,201.0
2024,1168,cal st. fullerton,big_west,30.0,12.0,0.4,22.633333333333333,53.73333333333333,6.266666666666667,19.433333333333334,14.866666666666667,20.73333333333333,7.4,22.7,8.333333333333334,11.9,6.566666666666666,3.1,18.0,66.4,70.4,0.0,76.9,221.0,-1.06,300.0,-1.03,296.0,-0.67,271.0,-0.07,193.0,1.66,49.0,-1.05,309.0,2.02157,145.0,39.08,33.0,13.97,335.0,15.5,321.0,20.63,150.0,22.93,86.0,26.96,31.0,36.21,169.0,19.52,300.0,17.51,164.0,13.81,100.0,12.93,53.0,17.19,357.0,23.67,169.0,20.81,114.0,19.79,53.0,18.53,38.0,22.3895582329317,35.0,49.2971887550201,225.0,28.3132530120482,243.0,20.407196969697,100.0,50.1893939393939,203.0,29.4034090909091,226.0,66.5,249.0,67.3,256.0,18.1,262.0,17.5,176.0,100.1,289.0,98.6,303.0,105.5,158.0,104.0,149.0
2024,1169,cal st. northridge,big_west,32.0,17.0,0.53125,26.90625,59.875,4.75,15.8125,15.21875,22.53125,9.1875,25.71875,13.46875,13.59375,7.28125,3.3125,21.34375,73.78125,74.4375,0.0,77.14,171.0,-0.64,244.0,-1.03,296.0,0.88,59.0,0.04,177.0,0.78,117.0,-0.83,294.0,1.69636,216.0,29.35,218.0,17.73,234.0,16.9,282.0,28.44,11.0,18.6,223.0,18.33,254.0,28.02,316.0,28.29,132.0,23.62,55.0,9.9,217.0,10.17,113.0,18.25,345.0,27.41,60.0,17.9,234.0,18.78,79.0,17.66,54.0,20.6268530283778,87.0,60.0592969080898,3.0,19.3138500635324,358.0,23.0058774139379,27.0,41.7296389588581,360.0,35.264483627204,42.0,72.7,13.0,73.0,16.0,15.2,7.0,17.8,260.0,100.1,285.0,100.8,268.0,105.5,160.0,101.7,88.0
2024,1143,california,pac_twelve,32.0,13.0,0.40625,26.03125,61.875,8.78125,25.96875,13.125,18.0625,8.96875,25.0,12.09375,10.875,6.03125,2.59375,17.25,73.96875,77.03125,0.0,78.09,46.0,1.4,47.0,1.03,60.0,1.85,19.0,2.06,10.0,-1.56,299.0,1.22,40.0,2.69523,33.0,23.78,318.0,21.78,91.0,15.4,324.0,28.42,12.0,14.89,338.0,19.47,215.0,45.2,44.0,15.19,341.0,19.71,111.0,15.17,77.0,4.67,320.0,34.14,18.0,18.07,319.0,23.1,67.0,15.12,246.0,9.54,355.0,17.743979721166,249.0,46.6413181242079,304.0,35.6147021546261,48.0,18.9452332657201,178.0,50.3853955375254,199.0,30.6693711967546,163.0,68.6,116.0,69.8,100.0,17.4,164.0,17.2,103.0,109.0,126.0,104.0,210.0,104.4,139.0,107.8,252.0
2024,1144,campbell,caa,29.0,11.0,0.3793103448275862,24.379310344827587,53.82758620689656,7.172413793103448,20.75862068965517,13.03448275862069,18.13793103448276,6.172413793103448,22.55172413793104,12.689655172413794,11.827586206896552,5.827586206896552,2.310344827586207,15.137931034482758,68.96551724137932,73.93103448275862,0.0,76.89,222.0,-1.8,343.0,-1.03,296.0,-0.11,189.0,0.41,137.0,1.35,75.0,-1.42,341.0,1.06907,310.0,29.21,221.0,18.64,199.0,31.8,1.0,18.38,221.0,14.94,336.0,16.24,303.0,29.4,294.0,22.15,252.0,27.15,18.0,9.1,250.0,12.2,62.0,20.57,320.0,26.8,74.0,20.8,117.0,15.74,226.0,16.1,105.0,18.9,180.0,49.9,201.0,31.2,154.0,14.0391791044776,355.0,49.4402985074627,230.0,36.5205223880597,20.0,66.7,241.0,66.5,277.0,17.4,165.0,18.6,355.0,100.7,274.0,102.0,248.0,113.0,320.0,109.5,286.0
2024,1145,canisius,maac,31.0,13.0,0.4193548387096774,25.967741935483872,59.483870967741936,7.064516129032258,21.451612903225808,10.129032258064516,16.35483870967742,10.451612903225806,23.193548387096776,12.419354838709678,12.258064516129032,6.0,3.3225806451612905,16.129032258064516,69.12903225806451,72.19354838709677,0.0,77.71,84.0,-0.87,276.0,0.24,144.0,1.25,38.0,1.07,52.0,1.2,88.0,-0.31,221.0,0.86715,333.0,30.78,180.0,18.74,193.0,20.03,173.0,20.44,152.0,16.51,294.0,24.27,74.0,42.45,77.0,26.31,162.0,15.85,199.0,12.99,126.0,2.39,359.0,29.75,68.0,27.86,54.0,15.31,311.0,15.48,235.0,11.59,314.0,14.652356509566,348.0,54.6896873541764,63.0,30.6579561362576,172.0,16.1751563896336,316.0,57.0151921358356,13.0,26.8096514745308,305.0,66.9,224.0,68.1,203.0,17.6,192.0,17.6,202.0,100.1,284.0,100.7,271.0,108.7,226.0,105.4,192.0
2024,1146,central arkansas,a_sun,30.0,7.0,0.2333333333333333,24.633333333333333,60.03333333333333,7.766666666666667,22.7,13.2,17.566666666666666,8.866666666666667,22.3,13.233333333333333,12.4,6.6,3.2333333333333334,17.4,70.23333333333333,80.3,0.0,78.66,12.0,-0.41,217.0,1.97,11.0,2.41,5.0,2.08,9.0,1.59,54.0,0.78,75.0,0.990587,321.0,33.76,117.0,13.11,349.0,24.09,57.0,22.72,76.0,17.82,257.0,22.24,131.0,35.85,179.0,19.18,304.0,10.08,331.0,16.61,45.0,18.25,11.0,28.08,105.0,22.04,222.0,15.0,316.0,18.2,101.0,16.65,88.0,18.7944945420028,188.0,48.0303749406739,261.0,33.1751305173232,102.0,18.472395184724,201.0,45.4130344541303,336.0,36.1145703611457,26.0,69.3,81.0,70.1,88.0,16.4,52.0,17.5,188.0,97.2,321.0,99.8,283.0,115.2,347.0,114.1,347.0
2024,1148,central connecticut,nec,29.0,18.0,0.6206896551724138,25.24137931034483,56.793103448275865,6.586206896551724,20.103448275862068,13.241379310344827,18.724137931034484,7.9655172413793105,24.310344827586206,13.689655172413794,10.689655172413794,6.965517241379311,4.586206896551724,13.79310344827586,70.3103448275862,68.3103448275862,0.0,75.93,340.0,-1.81,344.0,-0.03,168.0,0.26,144.0,-2.0,346.0,-2.45,341.0,-0.92,302.0,1.74025,205.0,27.34,262.0,20.11,153.0,25.93,21.0,19.26,189.0,14.32,347.0,20.31,187.0,44.79,50.0,18.15,313.0,14.65,242.0,11.36,167.0,10.97,91.0,21.87,299.0,20.29,275.0,23.22,63.0,20.41,44.0,14.13,190.0,18.8327611574301,187.0,53.0652280529671,105.0,28.1020107896027,246.0,15.4467440686522,337.0,53.2054517920242,85.0,31.3478041393236,142.0,67.0,219.0,67.5,245.0,17.7,206.0,17.6,224.0,101.0,270.0,103.8,216.0,108.4,219.0,100.7,62.0
2024,1141,central michigan,mac,31.0,17.0,0.5483870967741935,24.41935483870968,58.80645161290322,6.225806451612903,20.677419354838708,10.64516129032258,16.096774193548388,9.03225806451613,23.580645161290324,11.225806451612904,11.096774193548388,5.903225806451613,3.6774193548387095,16.451612903225808,65.70967741935483,70.19354838709677,0.0,77.24,158.0,0.23,143.0,-0.74,273.0,0.88,59.0,-0.95,292.0,1.11,91.0,-0.26,206.0,1.54172,248.0,33.26,129.0,19.33,176.0,15.21,327.0,17.54,253.0,23.4,75.0,24.47,70.0,35.97,173.0,15.73,336.0,22.12,76.0,12.09,149.0,14.02,43.0,19.47,334.0,13.44,362.0,28.02,10.0,17.12,147.0,21.9,10.0,16.20029455081,312.0,55.3755522827688,48.0,28.4241531664212,240.0,19.3933823529412,158.0,48.0698529411765,270.0,32.5367647058824,91.0,65.1,312.0,66.2,299.0,18.4,292.0,17.7,249.0,96.6,328.0,97.0,324.0,105.0,149.0,103.4,128.0
2024,1158,charleston,caa,33.0,26.0,0.7878787878787878,28.484848484848484,64.39393939393939,10.545454545454543,30.303030303030305,12.484848484848484,17.303030303030305,11.181818181818182,24.454545454545453,15.272727272727272,9.606060606060606,6.090909090909091,3.121212121212121,15.909090909090908,80.0,72.93939393939394,0.0,77.5,117.0,1.0,69.0,1.07,56.0,-0.54,254.0,-0.78,281.0,1.11,91.0,1.03,55.0,1.68641,221.0,39.77,24.0,21.44,100.0,23.85,63.0,18.21,225.0,17.29,273.0,19.2,225.0,27.13,324.0,26.13,164.0,23.26,59.0,16.26,53.0,7.19,208.0,28.07,106.0,25.17,114.0,17.02,260.0,16.81,168.0,12.91,256.0,15.8625730994152,323.0,44.8830409356725,335.0,39.2543859649123,15.0,16.7329093799682,283.0,52.1462639109698,122.0,31.120826709062,147.0,70.3,51.0,70.1,83.0,16.2,43.0,17.8,263.0,113.9,53.0,114.5,21.0,106.4,179.0,105.0,177.0
2024,1149,charleston southern,big_south,27.0,7.0,0.2592592592592592,22.37037037037037,56.55555555555556,6.37037037037037,20.296296296296298,12.925925925925926,17.666666666666668,8.296296296296296,22.296296296296298,9.185185185185183,11.814814814814817,3.6666666666666665,3.0,17.25925925925926,64.03703703703704,74.48148148148148,1.0,77.2,160.0,-0.41,217.0,0.05,164.0,0.41,121.0,0.48,128.0,-0.18,203.0,-0.18,193.0,1.73662,206.0,25.0,295.0,7.89,362.0,25.44,27.0,17.34,262.0,28.49,10.0,20.81,174.0,30.84,278.0,32.68,77.0,20.99,91.0,12.11,146.0,3.28,351.0,25.91,172.0,26.98,71.0,19.34,168.0,16.88,160.0,10.82,332.0,20.3007518796992,105.0,49.8554077501446,204.0,29.8438403701562,200.0,18.8960716061661,179.0,57.0860268523123,12.0,24.0179015415216,351.0,67.0,221.0,67.5,237.0,18.2,265.0,17.3,137.0,95.5,337.0,94.9,338.0,108.5,220.0,110.1,296.0
2024,1150,charlotte,aac,30.0,18.0,0.6,23.8,53.1,6.333333333333333,20.266666666666666,14.066666666666666,18.7,7.0,22.73333333333333,12.566666666666666,9.4,5.133333333333334,3.3666666666666667,15.8,68.0,66.33333333333333,0.0,78.37,26.0,1.26,55.0,2.58,3.0,0.81,82.0,0.23,157.0,1.3,78.0,1.92,11.0,1.84443,179.0,26.36,278.0,20.86,124.0,22.56,94.0,13.79,341.0,16.97,285.0,25.78,45.0,32.8,246.0,25.34,184.0,13.74,262.0,15.23,75.0,12.83,55.0,24.97,203.0,33.3,9.0,11.32,358.0,15.0,254.0,15.36,124.0,20.6862745098039,86.0,51.3725490196078,154.0,27.9411764705882,250.0,18.6934673366834,189.0,52.6633165829146,103.0,28.643216080402,245.0,62.5,356.0,63.2,356.0,19.3,343.0,18.4,348.0,108.7,131.0,106.7,141.0,104.1,131.0,104.2,157.0
2024,1151,chattanooga,southern,31.0,19.0,0.6129032258064516,26.483870967741936,57.83870967741935,10.419354838709678,29.193548387096776,13.387096774193548,17.870967741935484,7.645161290322581,25.64516129032258,13.129032258064516,10.96774193548387,6.193548387096774,3.4516129032258065,16.06451612903226,76.7741935483871,73.12903225806451,0.0,76.44,296.0,-0.41,217.0,1.15,47.0,0.57,108.0,-2.13,349.0,-2.64,347.0,0.37,124.0,1.69218,218.0,36.05,73.0,20.88,119.0,19.98,177.0,11.27,361.0,21.36,123.0,26.51,39.0,21.61,351.0,42.88,4.0,19.7,113.0,11.53,164.0,4.28,333.0,18.04,348.0,31.29,16.0,18.77,192.0,19.29,65.0,12.6,268.0,17.436974789916,259.0,41.8487394957983,360.0,40.7142857142857,3.0,15.6594618438465,331.0,47.022496691663,305.0,37.3180414644905,10.0,67.1,214.0,68.2,194.0,17.3,150.0,17.8,256.0,110.4,101.0,111.4,51.0,107.9,208.0,106.0,207.0
