season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1129,boise st.,mwc,25.0,17.0,0.68,26.52,58.24,7.68,22.32,15.08,20.04,8.08,24.64,13.52,11.48,6.52,2.88,17.2,75.8,67.04,0.0,78.28,19.0,0.76,82.0,1.84,19.0,2.05,11.0,0.88,93.0,1.31,73.0,1.3,39.0,2.07,71.0,29.62,205.0,17.91,239.0,24.74,30.0,20.85,134.0,18.85,209.0,17.63,251.0,47.28,38.0,8.96,345.0,22.16,69.0,13.67,101.0,7.91,178.0,24.95,198.0,16.66,336.0,21.8,87.0,18.4,92.0,18.18,39.0,19.4990176817289,108.0,49.1159135559921,227.0,31.385068762279,155.0,17.152281473337,226.0,53.6558548653106,67.0,29.1918636613524,228.0,69.1,128.0,69.9,138.0,16.5,70.0,17.6,240.0,109.1,69.0,107.5,54.0,96.0,64.0,96.1,51.0
2021,1130,boston college,acc,20.0,4.0,0.2,25.0,59.25,9.0,27.2,12.35,17.6,7.95,22.75,11.4,13.25,7.25,3.85,16.2,71.35,79.5,1.0,76.95,164.0,-0.72,249.0,0.36,113.0,-0.2,203.0,-0.07,178.0,0.84,118.0,-0.18,204.0,1.76,181.0,33.86,107.0,17.93,238.0,16.8,272.0,16.66,268.0,23.07,67.0,25.44,49.0,37.41,148.0,24.9,215.0,22.72,62.0,9.75,202.0,5.06,281.0,28.41,93.0,24.28,135.0,20.17,145.0,14.38,246.0,12.64,244.0,17.3090399439383,229.0,44.8493342676945,320.0,37.8416257883672,31.0,15.7232704402516,299.0,55.2201257861635,40.0,29.0566037735849,231.0,70.9,58.0,71.8,64.0,16.8,114.0,16.5,36.0,105.1,123.0,98.7,218.0,103.6,200.0,109.9,323.0
2021,1131,boston university,patriot,18.0,7.0,0.3888888888888889,25.05555555555556,57.388888888888886,6.944444444444445,21.83333333333333,12.333333333333334,16.444444444444443,8.61111111111111,24.05555555555556,9.833333333333334,12.166666666666666,5.277777777777778,2.833333333333333,16.5,69.38888888888889,73.94444444444444,0.0,77.39,104.0,0.61,92.0,-0.22,198.0,0.28,126.0,0.39,133.0,1.31,73.0,0.2,130.0,1.97,96.0,35.1,79.0,23.54,64.0,22.25,75.0,25.05,32.0,14.51,326.0,14.54,322.0,40.48,98.0,29.01,136.0,18.94,117.0,7.86,262.0,3.58,326.0,31.36,39.0,22.34,222.0,21.76,89.0,11.04,334.0,13.39,212.0,17.7742193755004,201.0,52.2017614091273,126.0,30.0240192153723,191.0,15.702479338843,300.0,54.5454545454545,51.0,29.7520661157025,211.0,65.6,302.0,67.7,240.0,17.9,248.0,17.3,174.0,100.3,210.0,102.6,144.0,109.3,307.0,109.2,316.0
2021,1132,bowling green,mac,24.0,13.0,0.5416666666666666,27.875,66.45833333333333,8.208333333333334,25.791666666666668,14.166666666666666,19.20833333333333,10.791666666666666,24.25,12.625,9.875,7.291666666666667,2.083333333333333,17.333333333333332,78.125,75.79166666666667,0.0,76.23,270.0,-1.09,288.0,-0.84,271.0,-0.27,207.0,-0.34,222.0,-0.86,260.0,-0.97,302.0,1.77,176.0,28.07,252.0,15.22,311.0,24.42,34.0,27.15,10.0,16.68,293.0,16.47,288.0,34.98,186.0,27.18,175.0,15.03,196.0,13.43,108.0,9.33,121.0,22.46,272.0,24.16,139.0,20.36,137.0,18.54,86.0,14.43,152.0,17.7477944992216,205.0,50.648676699533,185.0,31.6035288012455,153.0,17.2542735042735,214.0,50.8547008547009,178.0,31.8910256410256,133.0,69.8,96.0,71.8,69.0,16.1,45.0,17.1,141.0,105.5,116.0,106.1,76.0,101.9,168.0,103.2,222.0
2021,1133,bradley,mvc,26.0,10.0,0.3846153846153846,25.53846153846154,57.76923076923077,6.615384615384615,21.07692307692308,9.538461538461538,13.076923076923077,8.307692307692308,24.76923076923077,13.192307692307692,12.23076923076923,4.923076923076923,3.230769230769231,16.192307692307693,67.23076923076923,68.07692307692308,0.0,77.27,123.0,0.08,146.0,0.61,83.0,-0.36,224.0,0.39,132.0,1.02,104.0,0.35,108.0,1.44,271.0,39.0,29.0,20.58,154.0,25.26,25.0,23.19,59.0,18.1,234.0,12.78,336.0,38.07,133.0,28.98,139.0,16.72,169.0,11.77,144.0,4.31,311.0,30.06,61.0,26.9,67.0,15.39,302.0,13.66,277.0,13.89,187.0,14.187643020595,325.0,56.2929061784897,37.0,29.5194508009153,207.0,16.5536723163842,259.0,42.2598870056497,341.0,41.1864406779661,3.0,65.9,288.0,65.9,313.0,17.1,155.0,19.1,347.0,103.5,149.0,101.1,178.0,101.7,162.0,102.5,208.0
2021,1135,brown,,,,,,,,,,,,,,,,,,,,,0.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,0.0,160.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,69.7,100.0,0.0,348.0,0.0,1.0,0.0,1.0,95.2,288.0,0.0,348.0,102.9,189.0,200.0,348.0
2021,1135,brown,,,,,,,,,,,,,,,,,,,,,0.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,0.0,160.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,69.7,100.0,0.0,348.0,0.0,1.0,0.0,1.0,95.2,288.0,0.0,348.0,102.9,189.0,200.0,348.0
2021,1136,bryant,nec,20.0,14.0,0.7,27.95,60.8,9.35,24.65,15.9,21.05,8.75,27.45,14.85,14.9,6.35,3.25,17.6,81.15,74.4,0.0,75.88,305.0,-1.08,273.0,-1.26,314.0,-0.44,233.0,-0.69,249.0,-1.69,300.0,-1.17,322.0,1.64,217.0,23.22,318.0,16.98,273.0,16.45,284.0,22.05,93.0,22.7,81.0,21.81,125.0,28.74,282.0,19.56,294.0,26.91,21.0,14.01,92.0,10.79,79.0,28.49,91.0,22.58,212.0,22.32,72.0,13.95,272.0,12.65,243.0,19.4721407624633,111.0,45.8651026392962,301.0,34.6627565982405,78.0,17.3940543959519,208.0,52.6249209361164,114.0,29.9810246679317,202.0,74.0,6.0,76.1,3.0,15.5,17.0,16.0,10.0,103.2,160.0,107.0,58.0,104.7,223.0,98.4,89.0
2021,1138,buffalo,mac,23.0,15.0,0.6521739130434783,30.565217391304348,66.73913043478261,7.043478260869565,20.73913043478261,13.565217391304348,20.26086956521739,13.565217391304348,27.43478260869565,15.695652173913045,13.478260869565217,7.956521739130435,4.173913043478261,18.130434782608692,81.73913043478261,73.21739130434783,0.0,77.11,143.0,0.08,145.0,0.39,110.0,0.76,83.0,0.1,166.0,-0.37,214.0,0.24,125.0,2.2,49.0,25.67,291.0,13.32,337.0,19.06,189.0,27.1,11.0,21.08,133.0,19.41,196.0,28.71,284.0,26.95,180.0,25.01,36.0,12.79,116.0,6.45,230.0,21.18,299.0,23.98,146.0,25.49,19.0,18.94,77.0,10.36,319.0,16.2826420890937,274.0,57.7572964669739,24.0,25.9600614439324,298.0,19.044911881751,122.0,56.3956793632746,22.0,24.5594087549744,335.0,73.1,16.0,74.3,16.0,15.2,11.0,17.2,142.0,107.4,95.0,108.4,42.0,96.1,67.0,97.6,70.0
2021,1139,butler,big_east,25.0,10.0,0.4,22.88,55.72,7.16,22.16,10.6,16.4,7.64,21.36,12.32,10.64,5.56,2.04,16.24,63.52,68.68,0.0,76.6,225.0,0.03,152.0,0.35,115.0,-1.11,302.0,-0.9,262.0,0.04,177.0,0.19,131.0,1.74,192.0,28.92,227.0,15.82,298.0,22.51,63.0,18.63,201.0,22.38,88.0,20.65,160.0,34.26,200.0,36.73,39.0,13.25,238.0,7.55,268.0,8.18,162.0,20.49,306.0,29.43,21.0,19.82,158.0,14.17,259.0,16.06,90.0,16.6876574307305,256.0,49.4962216624685,215.0,33.816120906801,96.0,15.8415841584158,292.0,52.8829353523588,107.0,31.2754804892254,155.0,64.6,326.0,65.1,329.0,19.5,337.0,17.3,175.0,102.7,164.0,96.1,273.0,97.4,86.0,104.0,240.0
2021,1465,cal baptist,wac,19.0,9.0,0.4736842105263157,26.0,56.578947368421055,9.0,22.789473684210527,15.31578947368421,20.894736842105264,8.210526315789474,24.94736842105263,15.894736842105264,13.842105263157896,4.578947368421052,2.3684210526315788,20.42105263157895,76.3157894736842,76.52631578947368,0.0,77.26,125.0,1.07,61.0,-0.98,293.0,0.13,149.0,0.19,156.0,1.31,73.0,0.05,153.0,1.94,110.0,17.55,345.0,23.57,63.0,20.06,146.0,18.86,195.0,16.21,305.0,21.27,141.0,42.22,75.0,22.85,255.0,23.21,53.0,4.9,329.0,6.76,223.0,45.07,1.0,15.82,342.0,20.11,148.0,13.26,291.0,5.68,347.0,20.0689655172414,88.0,44.551724137931,323.0,35.3793103448276,59.0,19.4635488308116,101.0,53.0949105914718,98.0,27.4415405777166,287.0,70.5,76.0,71.1,92.0,16.2,54.0,17.5,226.0,104.3,131.0,106.6,65.0,110.6,321.0,107.1,289.0
2021,1142,cal poly,big_west,23.0,3.0,0.1304347826086956,20.956521739130437,54.26086956521739,6.3478260869565215,20.130434782608692,11.521739130434783,16.0,6.304347826086956,22.30434782608696,11.608695652173912,13.521739130434783,6.217391304347826,3.347826086956522,19.39130434782609,59.78260869565217,71.91304347826087,0.0,76.74,201.0,-0.5,218.0,-0.29,208.0,0.13,149.0,1.24,48.0,-1.43,284.0,-0.39,231.0,1.46,264.0,39.01,28.0,30.36,7.0,13.35,335.0,21.91,95.0,18.52,220.0,15.86,300.0,40.82,89.0,29.37,129.0,10.96,285.0,10.39,174.0,8.46,146.0,28.02,100.0,18.77,302.0,15.12,307.0,18.31,96.0,19.79,18.0,19.2447349310094,122.0,48.9469862018882,234.0,31.8082788671024,141.0,20.4710144927536,70.0,51.8115942028985,143.0,27.7173913043478,275.0,66.8,248.0,67.9,230.0,17.5,203.0,17.6,244.0,90.1,343.0,87.6,342.0,105.9,253.0,105.6,272.0
2021,1167,cal st. bakersfield,big_west,24.0,13.0,0.5416666666666666,25.666666666666668,58.54166666666666,5.291666666666667,15.666666666666666,11.291666666666666,15.75,11.375,21.58333333333333,13.666666666666666,12.25,5.958333333333333,2.833333333333333,19.791666666666668,67.91666666666667,65.66666666666667,0.0,76.94,167.0,-0.8,255.0,-0.77,260.0,-0.43,232.0,0.54,123.0,1.59,47.0,-0.79,282.0,2.67,2.0,40.13,19.0,17.84,242.0,20.19,143.0,25.65,21.0,21.03,138.0,15.29,306.0,36.97,156.0,22.38,262.0,17.56,149.0,16.19,62.0,6.9,216.0,27.57,114.0,17.32,327.0,26.55,15.0,15.23,213.0,13.33,215.0,16.6053921568627,263.0,60.0490196078431,9.0,23.3455882352941,329.0,22.9695431472081,20.0,44.6700507614213,332.0,32.3604060913706,116.0,63.6,344.0,65.3,327.0,19.2,329.0,17.4,210.0,104.6,129.0,103.5,124.0,101.4,158.0,100.0,130.0
2021,1168,cal st. fullerton,big_west,15.0,5.0,0.3333333333333333,26.2,58.93333333333333,8.0,21.066666666666663,15.466666666666669,21.0,6.933333333333334,22.53333333333333,13.066666666666666,12.466666666666669,6.666666666666667,1.8666666666666667,16.933333333333334,75.86666666666666,79.13333333333334,0.0,77.14,138.0,-0.98,271.0,-0.04,182.0,0.83,70.0,0.14,162.0,1.18,93.0,-0.51,246.0,1.45,267.0,32.47,136.0,20.74,148.0,18.36,220.0,21.85,98.0,17.55,260.0,21.51,133.0,44.5,54.0,27.76,163.0,3.67,345.0,13.47,106.0,10.6,87.0,26.38,148.0,33.1,5.0,11.46,344.0,15.82,187.0,13.25,218.0,20.3866432337434,72.0,47.9789103690685,255.0,31.6344463971881,149.0,15.2485256950295,314.0,53.9174389216512,60.0,30.8340353833193,175.0,71.8,39.0,72.3,49.0,16.6,98.0,16.5,40.0,101.6,188.0,104.2,105.0,109.6,313.0,108.9,312.0
2021,1169,cal st. northridge,big_west,21.0,8.0,0.3809523809523809,24.904761904761905,59.23809523809524,7.476190476190476,22.33333333333333,13.61904761904762,18.761904761904763,7.380952380952381,21.904761904761905,12.666666666666666,11.38095238095238,6.428571428571429,1.9523809523809523,17.047619047619047,70.9047619047619,77.61904761904762,0.0,76.6,221.0,-0.36,201.0,-0.49,223.0,-0.61,255.0,-1.05,280.0,0.98,105.0,-0.43,237.0,1.16,315.0,36.57,53.0,17.68,248.0,17.16,257.0,15.02,309.0,32.29,1.0,17.81,244.0,25.35,317.0,34.69,52.0,15.52,187.0,10.33,177.0,14.03,29.0,30.09,58.0,25.1,113.0,14.74,314.0,15.03,218.0,15.01,130.0,19.2075218267293,126.0,49.1605104096709,225.0,31.6319677635997,150.0,18.6503067484663,146.0,48.9570552147239,247.0,32.3926380368098,112.0,70.1,86.0,70.4,111.0,16.3,60.0,17.7,264.0,101.7,186.0,100.1,191.0,110.4,320.0,109.7,319.0
2021,1143,california,pac_twelve,28.0,8.0,0.2857142857142857,22.5,52.67857142857143,7.071428571428571,21.5,12.607142857142858,17.892857142857142,6.464285714285714,21.607142857142858,11.678571428571429,11.964285714285714,4.214285714285714,2.2142857142857144,17.75,64.67857142857143,69.53571428571429,0.0,77.48,95.0,0.42,114.0,1.1,49.0,0.27,130.0,0.26,145.0,0.78,125.0,0.76,73.0,1.96,104.0,34.54,90.0,15.22,310.0,22.04,80.0,18.86,194.0,27.17,19.0,16.65,280.0,27.71,294.0,34.47,56.0,13.05,247.0,13.73,99.0,10.98,75.0,24.06,226.0,29.13,22.0,18.61,204.0,17.27,138.0,10.87,306.0,19.4919933738266,109.0,47.7084483710657,261.0,32.7995582551077,114.0,18.9008731381613,130.0,52.9019003595275,105.0,28.1972265023112,259.0,64.7,322.0,65.8,314.0,19.0,321.0,17.3,177.0,105.5,119.0,98.2,229.0,99.0,115.0,105.8,278.0
2021,1144,campbell,big_south,25.0,15.0,0.6,24.88,50.96,6.96,18.6,11.68,17.24,4.64,20.12,13.68,11.76,6.04,2.36,17.96,68.4,67.88,0.0,75.42,334.0,-0.9,265.0,-0.77,258.0,-1.23,308.0,-1.64,312.0,-2.94,327.0,-0.83,289.0,1.81,160.0,26.03,283.0,20.7,150.0,25.31,24.0,14.55,319.0,18.7,214.0,20.72,158.0,40.8,90.0,22.58,259.0,17.21,155.0,10.03,189.0,9.33,120.0,31.62,37.0,24.1,142.0,17.69,235.0,14.69,238.0,11.88,282.0,17.0760233918129,242.0,52.3976608187134,119.0,30.5263157894737,180.0,17.5604007071302,200.0,54.6847377725398,49.0,27.75486152033,274.0,63.9,338.0,64.8,333.0,18.9,319.0,17.7,251.0,102.9,162.0,104.6,99.0,107.6,281.0,102.7,213.0
2021,1145,canisius,maac,13.0,7.0,0.5384615384615384,24.692307692307693,60.46153846153846,7.461538461538462,25.153846153846157,13.538461538461538,19.07692307692308,8.76923076923077,23.07692307692308,12.692307692307692,11.846153846153848,5.615384615384615,3.4615384615384617,17.692307692307693,70.38461538461539,71.15384615384616,0.0,77.09,146.0,0.51,102.0,0.32,118.0,0.3,123.0,0.07,168.0,-0.31,207.0,0.42,99.0,1.83,152.0,34.53,91.0,17.52,252.0,24.82,28.0,15.65,294.0,17.86,244.0,24.05,71.0,32.64,223.0,31.94,85.0,13.09,245.0,17.82,40.0,4.36,307.0,19.64,320.0,29.06,23.0,16.41,279.0,18.07,106.0,16.7,69.0,19.2349726775956,124.0,48.9617486338798,232.0,31.8032786885246,142.0,18.3783783783784,163.0,56.0,28.0,25.6216216216216,321.0,70.6,74.0,71.5,79.0,16.2,53.0,17.5,222.0,99.1,235.0,98.4,225.0,107.0,273.0,99.3,110.0
2021,1146,central arkansas,southland,23.0,4.0,0.1739130434782608,24.82608695652174,57.52173913043478,7.043478260869565,19.565217391304348,13.26086956521739,18.608695652173918,8.695652173913043,24.39130434782609,13.26086956521739,17.26086956521739,4.913043478260869,2.652173913043478,18.043478260869566,69.95652173913044,82.82608695652173,0.0,77.98,38.0,-0.67,240.0,0.51,97.0,1.75,17.0,2.32,9.0,1.41,63.0,-0.08,184.0,2.07,72.0,32.65,133.0,15.54,306.0,18.11,228.0,23.28,57.0,21.77,109.0,21.3,139.0,32.23,231.0,20.17,288.0,14.45,213.0,17.53,41.0,15.63,19.0,30.2,56.0,20.98,265.0,20.06,152.0,14.34,251.0,14.43,153.0,18.9558732131759,141.0,50.839030453698,180.0,30.2050963331262,188.0,16.4304461942257,266.0,49.5538057742782,223.0,34.0157480314961,71.0,70.9,61.0,73.8,23.0,16.1,42.0,16.2,19.0,97.6,258.0,95.1,286.0,113.8,351.0,112.3,336.0
2021,1148,central connecticut,nec,21.0,5.0,0.238095238095238,24.857142857142858,58.57142857142857,7.142857142857143,22.047619047619047,11.666666666666666,16.61904761904762,7.095238095238095,21.52380952380953,12.857142857142858,13.857142857142858,6.904761904761905,2.571428571428572,16.61904761904762,68.52380952380952,77.38095238095238,0.0,75.51,328.0,-1.84,333.0,-2.26,340.0,-1.49,318.0,-1.05,279.0,-0.37,213.0,-2.05,353.0,1.71,200.0,42.76,11.0,20.95,139.0,20.43,132.0,20.03,157.0,20.81,142.0,17.74,247.0,40.22,101.0,32.66,74.0,10.77,290.0,7.38,275.0,8.91,135.0,26.13,156.0,27.67,48.0,19.7,162.0,12.9,302.0,13.54,204.0,17.0257123002085,248.0,51.7025712300209,144.0,31.2717164697707,159.0,16.4307692307692,265.0,51.4461538461538,153.0,32.1230769230769,125.0,70.3,83.0,71.9,62.0,16.6,99.0,16.9,94.0,92.5,320.0,95.3,283.0,112.0,336.0,107.4,294.0
2021,1141,central michigan,mac,20.0,5.0,0.25,26.35,60.5,6.2,19.25,14.85,21.9,8.7,22.9,10.0,12.8,7.5,3.0,17.2,73.75,81.9,0.0,77.2,132.0,-0.32,197.0,-0.52,226.0,0.01,183.0,0.93,70.0,1.36,67.0,-0.42,235.0,2.06,74.0,33.31,119.0,15.67,304.0,23.77,40.0,30.3,2.0,17.81,247.0,12.34,342.0,36.15,170.0,27.26,174.0,23.45,50.0,6.89,291.0,6.12,239.0,25.35,180.0,23.31,181.0,19.01,187.0,17.78,120.0,14.45,151.0,20.135593220339,84.0,54.6440677966102,57.0,25.2203389830508,306.0,16.3614163614164,270.0,49.9389499389499,211.0,33.6996336996337,78.0,72.1,29.0,73.8,22.0,16.0,34.0,16.6,46.0,100.2,215.0,100.0,193.0,111.3,330.0,110.9,330.0
2021,1158,charleston,caa,17.0,7.0,0.4117647058823529,24.47058823529412,55.64705882352941,8.470588235294118,22.176470588235293,10.588235294117649,15.058823529411764,6.647058823529412,22.647058823529413,10.411764705882351,10.058823529411764,5.294117647058823,2.9411764705882355,16.294117647058822,68.0,69.82352941176471,0.0,76.89,174.0,-0.6,233.0,0.28,125.0,-0.41,229.0,0.19,155.0,0.4,157.0,-0.16,200.0,1.96,98.0,30.56,182.0,13.82,329.0,18.35,221.0,19.12,180.0,23.37,58.0,25.28,51.0,33.19,217.0,30.23,111.0,11.16,283.0,12.28,131.0,13.05,37.0,27.64,112.0,27.8,42.0,15.32,304.0,11.56,325.0,17.62,53.0,15.5709342560554,292.0,47.0588235294118,274.0,37.3702422145329,36.0,19.2080876158382,115.0,46.6722830665543,304.0,34.1196293176074,68.0,63.5,345.0,64.3,338.0,19.0,322.0,18.1,322.0,102.2,170.0,103.5,122.0,108.6,297.0,106.4,283.0
2021,1149,charleston southern,big_south,20.0,2.0,0.1,22.25,55.95,7.55,24.3,12.0,16.85,7.6,23.95,9.95,15.95,5.8,3.9,17.9,64.05,74.55,0.0,76.53,233.0,-0.98,270.0,-1.3,318.0,-0.84,277.0,0.93,70.0,0.3,165.0,-1.14,319.0,1.09,321.0,34.44,94.0,11.86,344.0,16.75,274.0,23.1,61.0,31.74,2.0,16.51,287.0,29.35,276.0,15.64,322.0,22.53,66.0,17.49,42.0,14.92,22.0,22.0,282.0,17.45,326.0,20.91,121.0,29.15,3.0,10.45,317.0,18.7353629976581,147.0,45.9016393442623,297.0,35.3629976580796,60.0,18.242790073776,167.0,50.972501676727,173.0,30.784708249497,179.0,69.6,106.0,70.2,123.0,16.8,128.0,17.3,173.0,89.8,344.0,91.0,329.0,108.3,292.0,105.7,273.0
2021,1150,charlotte,cusa,24.0,9.0,0.375,21.83333333333333,50.16666666666666,5.708333333333333,17.458333333333332,13.75,18.666666666666668,5.958333333333333,23.041666666666668,11.25,12.583333333333334,5.291666666666667,2.7916666666666665,14.416666666666666,63.125,66.375,0.0,77.49,93.0,0.05,150.0,0.0,178.0,0.27,129.0,1.13,55.0,1.45,59.0,0.03,157.0,1.82,159.0,24.92,304.0,17.66,249.0,18.82,201.0,13.13,340.0,20.12,166.0,30.23,8.0,51.16,11.0,15.47,324.0,13.21,241.0,6.33,306.0,13.76,30.0,24.07,224.0,18.76,303.0,21.01,115.0,17.13,140.0,18.97,30.0,21.7821782178218,32.0,51.0891089108911,172.0,27.1287128712871,271.0,15.0659133709981,317.0,54.2372881355932,56.0,30.6967984934087,181.0,62.7,351.0,64.3,337.0,18.8,308.0,18.1,320.0,97.3,261.0,96.4,269.0,103.8,206.0,101.3,163.0
2021,1151,chattanooga,southern,24.0,16.0,0.6666666666666666,25.041666666666668,57.833333333333336,8.25,23.291666666666668,12.833333333333334,16.25,6.291666666666667,23.916666666666668,12.25,10.375,6.708333333333333,1.875,14.375,71.16666666666667,69.79166666666667,0.0,77.09,147.0,-0.69,243.0,-0.6,233.0,0.13,149.0,1.16,52.0,0.89,114.0,-0.64,264.0,2.03,79.0,25.42,298.0,22.89,84.0,17.58,245.0,11.04,347.0,22.12,101.0,26.33,30.0,28.85,280.0,22.29,264.0,8.56,323.0,23.83,6.0,16.41,12.0,17.98,337.0,19.23,295.0,15.53,298.0,30.42,2.0,16.77,68.0,18.0327868852459,184.0,47.1896955503513,272.0,34.7775175644028,73.0,13.7910447761194,338.0,55.7611940298507,32.0,30.4477611940299,190.0,66.4,269.0,68.1,222.0,18.2,273.0,16.8,85.0,103.0,161.0,103.3,126.0,102.3,178.0,101.6,172.0
2021,1152,chicago st.,wac,9.0,0.0,0.0,20.0,55.22222222222222,5.666666666666667,22.55555555555556,9.77777777777778,14.0,4.666666666666667,18.88888888888889,9.88888888888889,14.555555555555555,5.444444444444445,1.4444444444444444,19.77777777777778,55.44444444444444,88.66666666666667,0.0,75.64,324.0,-1.5,320.0,-1.28,316.0,-0.66,261.0,-1.75,317.0,-1.19,272.0,-1.39,334.0,1.88,138.0,39.92,20.0,18.55,222.0,16.67,277.0,16.75,266.0,19.99,168.0,27.98,14.0,35.65,174.0,26.34,189.0,26.66,22.0,5.55,319.0,5.73,257.0,38.94,5.0,16.68,335.0,17.61,239.0,13.13,296.0,13.53,207.0,17.6352705410822,213.0,51.7034068136273,143.0,30.6613226452906,177.0,15.9147869674185,288.0,53.6340852130326,68.0,30.4511278195489,189.0,67.5,212.0,71.2,89.0,17.8,235.0,15.9,6.0,88.3,348.0,78.0,346.0,118.1,356.0,123.8,347.0
2021,1153,cincinnati,aac,23.0,12.0,0.5217391304347826,24.608695652173918,58.21739130434783,7.086956521739131,22.782608695652176,12.608695652173912,19.217391304347824,8.521739130434783,23.26086956521739,14.956521739130435,13.73913043478261,6.739130434782608,3.782608695652174,18.91304347826087,68.91304347826087,72.1304347826087,0.0,77.29,115.0,1.86,29.0,0.45,105.0,0.1,174.0,0.17,160.0,-0.68,240.0,1.15,49.0,1.45,265.0,34.41,95.0,16.32,289.0,22.97,48.0,27.64,6.0,17.09,280.0,15.92,299.0,37.35,151.0,30.67,103.0,20.89,89.0,6.32,307.0,4.66,302.0,24.26,218.0,25.21,107.0,15.45,301.0,14.84,233.0,20.15,14.0,18.2965299684543,164.0,50.8517350157729,179.0,30.8517350157729,169.0,22.3025919228451,30.0,50.0301386377336,207.0,27.6672694394213,276.0,70.7,66.0,71.1,91.0,16.7,108.0,17.0,114.0,103.6,148.0,97.0,257.0,97.5,90.0,101.6,176.0
2021,1155,clemson,acc,23.0,16.0,0.6956521739130435,23.52173913043478,54.95652173913044,8.347826086956522,24.130434782608692,9.91304347826087,12.956521739130435,7.434782608695652,22.608695652173918,13.26086956521739,11.91304347826087,6.086956521739131,2.869565217391304,15.695652173913045,65.30434782608695,62.0,0.0,76.93,170.0,0.2,133.0,0.99,59.0,-0.57,250.0,0.47,128.0,-1.03,266.0,0.6,84.0,1.81,163.0,37.64,38.0,18.65,216.0,27.21,10.0,15.28,302.0,17.16,278.0,21.66,130.0,34.91,187.0,39.0,17.0,8.79,320.0,9.31,217.0,7.94,176.0,25.23,186.0,26.27,83.0,14.75,313.0,24.75,11.0,8.95,340.0,15.1476251604621,307.0,46.7265725288832,282.0,38.1258023106547,28.0,17.1601615074024,224.0,47.9138627187079,278.0,34.9259757738896,49.0,64.0,337.0,64.8,332.0,18.0,251.0,18.7,343.0,106.4,107.0,99.6,203.0,90.9,19.0,95.3,40.0
