season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Cal Baptist,76.34,243.0,0.5,111.0,0.31,137.0,-1.65,332.0,-0.93,272.0,-0.63,250.0,0.4,116.0,1.69,174.0,30.07,184.0,15.5,299.0,17.47,264.0,28.65,5.0,21.13,117.0,17.23,277.0,39.17,131.0,35.12,51.0,11.21,283.0,6.33,298.0,8.07,170.0,23.53,257.0,28.73,53.0,21.58,78.0,14.43,242.0,11.66,288.0,19.6826970748637,125.0,45.2156668319286,299.0,35.1016360932077,99.0,22.4266534062655,31.0,51.6161113873695,89.0,25.957235206365,335.0,WAC,67.9,156.0,68.8,181.0,17.0,101.0,18.1,310.0,106.1,144.0,106.7,94.0,108.9,258.0,105.7,243.0
2019,Cal Poly,76.7,191.0,0.79,83.0,0.18,155.0,-0.08,180.0,0.92,74.0,-2.38,329.0,0.48,103.0,1.77,149.0,34.5,74.0,13.87,329.0,16.65,291.0,18.07,220.0,23.47,60.0,27.95,25.0,46.84,29.0,19.03,319.0,12.61,254.0,10.92,165.0,10.6,75.0,24.23,235.0,26.33,108.0,20.09,120.0,18.83,69.0,10.52,327.0,15.0,323.0,50.1123595505618,148.0,34.8876404494382,102.0,20.3784570596798,86.0,52.1106259097525,69.0,27.5109170305677,311.0,BW,66.2,255.0,66.7,288.0,18.3,266.0,17.9,265.0,97.0,303.0,96.6,311.0,114.9,342.0,111.8,334.0
2019,Cal St. Bakersfield,75.82,306.0,-0.93,274.0,-0.82,276.0,-0.57,247.0,-0.78,257.0,-1.89,305.0,-0.87,287.0,1.8,134.0,32.08,132.0,16.2,277.0,16.15,305.0,21.61,104.0,24.4,38.0,21.6,143.0,32.11,253.0,32.03,91.0,13.65,231.0,15.57,53.0,6.56,229.0,27.72,115.0,24.39,179.0,20.06,123.0,15.76,183.0,12.0,275.0,17.4640037157455,246.0,55.9219693450999,21.0,26.6140269391547,308.0,27.4887892376682,1.0,41.4349775784753,349.0,31.0762331838565,199.0,WAC,65.2,303.0,67.3,260.0,19.0,322.0,17.0,72.0,102.6,207.0,102.2,193.0,107.7,243.0,106.1,250.0
2019,Cal St. Fullerton,76.82,166.0,-0.76,261.0,-0.99,288.0,-0.8,281.0,0.07,157.0,2.47,18.0,-0.87,286.0,2.16,41.0,27.27,251.0,15.6,295.0,16.24,301.0,26.61,14.0,12.57,350.0,28.97,17.0,43.37,71.0,28.68,157.0,5.27,351.0,11.57,135.0,11.09,58.0,21.45,308.0,27.16,87.0,13.22,337.0,19.6,51.0,18.54,35.0,21.8189964157706,33.0,55.4659498207885,26.0,22.7150537634409,346.0,20.1651455888744,96.0,54.4111255975663,24.0,25.4237288135593,342.0,BW,69.9,72.0,69.7,131.0,16.5,71.0,18.0,290.0,98.3,286.0,98.0,293.0,102.5,134.0,101.2,125.0
2019,Cal St. Northridge,75.32,343.0,-0.07,176.0,-0.17,201.0,-1.04,303.0,-1.83,334.0,-4.34,352.0,-0.12,189.0,0.87,340.0,22.39,325.0,12.76,344.0,33.85,1.0,13.89,327.0,13.8,337.0,25.7,45.0,27.23,318.0,37.25,33.0,18.53,119.0,12.75,106.0,4.23,322.0,20.94,317.0,34.17,7.0,19.02,166.0,17.7,109.0,8.15,351.0,16.4356435643564,292.0,56.4752475247525,16.0,27.0891089108911,299.0,18.7904146063142,163.0,48.4594903004945,216.0,32.7500950931913,144.0,BW,70.9,43.0,72.0,47.0,17.1,109.0,16.5,21.0,104.8,170.0,105.1,128.0,112.5,318.0,109.6,307.0
2019,California,77.4,92.0,1.81,22.0,0.35,133.0,0.3,116.0,0.42,124.0,0.01,173.0,1.08,55.0,0.8,343.0,25.04,294.0,19.7,158.0,21.2,141.0,18.91,191.0,20.5,145.0,19.61,198.0,31.85,258.0,30.78,112.0,22.63,58.0,9.44,207.0,5.21,293.0,26.39,163.0,26.0,120.0,20.7,99.0,11.86,323.0,14.97,119.0,20.5563413484206,79.0,50.1650165016502,145.0,29.2786421499293,250.0,18.5588604943444,175.0,47.255969836615,262.0,34.1851696690406,98.0,P12,66.6,234.0,68.4,207.0,18.6,298.0,16.8,44.0,103.5,192.0,99.8,254.0,110.3,286.0,112.3,337.0
2019,Campbell,75.14,347.0,-1.9,339.0,-1.43,326.0,-0.86,289.0,-0.86,264.0,-3.36,348.0,-1.67,340.0,1.83,128.0,21.56,335.0,18.49,201.0,13.3,341.0,13.38,337.0,12.68,348.0,42.12,1.0,37.74,159.0,17.97,325.0,13.99,217.0,18.61,25.0,11.61,42.0,26.32,167.0,18.93,321.0,18.12,213.0,15.89,172.0,20.69,9.0,18.1900045024764,211.0,43.8541197658712,318.0,37.9558757316524,43.0,19.6087352138308,113.0,45.859872611465,292.0,34.5313921747043,85.0,BSth,65.7,281.0,67.2,269.0,17.7,189.0,18.2,318.0,108.3,101.0,109.7,42.0,109.8,278.0,108.1,286.0
2019,Canisius,76.52,216.0,-1.01,277.0,0.12,165.0,0.2,125.0,1.22,47.0,-2.0,314.0,-0.45,234.0,1.69,176.0,31.7,141.0,19.83,152.0,19.64,189.0,26.58,15.0,18.37,227.0,15.58,308.0,28.38,301.0,23.32,259.0,25.16,41.0,14.33,76.0,8.81,134.0,18.13,349.0,20.08,296.0,24.98,27.0,16.87,140.0,19.93,20.0,17.6888888888889,230.0,48.1777777777778,211.0,34.1333333333333,118.0,19.6548821548822,111.0,50.1683501683502,144.0,30.1767676767677,239.0,MAAC,67.7,169.0,68.5,203.0,17.5,171.0,17.7,223.0,101.6,230.0,101.7,212.0,111.5,307.0,107.2,269.0
2019,Central Arkansas,77.62,67.0,2.09,12.0,0.71,95.0,0.69,85.0,1.68,32.0,-1.16,272.0,1.4,28.0,1.27,296.0,29.2,204.0,22.71,75.0,19.46,197.0,17.66,234.0,20.15,158.0,20.0,187.0,31.01,270.0,24.62,235.0,18.28,124.0,15.46,56.0,10.61,73.0,25.95,180.0,20.78,278.0,20.2,119.0,17.51,114.0,15.55,100.0,20.1972757162987,101.0,43.3067167684359,327.0,36.4960075152654,64.0,19.0455717970765,146.0,47.8073946689596,242.0,33.1470335339639,131.0,Slnd,70.5,53.0,71.5,61.0,16.2,44.0,17.5,183.0,99.9,262.0,98.5,281.0,111.4,304.0,107.3,275.0
2019,Central Connecticut,77.05,135.0,-0.92,273.0,0.15,162.0,0.7,84.0,-0.21,197.0,1.47,56.0,-0.38,227.0,1.55,212.0,30.23,180.0,20.16,142.0,25.99,29.0,21.65,103.0,14.08,335.0,18.13,248.0,39.7,122.0,25.32,224.0,18.7,116.0,12.02,121.0,4.26,318.0,25.5,196.0,27.14,88.0,21.69,76.0,16.46,147.0,9.21,341.0,22.0804710500491,23.0,50.2453385672228,143.0,27.6741903827282,285.0,20.0444444444444,98.0,42.4888888888889,340.0,37.4666666666667,30.0,NEC,69.1,101.0,70.0,117.0,17.2,127.0,17.4,171.0,97.2,301.0,98.4,283.0,112.1,313.0,109.0,297.0
2019,Central Michigan,75.81,307.0,-2.01,340.0,-0.89,281.0,-0.52,241.0,-1.21,308.0,-0.38,222.0,-1.45,332.0,2.24,27.0,19.14,349.0,15.13,311.0,18.53,233.0,18.08,219.0,24.44,37.0,23.83,95.0,18.66,350.0,23.84,248.0,29.58,15.0,23.47,6.0,4.46,312.0,19.21,340.0,24.82,162.0,23.36,47.0,19.98,42.0,12.63,239.0,20.7231726283048,71.0,46.9673405909798,250.0,32.3094867807154,174.0,16.3834951456311,295.0,57.5242718446602,3.0,26.0922330097087,332.0,MAC,71.3,33.0,72.7,33.0,16.1,37.0,16.9,53.0,110.4,63.0,108.7,59.0,106.1,206.0,104.4,199.0
2019,Charleston,76.37,238.0,-0.22,200.0,0.19,145.0,-1.4,318.0,-0.8,259.0,0.0,174.0,-0.02,175.0,1.84,125.0,29.13,206.0,12.71,345.0,27.85,14.0,28.26,6.0,20.09,160.0,11.03,352.0,35.13,205.0,30.54,120.0,11.3,281.0,13.1,100.0,9.84,97.0,25.36,200.0,33.87,9.0,15.45,299.0,12.96,299.0,12.28,253.0,19.0194420963652,167.0,53.3389687235841,65.0,27.6415891800507,286.0,15.6648451730419,317.0,49.6357012750455,172.0,34.6994535519126,81.0,CAA,65.4,289.0,66.1,311.0,18.1,245.0,18.6,336.0,108.5,93.0,111.2,31.0,103.7,153.0,102.9,166.0
2019,Charleston Southern,76.37,237.0,-1.17,296.0,-0.81,268.0,-0.62,254.0,0.09,154.0,0.27,158.0,-0.99,302.0,1.2,310.0,33.83,85.0,13.5,335.0,16.86,279.0,26.24,18.0,24.39,39.0,19.0,218.0,34.88,209.0,26.06,211.0,19.35,99.0,11.01,161.0,8.66,143.0,16.99,351.0,22.33,237.0,26.92,11.0,21.6,22.0,12.14,264.0,15.7870582836163,309.0,46.9022487379532,252.0,37.3106929784305,52.0,18.0620884289746,207.0,45.2492944496707,308.0,36.6886171213547,40.0,BSth,69.5,87.0,70.3,105.0,16.9,92.0,17.4,146.0,101.1,246.0,102.9,175.0,101.0,105.0,100.0,96.0
2019,Charlotte,77.23,109.0,0.3,126.0,0.89,75.0,0.49,101.0,-0.26,209.0,0.62,121.0,0.6,88.0,1.08,325.0,32.89,107.0,17.14,247.0,16.41,298.0,24.13,37.0,29.47,5.0,12.84,345.0,46.02,35.0,23.85,247.0,12.1,261.0,6.89,283.0,11.08,59.0,22.14,288.0,25.08,152.0,19.7,142.0,16.53,145.0,16.52,67.0,21.9031531531532,31.0,45.8333333333333,290.0,32.2635135135135,175.0,19.0763052208835,145.0,45.3815261044177,304.0,35.5421686746988,61.0,CUSA,64.5,325.0,65.8,317.0,19.5,340.0,17.3,134.0,95.6,319.0,93.1,332.0,106.8,224.0,104.6,205.0
2019,Chattanooga,75.8,309.0,0.86,78.0,-0.78,266.0,-1.23,311.0,-1.93,338.0,-1.99,313.0,0.04,162.0,0.74,345.0,36.33,50.0,21.45,102.0,22.49,97.0,14.38,320.0,20.91,131.0,20.69,169.0,36.8,175.0,29.94,136.0,15.08,196.0,11.44,142.0,6.66,226.0,25.76,187.0,27.93,67.0,18.17,210.0,15.08,211.0,12.98,223.0,13.7862137862138,345.0,46.6533466533467,262.0,39.5604395604396,19.0,17.5271739130435,244.0,52.445652173913,64.0,30.0271739130435,243.0,SC,66.1,258.0,68.7,189.0,18.9,318.0,16.2,6.0,101.5,237.0,100.1,247.0,109.7,275.0,110.5,316.0
2019,Chicago St.,76.79,172.0,-0.2,195.0,0.11,167.0,0.14,155.0,0.3,136.0,-0.47,232.0,-0.04,179.0,2.11,56.0,32.69,114.0,16.88,255.0,18.07,250.0,24.5,33.0,21.51,109.0,18.97,220.0,40.73,110.0,25.12,229.0,15.27,188.0,9.86,190.0,8.92,130.0,19.26,339.0,22.92,227.0,24.08,36.0,18.61,76.0,15.05,118.0,20.4899777282851,83.0,57.1269487750557,9.0,22.3830734966592,349.0,16.9074580242093,271.0,46.7786021085513,269.0,36.3139398672394,48.0,WAC,70.1,65.0,71.1,77.0,17.1,111.0,17.1,84.0,90.4,340.0,84.3,353.0,118.6,351.0,120.2,353.0
2019,Cincinnati,76.83,162.0,1.0,65.0,0.04,174.0,0.2,125.0,0.66,99.0,-1.83,300.0,0.52,100.0,1.93,98.0,30.28,178.0,15.89,288.0,15.18,325.0,21.46,110.0,27.84,11.0,19.58,199.0,38.77,135.0,27.05,192.0,16.88,153.0,13.66,88.0,3.57,338.0,31.28,39.0,25.33,149.0,14.52,318.0,17.53,113.0,11.27,307.0,21.2749003984064,52.0,50.996015936255,123.0,27.7290836653386,283.0,17.228805834093,259.0,43.9380127620784,329.0,38.8331814038286,15.0,Amer,63.4,338.0,64.9,337.0,19.2,334.0,18.3,328.0,112.3,42.0,109.5,46.0,94.8,28.0,96.2,34.0
2019,Clemson,77.97,36.0,0.05,153.0,1.0,64.0,0.97,69.0,1.07,56.0,2.65,12.0,0.53,98.0,2.19,32.0,26.19,279.0,23.43,63.0,14.5,336.0,14.57,317.0,17.91,244.0,29.57,15.0,41.85,96.0,19.78,311.0,21.34,73.0,7.23,274.0,9.77,101.0,29.5,69.0,16.74,342.0,18.85,177.0,14.81,226.0,20.08,19.0,19.4955109020949,135.0,52.6720820863617,76.0,27.8324070115434,279.0,18.721251149954,166.0,45.8141674333027,294.0,35.4645814167433,66.0,ACC,66.2,252.0,67.3,264.0,17.7,195.0,18.1,309.0,108.0,106.0,102.3,188.0,91.8,14.0,94.9,15.0
2019,Cleveland St.,76.75,179.0,-0.04,173.0,0.48,115.0,0.46,104.0,-1.17,305.0,-0.05,180.0,0.22,141.0,1.02,334.0,37.86,33.0,16.11,282.0,21.5,129.0,16.34,282.0,24.24,44.0,21.81,138.0,28.73,297.0,38.48,27.0,22.86,54.0,4.41,343.0,5.52,271.0,24.61,219.0,20.76,280.0,21.82,73.0,13.98,263.0,18.82,29.0,17.2851103804603,256.0,43.6824800375763,320.0,39.0324095819634,24.0,19.300518134715,133.0,50.0,155.0,30.699481865285,220.0,Horz,69.1,103.0,71.2,72.0,16.6,73.0,17.2,121.0,101.9,223.0,102.4,186.0,111.6,309.0,111.5,331.0
2019,Coastal Carolina,77.12,128.0,-0.85,270.0,0.21,143.0,0.39,109.0,0.63,105.0,1.11,86.0,-0.32,218.0,1.61,197.0,37.01,42.0,18.48,202.0,25.52,37.0,15.07,305.0,18.68,214.0,22.24,126.0,40.02,120.0,28.0,172.0,8.26,333.0,14.52,71.0,9.16,122.0,23.0,273.0,30.28,27.0,17.72,227.0,15.75,184.0,13.23,210.0,21.4865962632006,46.0,45.978878960195,283.0,32.5345247766044,154.0,22.8890728476821,21.0,44.205298013245,326.0,32.9056291390729,138.0,SB,69.8,76.0,71.0,84.0,17.1,120.0,16.9,65.0,106.8,132.0,107.3,79.0,105.7,197.0,105.5,240.0
2019,Colgate,77.69,58.0,0.75,86.0,1.44,28.0,1.65,28.0,0.44,118.0,0.05,169.0,1.09,51.0,1.57,205.0,26.84,257.0,25.5,28.0,20.68,157.0,16.93,262.0,15.59,310.0,21.25,152.0,27.87,308.0,31.65,100.0,20.98,78.0,11.35,145.0,8.11,166.0,29.87,62.0,23.05,222.0,19.87,131.0,14.86,222.0,12.3,251.0,15.8860265417642,306.0,47.2287275565964,240.0,36.8852459016393,58.0,16.5271966527197,289.0,49.2050209205021,189.0,34.2677824267782,94.0,Pat,66.4,237.0,67.5,253.0,18.0,240.0,17.6,220.0,110.5,60.0,110.6,36.0,105.9,201.0,103.3,175.0
2019,Colorado,77.21,116.0,0.27,129.0,0.35,131.0,1.41,36.0,0.04,176.0,-0.11,188.0,0.31,129.0,1.13,320.0,31.38,152.0,19.63,162.0,24.29,54.0,17.33,248.0,17.22,260.0,21.5,145.0,30.78,275.0,39.7,15.0,13.95,220.0,5.28,331.0,10.26,84.0,21.16,313.0,34.81,5.0,14.98,308.0,11.28,340.0,17.75,48.0,21.5256797583082,45.0,52.416918429003,81.0,26.0574018126888,316.0,17.5380815150268,242.0,51.9555372581309,78.0,30.5063812268423,225.0,P12,68.1,147.0,69.4,145.0,17.2,131.0,17.6,204.0,106.8,131.0,105.4,120.0,96.1,39.0,97.0,42.0
2019,Colorado St.,76.41,231.0,1.59,31.0,-0.69,259.0,-0.19,196.0,-0.72,250.0,-2.02,316.0,0.45,107.0,1.54,216.0,23.46,313.0,25.04,32.0,16.79,283.0,19.84,159.0,22.87,78.0,15.44,311.0,64.5,1.0,12.81,344.0,11.31,280.0,6.34,296.0,4.99,300.0,41.83,1.0,15.84,348.0,13.25,336.0,14.8,227.0,14.25,147.0,16.8338421282163,277.0,51.3737461840384,113.0,31.7924116877453,181.0,16.5811965811966,286.0,49.5726495726496,178.0,33.8461538461538,115.0,MWC,67.1,204.0,68.9,176.0,17.2,134.0,17.7,228.0,107.6,112.0,107.0,88.0,109.0,261.0,109.1,298.0
2019,Columbia,76.36,239.0,-0.35,220.0,-1.02,295.0,-0.16,192.0,0.02,178.0,-0.76,256.0,-0.69,266.0,1.64,189.0,34.18,77.0,25.0,33.0,13.3,340.0,14.18,323.0,22.06,100.0,25.43,53.0,52.42,6.0,20.65,295.0,11.17,285.0,12.5,109.0,3.22,345.0,26.85,144.0,21.44,263.0,17.07,253.0,22.07,16.0,12.54,244.0,13.0876068376068,352.0,54.0598290598291,53.0,32.8525641025641,142.0,20.7073295745771,70.0,45.9251665812404,287.0,33.3675038441825,122.0,Ivy,67.6,178.0,68.9,175.0,17.4,152.0,17.9,261.0,101.9,222.0,100.6,238.0,106.5,218.0,104.9,215.0
2019,Connecticut,76.81,168.0,0.43,114.0,0.75,86.0,-1.28,312.0,-0.27,210.0,0.33,156.0,0.59,91.0,1.7,167.0,33.19,99.0,19.35,174.0,14.61,335.0,22.95,61.0,18.93,200.0,24.12,89.0,48.5,18.0,18.24,324.0,12.9,248.0,10.76,168.0,9.54,110.0,27.56,121.0,13.74,353.0,17.03,257.0,20.31,39.0,21.32,6.0,17.8981937602627,216.0,51.0673234811166,120.0,31.0344827586207,203.0,22.4299065420561,30.0,51.0620220900595,100.0,26.5080713678845,331.0,Amer,68.6,122.0,69.6,134.0,17.3,149.0,17.2,108.0,109.0,85.0,105.5,119.0,102.2,129.0,102.1,151.0
2019,Coppin St.,77.28,102.0,-0.19,194.0,-0.31,217.0,1.2,48.0,1.0,70.0,0.6,124.0,-0.25,207.0,1.85,118.0,32.93,106.0,15.13,310.0,21.54,128.0,22.05,88.0,18.19,230.0,23.03,108.0,35.84,192.0,42.14,8.0,6.99,345.0,8.57,227.0,6.39,235.0,27.12,132.0,22.67,232.0,19.59,148.0,18.39,82.0,12.16,263.0,21.6241737488196,39.0,44.38149197356,307.0,33.9943342776204,119.0,18.9070602313522,153.0,45.5524531312325,301.0,35.5404866374152,63.0,MEAC,70.2,60.0,71.8,54.0,17.1,110.0,16.7,32.0,88.9,349.0,88.6,348.0,109.3,266.0,105.3,233.0
2019,Cornell,76.8,170.0,-1.01,277.0,-0.21,207.0,0.56,96.0,-0.73,252.0,1.29,78.0,-0.61,251.0,2.13,47.0,31.09,160.0,25.93,20.0,15.44,322.0,11.17,351.0,13.21,343.0,34.19,4.0,20.91,343.0,25.86,220.0,31.99,6.0,13.96,83.0,7.24,206.0,20.37,326.0,23.48,207.0,20.04,125.0,15.96,168.0,20.1,18.0,19.2249622546553,150.0,47.7101157523905,222.0,33.0649219929542,136.0,15.8594491927825,312.0,55.0807217473884,14.0,29.0598290598291,282.0,Ivy,67.9,154.0,68.7,186.0,17.2,133.0,17.9,266.0,99.9,264.0,98.1,290.0,104.9,179.0,104.1,192.0
2019,Creighton,76.84,161.0,0.18,140.0,-1.81,341.0,-0.38,224.0,0.3,137.0,1.81,38.0,-0.82,280.0,1.33,285.0,26.48,269.0,25.62,23.0,15.85,309.0,22.01,90.0,18.13,235.0,18.39,235.0,42.29,87.0,23.99,244.0,11.63,272.0,11.46,141.0,10.64,72.0,30.81,48.0,21.38,265.0,17.7,229.0,15.24,202.0,14.88,121.0,14.9407718761941,324.0,44.9369507069163,302.0,40.1222774168896,16.0,15.2738904438225,332.0,51.7393042782887,86.0,32.9868052778888,134.0,BE,68.7,118.0,70.2,111.0,16.9,97.0,17.4,155.0,112.0,47.0,108.1,67.0,99.3,83.0,103.4,180.0
2019,Dartmouth,76.3,251.0,-1.24,302.0,-0.73,262.0,-0.78,266.0,-0.48,230.0,0.65,117.0,-0.98,301.0,1.43,257.0,30.08,183.0,24.08,55.0,19.31,205.0,18.55,203.0,19.51,182.0,18.54,230.0,45.09,44.0,32.23,87.0,8.83,327.0,10.21,181.0,3.59,336.0,26.92,140.0,24.66,170.0,15.05,307.0,19.41,54.0,13.94,172.0,14.6454265159301,330.0,50.0513874614594,154.0,35.3031860226105,94.0,15.7686604053386,314.0,57.5383094414236,2.0,26.6930301532378,327.0,Ivy,65.9,271.0,67.3,266.0,19.0,321.0,17.0,73.0,103.4,194.0,102.7,180.0,108.1,250.0,106.2,251.0
2019,Davidson,77.78,50.0,0.63,96.0,-1.12,303.0,0.2,125.0,2.07,13.0,3.04,6.0,-0.25,208.0,1.06,327.0,20.98,337.0,19.39,173.0,15.62,316.0,22.64,73.0,26.2,20.0,16.15,300.0,47.84,23.0,17.77,327.0,7.57,341.0,10.66,172.0,16.15,7.0,23.96,243.0,14.73,350.0,15.91,289.0,24.61,6.0,20.79,8.0,16.7169323567428,282.0,44.377423524343,308.0,38.9056441189143,28.0,18.0229885057471,209.0,45.1494252873563,311.0,36.8275862068966,37.0,A10,64.7,319.0,65.8,315.0,18.5,290.0,18.1,303.0,108.2,102.0,106.3,104.0,100.4,98.0,99.7,84.0
2019,Dayton,76.8,171.0,-0.33,214.0,0.58,106.0,0.04,165.0,-0.93,272.0,0.53,130.0,0.13,148.0,1.36,278.0,21.49,336.0,28.01,7.0,20.84,153.0,16.08,289.0,15.57,311.0,19.45,205.0,33.89,226.0,28.01,171.0,30.57,10.0,3.2,353.0,4.28,316.0,24.55,222.0,22.67,233.0,24.47,33.0,12.2,314.0,16.06,78.0,16.5004156275977,290.0,57.9384871155445,6.0,25.5610972568579,323.0,14.8877691250573,336.0,50.4809894640403,129.0,34.6312414109024,83.0,A10,64.7,322.0,66.1,310.0,18.5,287.0,18.1,308.0,112.1,43.0,109.0,53.0,100.8,103.0,99.1,71.0
2019,DePaul,78.2,27.0,-0.01,161.0,1.83,11.0,1.2,48.0,2.09,12.0,1.78,42.0,0.91,64.0,2.02,80.0,25.16,291.0,19.71,157.0,23.31,75.0,22.1,86.0,21.84,102.0,12.98,343.0,35.83,193.0,36.22,41.0,6.8,346.0,11.54,136.0,9.54,109.0,23.76,250.0,29.27,42.0,15.48,297.0,17.76,104.0,13.67,189.0,19.9220134704006,115.0,54.4487770294222,42.0,25.6292095001772,322.0,17.4845510723373,247.0,45.0018175209015,313.0,37.5136314067612,28.0,BE,70.1,64.0,71.3,68.0,16.9,94.0,17.0,69.0,111.7,49.0,108.9,54.0,106.7,223.0,106.6,263.0
2019,Delaware,77.29,99.0,0.41,117.0,-0.48,232.0,-0.05,177.0,0.64,103.0,1.85,37.0,-0.04,178.0,1.61,201.0,24.43,304.0,26.46,15.0,16.26,300.0,15.8,297.0,16.39,290.0,25.05,70.0,45.18,41.0,23.65,252.0,12.48,257.0,13.45,93.0,5.17,295.0,40.31,2.0,19.33,314.0,15.26,303.0,12.8,304.0,12.25,257.0,17.5985334555454,238.0,46.3794683776352,273.0,36.0219981668194,72.0,16.5935030728709,285.0,48.6391571553995,210.0,34.7673397717296,77.0,CAA,63.3,341.0,64.0,348.0,20.0,346.0,17.8,252.0,104.9,165.0,107.1,85.0,113.2,328.0,111.7,332.0
2019,Delaware St.,75.73,316.0,-1.4,315.0,-1.21,312.0,-0.62,255.0,-0.77,256.0,-1.41,285.0,-1.31,327.0,1.3,289.0,28.26,228.0,18.04,217.0,23.02,82.0,24.1,40.0,18.49,221.0,16.33,294.0,20.57,345.0,29.5,148.0,32.48,5.0,11.57,134.0,5.86,260.0,19.36,338.0,23.45,210.0,26.04,16.0,15.64,187.0,15.49,101.0,17.869222096956,220.0,46.4487034949267,269.0,35.6820744081173,84.0,21.2134632418069,57.0,47.8299379982285,240.0,30.9565987599646,206.0,MEAC,69.7,77.0,71.8,52.0,17.1,114.0,16.5,14.0,84.5,352.0,85.6,352.0,113.8,333.0,108.4,290.0
2019,Denver,77.48,78.0,-0.5,235.0,0.46,119.0,0.67,89.0,0.64,104.0,2.06,31.0,-0.02,176.0,1.66,186.0,39.39,18.0,21.28,108.0,22.3,102.0,16.18,287.0,18.36,228.0,21.85,137.0,32.37,246.0,17.43,330.0,30.88,9.0,10.2,182.0,9.06,126.0,29.0,73.0,27.59,73.0,16.02,285.0,13.81,270.0,13.53,199.0,16.6081284495735,287.0,50.5770195684897,130.0,32.8148519819368,144.0,15.5111111111111,324.0,43.8222222222222,330.0,40.6666666666667,6.0,Sum,67.1,203.0,68.7,187.0,17.7,191.0,17.5,193.0,99.9,261.0,99.5,262.0,113.0,325.0,112.1,336.0
2019,Detroit,76.64,197.0,-0.73,256.0,0.19,145.0,0.54,97.0,-1.36,314.0,0.47,137.0,-0.27,211.0,1.7,168.0,32.97,104.0,16.33,274.0,13.22,343.0,13.78,328.0,20.2,156.0,36.46,2.0,39.32,128.0,21.45,287.0,22.14,62.0,9.12,214.0,7.92,182.0,28.04,103.0,24.37,180.0,21.8,74.0,13.34,284.0,12.43,248.0,18.2974989030276,205.0,43.0013163668276,332.0,38.7011847301448,29.0,17.9788961038961,216.0,50.0,155.0,32.0211038961039,174.0,Horz,68.6,125.0,70.2,108.0,16.9,95.0,17.7,243.0,106.5,138.0,104.7,140.0,112.6,320.0,113.2,342.0
2019,Drake,76.32,246.0,-0.15,188.0,-1.23,314.0,-0.73,264.0,-0.56,238.0,0.2,161.0,-0.69,268.0,1.69,175.0,30.28,177.0,25.5,27.0,19.55,192.0,18.83,192.0,16.13,301.0,19.99,189.0,43.16,75.0,33.72,64.0,6.45,349.0,11.1,158.0,5.57,269.0,31.14,41.0,26.61,100.0,11.69,350.0,15.84,179.0,14.72,128.0,18.8424165610477,178.0,48.8381918039713,185.0,32.319391634981,171.0,17.4834437086093,248.0,54.8344370860927,19.0,27.682119205298,308.0,MVC,69.3,94.0,69.2,161.0,17.5,168.0,17.4,158.0,106.5,137.0,104.9,134.0,102.8,139.0,100.4,107.0
